co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
872.0,473.32,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.31,31.76,2.86,3.56,2.93,652279992,23.6,MOD-00613,25.6,2026-04-09T04:12:27,2026-04-08T21:12:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652279841
874.46,472.96,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.52,2.58,2.66,2.66,652279994,23.6,MOD-00613,25.6,2026-04-09T04:11:27,2026-04-08T21:11:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652279843
869.95,474.64,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,32.26,2.71,4.37,2.76,652277215,23.6,MOD-00613,25.6,2026-04-09T04:10:27,2026-04-08T21:10:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652277064
874.05,474.88,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.76,2.27,2.32,2.32,652277217,23.6,MOD-00613,25.6,2026-04-09T04:09:27,2026-04-08T21:09:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652277066
872.82,477.05,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.31,31.76,3.01,7.63,3.12,652277216,23.6,MOD-00613,25.6,2026-04-09T04:08:27,2026-04-08T21:08:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652277065
875.62,473.68,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.73,2.85,3.83,2.9,652277214,23.7,MOD-00613,25.6,2026-04-09T04:07:27,2026-04-08T21:07:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652277063
868.64,473.56,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.98,3.0,3.2,3.12,652277213,23.7,MOD-00613,25.6,2026-04-09T04:06:27,2026-04-08T21:06:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652277062
872.34,473.44,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.31,32.23,2.6,3.52,2.7,652274314,23.7,MOD-00613,25.6,2026-04-09T04:05:27,2026-04-08T21:05:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652274163
866.18,475.36,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.98,2.23,2.92,2.3,652274313,23.7,MOD-00613,25.6,2026-04-09T04:04:27,2026-04-08T21:04:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652274162
867.0,475.49,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,32.23,1.86,6.7,1.95,652274315,23.7,MOD-00613,25.6,2026-04-09T04:03:27,2026-04-08T21:03:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652274164
874.8,476.21,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,31.98,1.77,7.05,1.89,652274312,23.7,MOD-00613,25.6,2026-04-09T04:02:27,2026-04-08T21:02:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652274161
873.98,477.29,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,32.23,1.92,4.27,2.05,652272087,23.7,MOD-00613,25.6,2026-04-09T04:01:27,2026-04-08T21:01:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652271937
868.57,477.05,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.22,31.95,2.37,2.48,2.44,652272088,23.8,MOD-00613,25.6,2026-04-09T04:00:27,2026-04-08T21:00:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652271936
870.62,476.69,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.21,31.95,2.21,2.3,2.26,652272086,23.8,MOD-00613,25.6,2026-04-09T03:59:27,2026-04-08T20:59:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652271935
870.62,479.7,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.21,32.2,2.23,2.35,2.31,652272085,23.8,MOD-00613,25.6,2026-04-09T03:58:27,2026-04-08T20:58:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652271934
871.86,477.53,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.21,32.44,2.25,2.46,2.38,652272084,23.8,MOD-00613,25.6,2026-04-09T03:57:27,2026-04-08T20:57:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652271933
866.59,479.46,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,32.47,1.69,11.32,1.73,652269353,23.7,MOD-00613,25.6,2026-04-09T03:56:27,2026-04-08T20:56:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652269202
866.7,476.81,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.21,32.5,2.18,3.45,2.22,652269356,23.7,MOD-00613,25.7,2026-04-09T03:55:27,2026-04-08T20:55:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652269205
868.89,479.58,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,32.8,2.13,2.2,2.2,652269354,23.5,MOD-00613,25.7,2026-04-09T03:54:27,2026-04-08T20:54:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652269203
871.84,478.86,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,31.85,2.73,2.88,2.83,652269357,23.4,MOD-00613,25.7,2026-04-09T03:53:27,2026-04-08T20:53:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652269206
874.37,478.86,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,32.37,2.01,2.06,2.06,652269355,23.3,MOD-00613,25.7,2026-04-09T03:52:27,2026-04-08T20:52:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652269204
873.14,478.98,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.61,2.58,2.79,2.71,652266577,23.3,MOD-00613,25.7,2026-04-09T03:51:27,2026-04-08T20:51:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652266426
861.24,482.83,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.12,2.57,2.69,2.65,652266575,23.3,MOD-00613,25.7,2026-04-09T03:50:27,2026-04-08T20:50:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652266424
873.96,478.62,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.37,2.56,2.81,2.66,652266576,23.3,MOD-00613,25.7,2026-04-09T03:49:27,2026-04-08T20:49:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652266425
871.09,479.1,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.12,2.24,2.51,2.35,652266574,23.3,MOD-00613,25.7,2026-04-09T03:48:27,2026-04-08T20:48:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652266423
873.14,482.47,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.61,2.46,2.54,2.5,652266573,23.3,MOD-00613,25.7,2026-04-09T03:47:27,2026-04-08T20:47:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652266422
876.01,484.76,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.12,2.35,2.79,2.55,652263807,23.3,MOD-00613,25.7,2026-04-09T03:46:27,2026-04-08T20:46:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652263659
881.42,483.43,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,31.91,2.37,2.49,2.45,652263814,23.2,MOD-00613,25.7,2026-04-09T03:45:27,2026-04-08T20:45:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652263663
874.85,484.04,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,31.91,2.47,4.47,2.57,652263810,23.2,MOD-00613,25.7,2026-04-09T03:44:27,2026-04-08T20:44:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652263658
870.34,476.21,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.4,2.36,4.81,2.58,652263812,23.2,MOD-00613,25.7,2026-04-09T03:43:27,2026-04-08T20:43:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652263662
876.5,480.9,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,31.91,2.31,2.56,2.47,652261535,23.2,MOD-00613,25.7,2026-04-09T03:42:27,2026-04-08T20:42:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652261383
878.55,481.75,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,32.89,2.25,4.26,2.44,652261534,23.2,MOD-00613,25.7,2026-04-09T03:41:27,2026-04-08T20:41:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652261384
878.96,485.0,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.4,1.91,7.2,2.0,652261536,23.2,MOD-00613,25.7,2026-04-09T03:40:27,2026-04-08T20:40:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652261385
879.78,483.68,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.64,2.38,28.68,2.49,652261537,23.2,MOD-00613,25.7,2026-04-09T03:39:27,2026-04-08T20:39:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652261386
880.19,484.52,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,31.66,2.01,5.06,2.22,652259306,23.2,MOD-00613,25.7,2026-04-09T03:38:27,2026-04-08T20:38:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652259156
879.0,485.12,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.64,2.19,3.89,2.37,652259304,23.3,MOD-00613,25.8,2026-04-09T03:37:27,2026-04-08T20:37:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652259155
880.23,488.25,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.39,2.5,2.66,2.58,652259309,23.3,MOD-00613,25.8,2026-04-09T03:36:27,2026-04-08T20:36:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652259161
890.38,485.48,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.37,1.75,3.76,1.87,652259311,23.3,MOD-00613,25.7,2026-04-09T03:35:27,2026-04-08T20:35:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652259158
881.76,485.12,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.37,2.08,3.91,2.15,652257077,23.3,MOD-00613,25.7,2026-04-09T03:34:27,2026-04-08T20:34:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652256927
882.69,488.25,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.9,2.4,2.51,2.47,652257075,23.3,MOD-00613,25.8,2026-04-09T03:33:27,2026-04-08T20:33:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652256926
884.63,486.57,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.12,2.43,2.55,2.51,652257073,23.3,MOD-00613,25.7,2026-04-09T03:32:27,2026-04-08T20:32:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652256924
887.51,486.81,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.37,2.26,2.36,2.36,652257072,23.3,MOD-00613,25.7,2026-04-09T03:31:27,2026-04-08T20:31:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652256920
887.21,489.94,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,31.9,1.94,2.05,2.01,652257071,23.3,MOD-00613,25.8,2026-04-09T03:30:27,2026-04-08T20:30:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652256921
886.38,489.46,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,31.9,2.38,4.29,2.48,652254202,23.3,MOD-00613,25.8,2026-04-09T03:29:27,2026-04-08T20:29:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652254051
886.28,490.3,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.3,32.61,2.45,2.67,2.59,652254201,23.3,MOD-00613,25.7,2026-04-09T03:28:27,2026-04-08T20:28:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652254050
887.58,490.66,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.4,2.64,2.81,2.77,652254199,23.2,MOD-00613,25.7,2026-04-09T03:27:27,2026-04-08T20:27:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652254048
884.29,497.04,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.4,2.12,2.76,2.25,652254198,23.2,MOD-00613,25.7,2026-04-09T03:26:27,2026-04-08T20:26:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652254047
887.58,497.17,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.15,2.49,7.53,2.69,652254200,23.2,MOD-00613,25.7,2026-04-09T03:25:27,2026-04-08T20:25:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652254049
879.37,494.03,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.89,2.69,2.91,2.83,652251483,23.2,MOD-00613,25.7,2026-04-09T03:24:27,2026-04-08T20:24:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652251332
886.76,488.85,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.64,2.97,3.25,3.12,652251480,23.2,MOD-00613,25.7,2026-04-09T03:23:27,2026-04-08T20:23:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652251329
887.17,494.27,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.4,2.9,3.07,3.03,652251481,23.2,MOD-00613,25.7,2026-04-09T03:22:27,2026-04-08T20:22:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652251331
881.42,494.64,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.68,32.64,2.72,2.91,2.87,652251482,23.2,MOD-00613,25.7,2026-04-09T03:21:27,2026-04-08T20:21:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652251330
