co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
834.32,457.18,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.48,25.06,0.52,0.59,0.55,703868282,32.0,MOD-00613,25.5,2026-06-11T13:05:21,2026-06-11T06:05:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703868081
832.67,462.0,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.52,25.32,0.59,0.62,0.62,703868281,32.0,MOD-00613,25.5,2026-06-11T13:04:21,2026-06-11T06:04:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703868079
835.62,461.87,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,8.82,24.83,0.82,1.13,0.88,703868279,31.9,MOD-00613,25.5,2026-06-11T13:03:21,2026-06-11T06:03:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703868078
838.42,461.51,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.87,25.32,0.43,0.45,0.45,703868280,32.0,MOD-00613,25.5,2026-06-11T13:02:21,2026-06-11T06:02:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703868080
830.28,461.39,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.75,25.61,0.41,0.41,0.41,703865640,31.9,MOD-00613,25.5,2026-06-11T13:01:21,2026-06-11T06:01:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703865439
831.44,461.75,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.52,25.06,0.37,0.38,0.38,703865642,32.0,MOD-00613,25.5,2026-06-11T13:00:21,2026-06-11T06:00:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703865442
828.57,464.52,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.81,25.58,0.48,0.51,0.51,703865641,32.0,MOD-00613,25.5,2026-06-11T12:59:21,2026-06-11T05:59:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703865440
830.21,458.14,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.48,24.8,0.59,0.62,0.62,703865639,32.0,MOD-00613,25.5,2026-06-11T12:58:21,2026-06-11T05:58:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703865438
831.44,461.51,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.81,25.06,0.59,0.62,0.62,703865643,32.0,MOD-00613,25.5,2026-06-11T12:57:21,2026-06-11T05:57:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703865441
826.11,460.91,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.52,25.06,0.33,0.35,0.35,703862740,32.0,MOD-00613,25.5,2026-06-11T12:56:21,2026-06-11T05:56:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703862539
832.26,460.31,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.48,24.53,0.56,0.66,0.61,703862738,32.0,MOD-00613,25.5,2026-06-11T12:55:21,2026-06-11T05:55:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703862538
830.21,463.08,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.48,25.32,0.61,0.78,0.61,703862737,32.0,MOD-00613,25.5,2026-06-11T12:54:21,2026-06-11T05:54:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703862536
831.85,460.43,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.87,25.32,0.75,0.94,0.77,703862739,32.0,MOD-00613,25.5,2026-06-11T12:53:21,2026-06-11T05:53:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703862537
829.8,459.95,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.91,24.8,0.57,0.57,0.57,703862736,32.0,MOD-00613,25.5,2026-06-11T12:52:21,2026-06-11T05:52:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703862535
836.78,462.6,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.52,25.32,0.45,0.46,0.46,703859964,32.0,MOD-00613,25.5,2026-06-11T12:51:21,2026-06-11T05:51:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703859763
832.26,461.39,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.48,25.06,0.75,0.77,0.77,703859963,32.0,MOD-00613,25.5,2026-06-11T12:50:21,2026-06-11T05:50:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703859762
828.57,458.74,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.48,24.53,0.58,0.58,0.58,703859962,32.0,MOD-00613,25.5,2026-06-11T12:49:21,2026-06-11T05:49:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703859761
829.8,459.83,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.87,25.58,0.57,0.58,0.58,703859965,32.0,MOD-00613,25.5,2026-06-11T12:48:21,2026-06-11T05:48:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703859764
838.83,461.63,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.52,25.06,0.6,0.64,0.64,703859961,32.0,MOD-00613,25.5,2026-06-11T12:47:21,2026-06-11T05:47:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703859760
829.39,461.63,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.81,25.32,0.7,0.7,0.7,703857203,32.0,MOD-00613,25.5,2026-06-11T12:46:21,2026-06-11T05:46:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703856999
833.49,461.87,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.81,25.32,0.59,0.66,0.62,703857201,32.0,MOD-00613,25.5,2026-06-11T12:45:21,2026-06-11T05:45:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703857002
831.85,459.47,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.52,25.32,0.49,0.5,0.5,703857200,32.0,MOD-00613,25.5,2026-06-11T12:44:21,2026-06-11T05:44:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703857000
835.55,459.47,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.48,24.8,0.49,0.51,0.51,703857199,32.0,MOD-00613,25.5,2026-06-11T12:43:21,2026-06-11T05:43:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703856998
830.62,458.98,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.48,25.32,0.4,0.87,0.42,703857202,32.0,MOD-00613,25.5,2026-06-11T12:42:21,2026-06-11T05:42:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703857001
830.55,460.91,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.66,25.29,0.51,0.54,0.54,703854452,32.1,MOD-00613,25.5,2026-06-11T12:41:21,2026-06-11T05:41:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703854251
832.6,459.35,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.55,25.29,0.78,0.79,0.79,703854448,32.1,MOD-00613,25.5,2026-06-11T12:40:21,2026-06-11T05:40:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703854247
833.83,460.91,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.5,25.02,0.7,0.71,0.71,703854450,32.1,MOD-00613,25.5,2026-06-11T12:39:21,2026-06-11T05:39:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703854249
833.42,460.43,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.55,25.02,0.61,0.64,0.64,703854451,32.1,MOD-00613,25.5,2026-06-11T12:38:21,2026-06-11T05:38:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703854250
827.27,460.79,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.55,25.55,0.57,0.6,0.6,703854449,32.1,MOD-00613,25.5,2026-06-11T12:37:21,2026-06-11T05:37:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703854248
835.48,460.67,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.59,25.02,0.49,0.5,0.5,703851630,32.1,MOD-00613,25.5,2026-06-11T12:36:21,2026-06-11T05:36:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703851429
836.71,461.75,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.83,25.55,0.45,0.54,0.49,703851631,32.1,MOD-00613,25.5,2026-06-11T12:35:21,2026-06-11T05:35:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703851430
833.01,460.79,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.55,25.02,0.44,0.46,0.46,703851629,32.1,MOD-00613,25.5,2026-06-11T12:34:21,2026-06-11T05:34:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703851428
832.19,461.63,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.55,25.02,0.85,0.85,0.85,703851632,32.1,MOD-00613,25.5,2026-06-11T12:33:21,2026-06-11T05:33:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703851431
832.19,459.95,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.55,25.29,0.47,0.48,0.48,703851628,32.1,MOD-00613,25.5,2026-06-11T12:32:21,2026-06-11T05:32:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703851427
832.19,460.91,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.55,25.02,0.64,0.71,0.67,703848854,32.1,MOD-00613,25.5,2026-06-11T12:31:21,2026-06-11T05:31:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703848653
826.44,461.39,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.55,25.02,0.56,0.56,0.56,703848857,32.1,MOD-00613,25.5,2026-06-11T12:30:21,2026-06-11T05:30:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703848656
828.8,461.27,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.04,25.0,0.47,0.48,0.48,703848853,32.1,MOD-00613,25.4,2026-06-11T12:29:21,2026-06-11T05:29:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703848652
839.47,461.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,7.89,25.0,0.67,0.69,0.69,703848856,32.1,MOD-00613,25.4,2026-06-11T12:28:21,2026-06-11T05:28:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703848655
836.6,460.43,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.94,25.26,0.56,0.57,0.57,703848855,32.1,MOD-00613,25.4,2026-06-11T12:27:21,2026-06-11T05:27:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703848654
836.6,459.22,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.99,25.0,0.75,0.76,0.76,703846110,32.1,MOD-00613,25.4,2026-06-11T12:26:21,2026-06-11T05:26:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703845909
836.6,458.02,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,7.99,25.53,0.4,0.4,0.4,703846113,32.1,MOD-00613,25.4,2026-06-11T12:25:21,2026-06-11T05:25:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703845912
830.44,457.54,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.99,25.26,0.6,0.64,0.64,703846111,32.1,MOD-00613,25.4,2026-06-11T12:24:21,2026-06-11T05:24:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703845910
830.03,463.08,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,7.89,25.0,0.55,0.56,0.56,703846112,32.1,MOD-00613,25.4,2026-06-11T12:23:21,2026-06-11T05:23:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703845911
832.08,461.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.99,25.26,0.39,0.41,0.41,703846109,32.1,MOD-00613,25.4,2026-06-11T12:22:21,2026-06-11T05:22:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703845908
832.42,463.2,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.12,25.23,0.71,0.74,0.74,703843364,32.2,MOD-00613,25.4,2026-06-11T12:21:21,2026-06-11T05:21:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703843164
830.44,460.31,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,7.99,24.74,0.56,0.74,0.57,703843366,32.1,MOD-00613,25.4,2026-06-11T12:20:21,2026-06-11T05:20:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703843165
831.67,461.63,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.04,25.26,0.45,0.45,0.45,703843365,32.1,MOD-00613,25.4,2026-06-11T12:19:21,2026-06-11T05:19:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703843163
836.19,459.71,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,8.12,25.53,0.52,0.75,0.57,703843363,32.1,MOD-00613,25.4,2026-06-11T12:18:21,2026-06-11T05:18:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703843162
834.48,461.63,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.03,24.71,0.64,0.64,0.64,703843362,32.2,MOD-00613,25.4,2026-06-11T12:17:21,2026-06-11T05:17:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703843161
832.42,462.12,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.16,24.97,0.65,0.65,0.65,703840542,32.2,MOD-00613,25.4,2026-06-11T12:16:21,2026-06-11T05:16:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703840341
836.12,462.12,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.12,24.97,0.55,0.56,0.56,703840540,32.2,MOD-00613,25.4,2026-06-11T12:15:21,2026-06-11T05:15:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703840339
833.66,461.63,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.12,24.97,0.41,0.45,0.45,703840541,32.2,MOD-00613,25.4,2026-06-11T12:14:21,2026-06-11T05:14:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703840340
