co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
832.17,468.62,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.82,35.05,0.81,0.83,0.83,614886470,17.4,MOD-00613,25.7,2026-02-21T04:53:12,2026-02-20T20:53:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614886319
833.41,468.62,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.52,0.95,1.02,0.98,614886469,17.4,MOD-00613,25.7,2026-02-21T04:52:12,2026-02-20T20:52:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614886318
834.23,473.32,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.83,35.28,0.59,0.6,0.6,614886468,17.4,MOD-00613,25.7,2026-02-21T04:51:12,2026-02-20T20:51:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614886317
830.05,468.14,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.81,35.02,0.88,1.51,0.96,614886466,17.5,MOD-00613,25.7,2026-02-21T04:50:12,2026-02-20T20:50:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614886315
832.99,466.69,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.82,35.52,0.77,0.78,0.78,614886467,17.4,MOD-00613,25.7,2026-02-21T04:49:12,2026-02-20T20:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614886316
835.46,469.46,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.76,0.81,9.94,0.87,614883693,17.4,MOD-00613,25.7,2026-02-21T04:48:12,2026-02-20T20:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614883542
838.74,469.58,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.83,35.28,0.78,0.84,0.8,614883691,17.4,MOD-00613,25.7,2026-02-21T04:47:12,2026-02-20T20:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614883540
837.1,461.75,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.83,35.52,1.0,1.23,1.03,614883695,17.4,MOD-00613,25.7,2026-02-21T04:46:12,2026-02-20T20:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614883543
835.05,471.75,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.76,0.96,10.14,1.04,614883692,17.4,MOD-00613,25.7,2026-02-21T04:45:12,2026-02-20T20:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614883541
836.28,470.19,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.83,35.28,0.69,0.69,0.69,614883694,17.4,MOD-00613,25.7,2026-02-21T04:44:12,2026-02-20T20:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614883544
831.76,471.15,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.82,35.28,0.89,2.64,0.97,614880944,17.4,MOD-00613,25.7,2026-02-21T04:43:12,2026-02-20T20:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614880794
835.46,470.91,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.83,35.28,1.14,3.86,1.18,614880941,17.4,MOD-00613,25.7,2026-02-21T04:42:12,2026-02-20T20:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614880790
832.99,471.03,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.83,35.76,1.16,1.41,1.21,614880943,17.4,MOD-00613,25.7,2026-02-21T04:41:12,2026-02-20T20:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614880792
835.87,472.35,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.76,1.13,1.18,1.18,614880942,17.4,MOD-00613,25.7,2026-02-21T04:40:12,2026-02-20T20:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614880791
839.56,471.99,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.82,35.28,1.05,1.5,1.14,614880945,17.4,MOD-00613,25.7,2026-02-21T04:39:12,2026-02-20T20:39:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614880793
837.51,474.76,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.83,35.76,0.84,2.02,0.9,614878151,17.4,MOD-00613,25.7,2026-02-21T04:38:12,2026-02-20T20:38:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614878000
840.31,474.16,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.82,35.49,0.81,11.93,1.04,614878154,17.5,MOD-00613,25.7,2026-02-21T04:37:12,2026-02-20T20:37:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614878003
836.28,474.88,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,8.83,35.52,0.93,5.02,1.12,614878153,17.4,MOD-00613,25.7,2026-02-21T04:36:12,2026-02-20T20:36:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614878002
840.46,470.91,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,35.55,1.05,5.5,1.21,614878152,17.3,MOD-00613,25.7,2026-02-21T04:35:12,2026-02-20T20:35:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614878001
838.4,472.11,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.78,0.64,0.81,0.66,614875969,17.3,MOD-00613,25.7,2026-02-21T04:34:12,2026-02-20T20:34:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614875818
842.1,472.35,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.08,0.71,0.75,0.75,614875972,17.3,MOD-00613,25.7,2026-02-21T04:33:12,2026-02-20T20:33:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614875821
836.35,473.8,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.78,0.66,0.7,0.7,614875973,17.3,MOD-00613,25.7,2026-02-21T04:32:12,2026-02-20T20:32:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614875822
839.63,472.84,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.55,0.69,0.84,0.69,614875971,17.3,MOD-00613,25.7,2026-02-21T04:31:12,2026-02-20T20:31:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614875819
843.33,474.16,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.08,0.88,0.9,0.9,614875970,17.3,MOD-00613,25.7,2026-02-21T04:30:12,2026-02-20T20:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614875820
848.25,474.88,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.31,0.92,1.0,0.96,614873229,17.3,MOD-00613,25.7,2026-02-21T04:29:12,2026-02-20T20:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614873079
840.04,475.61,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.08,0.97,0.98,0.98,614873227,17.3,MOD-00613,25.7,2026-02-21T04:28:12,2026-02-20T20:28:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614873077
842.1,474.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,34.84,0.85,0.93,0.89,614873230,17.3,MOD-00613,25.7,2026-02-21T04:27:12,2026-02-20T20:27:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614873078
842.92,475.85,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.08,0.94,0.95,0.95,614873231,17.3,MOD-00613,25.7,2026-02-21T04:26:12,2026-02-20T20:26:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614873080
842.1,475.24,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.78,0.86,1.03,0.87,614873225,17.3,MOD-00613,25.7,2026-02-21T04:25:12,2026-02-20T20:25:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614873074
845.38,476.45,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.31,1.1,1.14,1.14,614870433,17.3,MOD-00613,25.7,2026-02-21T04:24:12,2026-02-20T20:24:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614870285
846.2,477.77,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.08,0.91,0.97,0.93,614870440,17.3,MOD-00613,25.7,2026-02-21T04:23:12,2026-02-20T20:23:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614870289
847.84,476.09,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.72,35.08,0.94,0.97,0.97,614870435,17.3,MOD-00613,25.7,2026-02-21T04:22:12,2026-02-20T20:22:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614870282
840.04,478.13,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.55,0.64,0.69,0.69,614870437,17.3,MOD-00613,25.7,2026-02-21T04:21:12,2026-02-20T20:21:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614870288
840.87,478.01,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.55,1.06,1.07,1.07,614870432,17.3,MOD-00613,25.7,2026-02-21T04:20:12,2026-02-20T20:20:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614870283
845.79,479.94,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,34.84,0.95,0.96,0.96,614867642,17.3,MOD-00613,25.7,2026-02-21T04:19:12,2026-02-20T20:19:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614867490
843.33,479.1,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,35.31,0.7,0.71,0.71,614867639,17.3,MOD-00613,25.7,2026-02-21T04:18:12,2026-02-20T20:18:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614867487
850.72,476.33,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.78,0.79,0.98,0.81,614867641,17.3,MOD-00613,25.7,2026-02-21T04:17:12,2026-02-20T20:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614867491
841.28,478.26,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.31,0.94,0.96,0.96,614867640,17.3,MOD-00613,25.7,2026-02-21T04:16:12,2026-02-20T20:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614867488
841.69,478.01,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.31,0.71,0.73,0.73,614867638,17.3,MOD-00613,25.7,2026-02-21T04:15:12,2026-02-20T20:15:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614867489
849.49,481.27,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,34.84,0.62,0.76,0.67,614864862,17.3,MOD-00613,25.7,2026-02-21T04:14:12,2026-02-20T20:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614864709
844.63,479.34,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.9,35.81,0.78,0.79,0.79,614864859,17.2,MOD-00613,25.7,2026-02-21T04:13:12,2026-02-20T20:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614864707
849.49,481.03,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.55,0.8,0.8,0.8,614864858,17.3,MOD-00613,25.7,2026-02-21T04:12:12,2026-02-20T20:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614864708
845.86,478.74,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.9,35.34,0.94,0.95,0.95,614864860,17.2,MOD-00613,25.7,2026-02-21T04:11:12,2026-02-20T20:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614864714
851.54,485.12,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.31,0.72,0.73,0.73,614864861,17.3,MOD-00613,25.7,2026-02-21T04:10:12,2026-02-20T20:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614864713
847.84,482.35,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.31,0.64,0.65,0.65,614862103,17.3,MOD-00613,25.7,2026-02-21T04:09:12,2026-02-20T20:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614861952
849.49,482.35,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,35.31,0.93,0.97,0.97,614862106,17.3,MOD-00613,25.7,2026-02-21T04:08:12,2026-02-20T20:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614861954
851.95,481.27,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.31,0.86,0.86,0.86,614862105,17.3,MOD-00613,25.7,2026-02-21T04:07:12,2026-02-20T20:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614861955
853.18,484.04,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.31,1.02,1.08,1.04,614862102,17.3,MOD-00613,25.7,2026-02-21T04:06:12,2026-02-20T20:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614861951
848.67,481.51,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.55,0.97,0.99,0.99,614862104,17.3,MOD-00613,25.7,2026-02-21T04:05:12,2026-02-20T20:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614861953
851.13,481.99,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.08,0.66,0.7,0.7,614859349,17.3,MOD-00613,25.7,2026-02-21T04:04:12,2026-02-20T20:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614859198
849.08,482.71,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,35.08,0.88,0.91,0.91,614859348,17.3,MOD-00613,25.7,2026-02-21T04:03:12,2026-02-20T20:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614859197
856.05,483.92,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.31,0.74,0.83,0.78,614859345,17.3,MOD-00613,25.7,2026-02-21T04:02:12,2026-02-20T20:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614859193
