co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
955.55,491.87,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,11.12,28.83,3.04,3.66,3.2,771897762,39.9,MOD-00613,25.5,2026-09-04T02:09:40,2026-09-03T19:09:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771897552
958.16,492.59,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,10.04,28.61,2.47,3.74,2.74,771897760,39.7,MOD-00613,25.5,2026-09-04T02:08:40,2026-09-03T19:08:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771897549
956.18,490.78,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,10.0,28.36,2.65,2.81,2.77,771897761,39.6,MOD-00613,25.5,2026-09-04T02:07:40,2026-09-03T19:07:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771897551
961.51,489.7,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.89,29.19,2.89,3.21,3.02,771897763,39.6,MOD-00613,25.5,2026-09-04T02:06:40,2026-09-03T19:06:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771897553
962.48,491.38,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,11.49,28.7,2.25,2.44,2.37,771895425,39.4,MOD-00613,25.5,2026-09-04T02:05:40,2026-09-03T19:05:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771895215
962.14,495.36,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,9.67,29.0,2.55,13.3,2.7,771895423,39.3,MOD-00613,25.5,2026-09-04T02:04:40,2026-09-03T19:04:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771895213
960.23,496.2,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,11.76,28.78,2.29,4.08,2.42,771895424,39.1,MOD-00613,25.5,2026-09-04T02:03:40,2026-09-03T19:03:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771895214
956.53,491.99,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,11.66,29.06,2.45,5.69,2.67,771895426,39.1,MOD-00613,25.5,2026-09-04T02:02:40,2026-09-03T19:02:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771895216
962.28,494.76,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.76,28.51,2.73,3.65,2.86,771893152,39.1,MOD-00613,25.5,2026-09-04T02:01:40,2026-09-03T19:01:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771892942
960.57,491.75,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,11.67,29.03,2.79,3.33,3.01,771893154,39.2,MOD-00613,25.5,2026-09-04T02:00:40,2026-09-03T19:00:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771892944
960.15,494.15,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,11.82,29.03,2.86,3.58,3.02,771893151,39.2,MOD-00613,25.5,2026-09-04T01:59:40,2026-09-03T18:59:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/771892941
962.01,493.55,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,20.12,28.29,2.72,4.95,2.93,771893153,38.9,MOD-00613,25.5,2026-09-04T01:58:39,2026-09-03T18:58:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771892943
959.28,493.31,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.9,28.9,2.5,2.76,2.68,771890857,38.7,MOD-00613,25.5,2026-09-04T01:57:39,2026-09-03T18:57:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771890647
959.42,493.07,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,24.96,28.68,2.89,12.54,3.1,771890856,38.5,MOD-00613,25.5,2026-09-04T01:56:39,2026-09-03T18:56:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771890646
968.86,494.88,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,25.2,28.68,2.95,3.21,3.18,771890853,38.5,MOD-00613,25.5,2026-09-04T01:55:39,2026-09-03T18:55:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771890643
962.63,494.64,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,24.96,28.38,2.85,2.93,2.93,771890854,38.6,MOD-00613,25.5,2026-09-04T01:54:39,2026-09-03T18:54:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771890645
969.54,494.52,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,22.54,28.08,2.96,3.16,3.08,771890855,38.7,MOD-00613,25.5,2026-09-04T01:53:39,2026-09-03T18:53:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771890644
968.65,495.24,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,12.29,28.32,2.96,3.26,3.1,771887971,38.8,MOD-00613,25.5,2026-09-04T01:52:39,2026-09-03T18:52:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771887761
969.33,497.17,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,12.2,27.99,2.75,3.35,2.89,771887973,39.0,MOD-00613,25.5,2026-09-04T01:51:39,2026-09-03T18:51:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771887762
972.88,501.14,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.72,28.48,3.02,3.66,3.17,771887972,39.2,MOD-00613,25.5,2026-09-04T01:50:39,2026-09-03T18:50:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771887763
969.04,497.29,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.66,28.42,2.66,3.76,2.85,771887974,39.4,MOD-00613,25.5,2026-09-04T01:49:39,2026-09-03T18:49:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771887764
967.67,497.89,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.89,28.64,2.38,4.76,2.6,771885667,39.6,MOD-00613,25.5,2026-09-04T01:48:39,2026-09-03T18:48:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771885457
972.04,497.17,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.68,28.86,2.59,2.78,2.74,771885666,39.8,MOD-00613,25.5,2026-09-04T01:47:39,2026-09-03T18:47:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/771885456
971.63,499.57,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.68,28.86,2.82,4.02,3.03,771885665,39.8,MOD-00613,25.5,2026-09-04T01:46:38,2026-09-03T18:46:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771885455
969.21,496.32,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,11.11,28.84,2.23,2.38,2.34,771885663,39.9,MOD-00613,25.6,2026-09-04T01:45:38,2026-09-03T18:45:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771885452
967.94,501.02,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.97,28.58,2.39,2.56,2.52,771883354,39.8,MOD-00613,25.5,2026-09-04T01:44:38,2026-09-03T18:44:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771883144
967.37,503.19,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.14,28.38,2.28,3.46,2.42,771883357,39.6,MOD-00613,25.6,2026-09-04T01:43:38,2026-09-03T18:43:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771883147
966.96,497.65,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.1,28.93,2.67,3.37,2.77,771883356,39.6,MOD-00613,25.6,2026-09-04T01:42:38,2026-09-03T18:42:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771883145
963.74,500.9,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.03,28.4,2.35,2.91,2.43,771883355,39.5,MOD-00613,25.6,2026-09-04T01:41:38,2026-09-03T18:41:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771883146
968.74,503.55,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.04,28.71,2.17,2.28,2.28,771881060,39.4,MOD-00613,25.6,2026-09-04T01:40:38,2026-09-03T18:40:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771880850
962.99,500.54,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,11.59,28.98,2.07,2.39,2.23,771881058,39.4,MOD-00613,25.6,2026-09-04T01:39:38,2026-09-03T18:39:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771880848
968.88,501.98,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.59,11.99,29.31,2.6,2.78,2.71,771881059,39.2,MOD-00613,25.6,2026-09-04T01:38:38,2026-09-03T18:38:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771880849
958.01,501.38,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,20.04,29.13,2.48,2.7,2.62,771881057,38.9,MOD-00613,25.6,2026-09-04T01:37:38,2026-09-03T18:37:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771880847
959.94,504.63,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.68,28.69,1.79,6.42,1.95,771881061,38.5,MOD-00613,25.6,2026-09-04T01:36:38,2026-09-03T18:36:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771880851
961.31,506.44,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.45,29.02,2.74,3.07,2.87,771878205,38.3,MOD-00613,25.6,2026-09-04T01:35:38,2026-09-03T18:35:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/771877994
956.53,504.51,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,24.51,28.81,2.98,3.41,3.13,771878204,38.1,MOD-00613,25.6,2026-09-04T01:34:37,2026-09-03T18:34:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771877995
962.35,506.68,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,25.23,28.02,2.85,17.86,2.98,771878203,38.0,MOD-00613,25.6,2026-09-04T01:33:37,2026-09-03T18:33:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771877993
959.47,509.45,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,24.51,28.29,2.75,3.84,2.93,771878202,38.0,MOD-00613,25.6,2026-09-04T01:32:37,2026-09-03T18:32:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771877992
959.81,508.25,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.22,27.99,2.38,2.97,2.49,771875943,38.1,MOD-00613,25.6,2026-09-04T01:31:37,2026-09-03T18:31:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771875734
966.38,509.57,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,24.27,28.26,2.72,3.01,2.82,771875946,38.1,MOD-00613,25.6,2026-09-04T01:30:37,2026-09-03T18:30:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771875736
956.05,510.53,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,24.98,28.24,2.49,2.64,2.64,771875944,38.2,MOD-00613,25.6,2026-09-04T01:29:37,2026-09-03T18:29:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771875733
963.36,512.82,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.21,28.21,2.41,3.06,2.56,771875945,38.3,MOD-00613,25.6,2026-09-04T01:28:37,2026-09-03T18:28:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771875735
965.28,518.97,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,23.0,27.87,2.58,5.99,2.75,771873644,38.5,MOD-00613,25.6,2026-09-04T01:27:37,2026-09-03T18:27:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771873434
958.23,515.47,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.44,28.12,2.57,4.59,2.76,771873646,38.6,MOD-00613,25.6,2026-09-04T01:26:37,2026-09-03T18:26:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771873436
959.46,516.92,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,23.07,28.66,2.37,8.46,2.63,771873645,38.6,MOD-00613,25.6,2026-09-04T01:25:37,2026-09-03T18:25:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771873435
956.17,517.64,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.29,25.44,27.85,2.7,8.26,2.95,771873643,38.6,MOD-00613,25.6,2026-09-04T01:24:37,2026-09-03T18:24:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/771873433
955.83,518.36,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.2,28.69,2.63,3.34,2.79,771871341,38.5,MOD-00613,25.6,2026-09-04T01:23:36,2026-09-03T18:23:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/771871130
955.23,521.37,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,25.22,27.96,1.91,2.65,2.13,771871340,38.2,MOD-00613,25.6,2026-09-04T01:22:36,2026-09-03T18:22:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/771871131
951.67,522.22,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.17,24.75,28.29,2.42,9.73,2.61,771871339,38.0,MOD-00613,25.6,2026-09-04T01:21:36,2026-09-03T18:21:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/771871129
953.39,521.98,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,24.76,28.05,2.53,4.91,2.7,771871342,37.9,MOD-00613,25.6,2026-09-04T01:20:36,2026-09-03T18:20:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/771871132
947.98,523.78,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,24.28,27.75,2.18,4.08,2.32,771869044,38.0,MOD-00613,25.6,2026-09-04T01:19:36,2026-09-03T18:19:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/771868834
950.78,523.66,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,24.98,27.99,1.88,2.09,2.01,771869042,38.1,MOD-00613,25.6,2026-09-04T01:18:36,2026-09-03T18:18:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/771868833
