co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
898.47,469.82,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,22.18,20.07,1.0,1.65,1.04,739867409,45.9,MOD-00613,24.1,2026-07-27T02:36:04,2026-07-26T19:36:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739867204
897.65,468.26,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,22.18,20.65,0.96,0.99,0.99,739867412,45.9,MOD-00613,24.1,2026-07-27T02:35:04,2026-07-26T19:35:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739867206
897.57,468.5,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,22.08,20.62,0.92,0.95,0.95,739864601,46.0,MOD-00613,24.1,2026-07-27T02:34:04,2026-07-26T19:34:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739864394
906.2,470.43,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,22.08,20.91,1.01,1.02,1.02,739864603,46.0,MOD-00613,24.1,2026-07-27T02:33:04,2026-07-26T19:33:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739864397
910.23,469.82,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.33,20.88,1.16,1.25,1.22,739864600,46.1,MOD-00613,24.1,2026-07-27T02:32:04,2026-07-26T19:32:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739864395
907.28,469.82,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.14,20.85,0.99,1.12,1.04,739864602,46.2,MOD-00613,24.1,2026-07-27T02:31:04,2026-07-26T19:31:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739864396
910.09,470.55,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.12,20.82,0.9,2.74,0.95,739864599,46.3,MOD-00613,24.1,2026-07-27T02:30:04,2026-07-26T19:30:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739864393
912.96,472.35,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,14.2,20.82,0.89,0.92,0.92,739861768,46.3,MOD-00613,24.1,2026-07-27T02:29:04,2026-07-26T19:29:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739861562
919.46,471.03,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.92,20.78,0.91,1.08,0.92,739861767,46.4,MOD-00613,24.1,2026-07-27T02:28:04,2026-07-26T19:28:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739861561
920.28,470.31,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.92,20.49,0.91,0.97,0.94,739861764,46.4,MOD-00613,24.1,2026-07-27T02:27:04,2026-07-26T19:27:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739861558
924.72,470.43,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.73,20.75,0.98,1.1,1.07,739861765,46.5,MOD-00613,24.1,2026-07-27T02:26:04,2026-07-26T19:26:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739861559
925.96,471.03,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.73,20.75,0.93,0.99,0.96,739861766,46.5,MOD-00613,24.1,2026-07-27T02:25:04,2026-07-26T19:25:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739861560
928.83,471.87,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.04,20.75,0.97,5.31,1.02,739858873,46.5,MOD-00613,24.1,2026-07-27T02:24:04,2026-07-26T19:24:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739858667
934.99,472.71,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.94,20.75,1.06,1.14,1.14,739858875,46.5,MOD-00613,24.1,2026-07-27T02:23:04,2026-07-26T19:23:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739858669
944.36,472.96,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.97,20.72,0.93,1.4,0.96,739858871,46.6,MOD-00613,24.1,2026-07-27T02:22:04,2026-07-26T19:22:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739858665
940.52,472.11,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.12,20.95,0.93,1.44,1.0,739858874,46.8,MOD-00613,24.1,2026-07-27T02:21:04,2026-07-26T19:21:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739858668
939.7,473.2,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.09,20.66,0.93,2.61,1.01,739858872,46.8,MOD-00613,24.1,2026-07-27T02:20:04,2026-07-26T19:20:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739858666
944.97,471.87,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.17,20.63,1.1,2.74,1.11,739856019,46.9,MOD-00613,24.1,2026-07-27T02:19:04,2026-07-26T19:19:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739855813
947.91,472.84,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.09,20.66,0.95,1.06,1.02,739856020,46.8,MOD-00613,24.1,2026-07-27T02:18:04,2026-07-26T19:18:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739855814
939.7,474.04,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.09,21.24,0.89,1.09,0.93,739856021,46.8,MOD-00613,24.1,2026-07-27T02:17:04,2026-07-26T19:17:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739855815
942.09,475.36,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.07,21.5,0.89,1.03,0.96,739856018,46.9,MOD-00613,24.1,2026-07-27T02:16:04,2026-07-26T19:16:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739855812
938.4,474.04,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.17,21.21,0.97,1.62,1.01,739856017,46.9,MOD-00613,24.1,2026-07-27T02:15:04,2026-07-26T19:15:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739855811
936.83,472.71,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.09,20.95,0.86,1.83,0.95,739853209,46.8,MOD-00613,24.1,2026-07-27T02:14:04,2026-07-26T19:14:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739853005
928.96,474.4,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,10.98,20.63,0.9,2.46,0.94,739853211,46.9,MOD-00613,24.1,2026-07-27T02:13:04,2026-07-26T19:13:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739853004
909.66,471.39,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.17,20.92,1.22,1.32,1.32,739853208,46.9,MOD-00613,24.1,2026-07-27T02:12:04,2026-07-26T19:12:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739853002
908.43,474.64,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,11.07,21.21,1.19,1.45,1.3,739853207,46.9,MOD-00613,24.1,2026-07-27T02:11:04,2026-07-26T19:11:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739853001
890.48,476.09,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.64,20.93,1.08,1.14,1.14,739853206,46.9,MOD-00613,24.2,2026-07-27T02:10:04,2026-07-26T19:10:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739853000
876.11,476.21,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.17,21.22,1.1,1.96,1.15,739850361,46.9,MOD-00613,24.2,2026-07-27T02:09:04,2026-07-26T19:09:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739850155
854.35,475.73,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.68,21.51,1.2,2.54,1.38,739850360,46.9,MOD-00613,24.2,2026-07-27T02:08:04,2026-07-26T19:08:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739850154
837.93,477.05,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.21,20.64,1.25,7.24,1.36,739850359,46.9,MOD-00613,24.2,2026-07-27T02:07:04,2026-07-26T19:07:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739850152
821.37,481.51,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.19,21.45,1.55,3.54,1.77,739850358,47.1,MOD-00613,24.2,2026-07-27T02:06:04,2026-07-26T19:06:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739850153
799.61,481.75,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.19,21.45,1.34,6.09,1.54,739848067,47.1,MOD-00613,24.2,2026-07-27T02:05:04,2026-07-26T19:05:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739847860
791.81,483.68,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,19.78,21.45,1.66,7.85,1.99,739848065,47.1,MOD-00613,24.2,2026-07-27T02:04:04,2026-07-26T19:04:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739847859
791.74,479.34,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,20.47,22.0,1.25,11.59,1.6,739848068,47.2,MOD-00613,24.2,2026-07-27T02:03:04,2026-07-26T19:03:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739847862
786.89,479.1,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.19,21.16,1.06,2.44,1.16,739848066,47.1,MOD-00613,24.2,2026-07-27T02:02:04,2026-07-26T19:02:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739847861
784.08,477.53,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,16.34,20.9,1.01,5.66,1.06,739845787,47.0,MOD-00613,24.2,2026-07-27T02:01:04,2026-07-26T19:01:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739845580
789.01,476.93,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.16,21.48,0.99,1.08,1.04,739845788,47.0,MOD-00613,24.2,2026-07-27T02:00:04,2026-07-26T19:00:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739845582
789.08,475.24,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.17,20.93,1.32,1.34,1.34,739845786,46.9,MOD-00613,24.2,2026-07-27T01:59:04,2026-07-26T18:59:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739845581
786.96,475.85,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.2,21.19,1.08,1.11,1.11,739845790,47.0,MOD-00613,24.2,2026-07-27T01:58:04,2026-07-26T18:58:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739845584
788.6,476.81,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.2,21.48,0.93,0.95,0.95,739845789,47.0,MOD-00613,24.2,2026-07-27T01:57:04,2026-07-26T18:57:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739845583
784.08,477.17,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.11,21.48,1.14,1.2,1.17,739842896,47.0,MOD-00613,24.2,2026-07-27T01:56:04,2026-07-26T18:56:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739842689
781.96,478.01,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.86,21.16,1.11,1.17,1.17,739842895,47.1,MOD-00613,24.2,2026-07-27T01:55:04,2026-07-26T18:55:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739842690
786.47,480.18,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,13.03,21.74,1.19,1.21,1.21,739842894,47.1,MOD-00613,24.2,2026-07-27T01:54:04,2026-07-26T18:54:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739842688
786.47,479.1,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.86,21.45,0.87,0.93,0.93,739842893,47.1,MOD-00613,24.2,2026-07-27T01:53:04,2026-07-26T18:53:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739842687
784.9,478.74,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,16.34,21.19,1.04,1.11,1.07,739842892,47.0,MOD-00613,24.2,2026-07-27T01:52:04,2026-07-26T18:52:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739842686
782.44,479.34,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.16,21.77,1.02,1.03,1.03,739840081,47.0,MOD-00613,24.2,2026-07-27T01:51:04,2026-07-26T18:51:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739839875
783.74,481.87,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.14,21.51,0.95,0.97,0.97,739840079,46.9,MOD-00613,24.2,2026-07-27T01:50:04,2026-07-26T18:50:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739839872
783.74,479.46,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,12.5,21.22,1.13,1.14,1.14,739840078,46.9,MOD-00613,24.2,2026-07-27T01:49:04,2026-07-26T18:49:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739839873
781.32,478.26,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,18.0,21.49,1.2,1.22,1.22,739840077,47.0,MOD-00613,24.3,2026-07-27T01:48:04,2026-07-26T18:48:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739839871
784.6,478.26,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,18.0,21.49,0.8,0.83,0.83,739840080,47.0,MOD-00613,24.3,2026-07-27T01:47:04,2026-07-26T18:47:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739839874
785.49,477.89,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.83,21.23,0.88,0.94,0.9,739837239,46.9,MOD-00613,24.3,2026-07-27T01:46:04,2026-07-26T18:46:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739837033
789.53,479.22,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,18.0,21.78,1.01,1.1,1.07,739837237,47.0,MOD-00613,24.3,2026-07-27T01:45:04,2026-07-26T18:45:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/739837031
