co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1075.61,613.76,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.36,28.33,2.97,16.9,3.09,607604939,26.4,MOD-00613,26.3,2026-02-12T04:06:06,2026-02-11T20:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607604788
1071.5,612.79,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.39,28.08,3.11,5.13,3.3,607604941,26.4,MOD-00613,26.3,2026-02-12T04:05:06,2026-02-11T20:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607604789
1069.79,620.14,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.41,28.05,2.65,2.89,2.76,607602771,26.5,MOD-00613,26.3,2026-02-12T04:04:06,2026-02-11T20:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607602620
1070.2,620.86,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.41,28.3,2.81,13.35,2.87,607602769,26.5,MOD-00613,26.3,2026-02-12T04:03:06,2026-02-11T20:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607602617
1080.05,625.8,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.43,28.05,2.66,7.04,2.78,607602770,26.5,MOD-00613,26.3,2026-02-12T04:02:06,2026-02-11T20:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607602618
1079.98,628.09,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.45,28.02,2.53,5.51,2.76,607602768,26.6,MOD-00613,26.3,2026-02-12T04:01:06,2026-02-11T20:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607602619
1079.57,630.14,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.46,28.27,3.48,4.52,3.58,607600521,26.6,MOD-00613,26.3,2026-02-12T04:00:06,2026-02-11T20:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607600371
1069.79,629.9,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.43,28.05,2.96,3.9,3.2,607600520,26.5,MOD-00613,26.3,2026-02-12T03:59:06,2026-02-11T19:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607600370
1075.95,630.38,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.41,28.05,3.48,8.76,3.67,607600519,26.5,MOD-00613,26.3,2026-02-12T03:58:06,2026-02-11T19:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607600367
1076.4,636.4,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.46,28.04,3.42,10.55,3.59,607600518,26.6,MOD-00613,26.4,2026-02-12T03:57:06,2026-02-11T19:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607600368
1076.77,631.82,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.43,28.3,3.39,17.86,3.56,607598358,26.5,MOD-00613,26.3,2026-02-12T03:56:06,2026-02-11T19:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607598207
1071.88,635.44,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.46,27.79,3.17,14.04,3.31,607598357,26.6,MOD-00613,26.4,2026-02-12T03:55:06,2026-02-11T19:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607598206
1068.11,638.69,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,28.26,2.83,3.18,2.94,607598359,26.7,MOD-00613,26.4,2026-02-12T03:54:06,2026-02-11T19:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607598208
1078.04,643.14,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.44,28.54,3.02,3.19,3.14,607598360,26.6,MOD-00613,26.4,2026-02-12T03:53:06,2026-02-11T19:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607598209
1068.53,638.81,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,27.76,3.11,6.55,3.19,607596153,26.7,MOD-00613,26.4,2026-02-12T03:52:06,2026-02-11T19:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607596001
1069.76,640.86,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.48,28.01,3.16,5.41,3.25,607596154,26.7,MOD-00613,26.4,2026-02-12T03:51:06,2026-02-11T19:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607596003
1073.86,640.5,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,28.26,2.89,5.66,2.96,607596151,26.7,MOD-00613,26.4,2026-02-12T03:50:06,2026-02-11T19:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607596000
1064.83,638.69,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,28.51,3.05,8.54,3.23,607596152,26.7,MOD-00613,26.4,2026-02-12T03:49:06,2026-02-11T19:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607596002
1075.57,640.25,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.45,28.04,2.83,3.99,3.02,607593859,26.6,MOD-00613,26.4,2026-02-12T03:48:06,2026-02-11T19:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607593708
1071.81,642.9,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.49,28.26,2.35,11.11,2.44,607593857,26.7,MOD-00613,26.4,2026-02-12T03:47:06,2026-02-11T19:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607593706
1065.24,643.87,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,28.26,2.86,3.18,3.06,607593860,26.7,MOD-00613,26.4,2026-02-12T03:46:06,2026-02-11T19:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607593709
1064.83,643.14,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.51,28.01,3.42,4.31,3.61,607593858,26.7,MOD-00613,26.4,2026-02-12T03:45:06,2026-02-11T19:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607593707
1070.65,643.75,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.45,28.54,3.23,6.49,3.34,607591634,26.6,MOD-00613,26.4,2026-02-12T03:44:06,2026-02-11T19:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607591483
1067.03,641.58,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.43,28.32,2.94,6.78,3.04,607591631,26.5,MOD-00613,26.4,2026-02-12T03:43:06,2026-02-11T19:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607591481
1066.54,644.47,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.45,28.04,3.27,8.17,3.39,607591633,26.6,MOD-00613,26.4,2026-02-12T03:42:06,2026-02-11T19:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607591482
1066.13,646.28,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.46,28.29,2.97,13.32,3.14,607591632,26.6,MOD-00613,26.4,2026-02-12T03:41:06,2026-02-11T19:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607591480
1060.32,652.06,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.46,28.26,2.84,19.14,2.88,607589445,26.7,MOD-00613,26.4,2026-02-12T03:40:06,2026-02-11T19:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607589294
1075.09,648.69,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,28.26,2.84,7.6,2.95,607589447,26.7,MOD-00613,26.4,2026-02-12T03:39:06,2026-02-11T19:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607589295
1069.35,645.19,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,28.26,2.85,3.31,3.0,607589446,26.7,MOD-00613,26.4,2026-02-12T03:38:06,2026-02-11T19:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607589296
1066.47,649.29,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.49,28.26,3.03,3.75,3.12,607589444,26.7,MOD-00613,26.4,2026-02-12T03:37:06,2026-02-11T19:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607589293
1068.94,648.08,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.5,28.26,3.0,3.57,3.09,607587272,26.7,MOD-00613,26.4,2026-02-12T03:36:06,2026-02-11T19:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607587121
1067.7,649.05,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.48,28.26,2.85,5.41,3.01,607587274,26.7,MOD-00613,26.4,2026-02-12T03:35:06,2026-02-11T19:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607587124
1069.76,650.49,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.49,28.01,2.4,3.17,2.58,607587273,26.7,MOD-00613,26.4,2026-02-12T03:34:06,2026-02-11T19:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607587122
1073.04,651.7,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.48,28.26,2.92,4.18,3.08,607587275,26.7,MOD-00613,26.4,2026-02-12T03:33:06,2026-02-11T19:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607587123
1071.81,651.21,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.48,28.26,2.87,4.25,3.12,607585036,26.7,MOD-00613,26.4,2026-02-12T03:32:06,2026-02-11T19:32:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607584885
1072.63,653.62,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.5,28.76,2.84,5.29,2.93,607585038,26.7,MOD-00613,26.4,2026-02-12T03:31:06,2026-02-11T19:31:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607584887
1075.09,651.58,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,28.01,2.97,5.35,3.12,607585035,26.7,MOD-00613,26.4,2026-02-12T03:30:06,2026-02-11T19:30:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607584884
1079.2,653.62,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.49,28.26,2.84,9.36,2.98,607585037,26.7,MOD-00613,26.4,2026-02-12T03:29:06,2026-02-11T19:29:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607584886
1079.61,653.38,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.51,28.01,3.05,11.04,3.2,607582760,26.7,MOD-00613,26.4,2026-02-12T03:28:06,2026-02-11T19:28:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607582609
1081.25,652.06,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,9.5,28.01,2.84,4.01,2.92,607582757,26.7,MOD-00613,26.4,2026-02-12T03:27:06,2026-02-11T19:27:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607582606
1084.05,657.84,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.54,28.48,2.93,7.66,3.0,607582759,26.8,MOD-00613,26.4,2026-02-12T03:26:06,2026-02-11T19:26:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607582608
1082.48,653.38,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,28.01,2.7,8.1,2.8,607582758,26.7,MOD-00613,26.4,2026-02-12T03:25:06,2026-02-11T19:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607582607
1080.77,657.72,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.54,28.23,3.03,17.25,3.11,607580503,26.8,MOD-00613,26.4,2026-02-12T03:24:06,2026-02-11T19:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607580352
1090.21,659.16,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.51,28.48,3.17,4.17,3.4,607580502,26.8,MOD-00613,26.4,2026-02-12T03:23:06,2026-02-11T19:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607580351
1085.36,658.08,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.49,28.76,2.83,5.16,2.94,607580505,26.7,MOD-00613,26.4,2026-02-12T03:22:06,2026-02-11T19:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607580354
1086.52,658.92,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.55,27.73,2.99,11.59,3.14,607580504,26.8,MOD-00613,26.4,2026-02-12T03:21:06,2026-02-11T19:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607580353
1083.64,657.48,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.53,28.23,2.78,4.68,2.98,607578336,26.8,MOD-00613,26.4,2026-02-12T03:20:06,2026-02-11T19:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607578185
1085.29,660.49,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.53,28.48,3.07,5.48,3.19,607578337,26.8,MOD-00613,26.4,2026-02-12T03:19:06,2026-02-11T19:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607578186
1087.75,660.97,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.53,28.23,3.48,9.34,3.64,607578338,26.8,MOD-00613,26.4,2026-02-12T03:18:06,2026-02-11T19:18:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607578187
1088.98,664.83,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.53,28.23,2.68,8.08,2.83,607578335,26.8,MOD-00613,26.4,2026-02-12T03:17:06,2026-02-11T19:17:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607578184
1086.93,665.79,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.55,27.98,3.08,6.47,3.32,607576144,26.8,MOD-00613,26.4,2026-02-12T03:16:06,2026-02-11T19:16:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607575994
1088.23,660.49,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.51,28.51,3.01,9.57,3.15,607576142,26.7,MOD-00613,26.4,2026-02-12T03:15:06,2026-02-11T19:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/607575992
