co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
846.23,468.26,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.93,29.79,2.67,2.68,2.68,697437515,30.1,MOD-00613,25.4,2026-06-03T12:47:03,2026-06-03T05:47:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697437313
845.82,469.94,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,10.82,29.79,2.57,2.73,2.58,697437513,30.1,MOD-00613,25.4,2026-06-03T12:46:03,2026-06-03T05:46:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697437312
850.75,469.94,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.82,29.53,2.1,2.11,2.11,697434483,30.1,MOD-00613,25.4,2026-06-03T12:45:03,2026-06-03T05:45:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697434281
845.0,469.22,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.82,29.53,2.67,2.75,2.71,697434480,30.1,MOD-00613,25.4,2026-06-03T12:44:03,2026-06-03T05:44:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697434279
848.28,469.22,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.99,30.05,2.44,2.53,2.5,697434481,30.1,MOD-00613,25.4,2026-06-03T12:43:03,2026-06-03T05:43:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697434283
847.87,468.74,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.41,11.05,29.79,2.44,2.47,2.47,697434482,30.1,MOD-00613,25.4,2026-06-03T12:42:03,2026-06-03T05:42:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697434280
847.87,467.9,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.93,29.53,2.18,2.2,2.2,697434479,30.1,MOD-00613,25.4,2026-06-03T12:41:03,2026-06-03T05:41:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697434278
850.34,466.93,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,10.87,29.53,2.53,4.09,2.55,697431859,30.1,MOD-00613,25.4,2026-06-03T12:40:03,2026-06-03T05:40:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697431658
849.1,468.86,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,11.71,29.53,1.93,2.52,1.93,697431858,30.1,MOD-00613,25.4,2026-06-03T12:39:03,2026-06-03T05:39:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697431657
851.57,468.38,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,10.82,29.79,2.29,2.38,2.35,697431860,30.1,MOD-00613,25.4,2026-06-03T12:38:03,2026-06-03T05:38:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697431659
850.34,467.54,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.82,29.53,2.61,2.65,2.65,697431861,30.1,MOD-00613,25.4,2026-06-03T12:37:03,2026-06-03T05:37:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697431660
852.39,465.61,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.82,29.79,2.79,2.82,2.82,697431857,30.1,MOD-00613,25.4,2026-06-03T12:36:03,2026-06-03T05:36:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697431656
843.77,470.31,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.87,29.79,2.63,2.79,2.71,697429049,30.1,MOD-00613,25.4,2026-06-03T12:35:03,2026-06-03T05:35:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697428848
842.54,467.29,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.87,29.79,2.67,2.79,2.75,697429050,30.1,MOD-00613,25.4,2026-06-03T12:34:03,2026-06-03T05:34:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697428849
847.39,467.17,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.75,29.76,2.79,2.9,2.86,697429048,30.2,MOD-00613,25.4,2026-06-03T12:33:03,2026-06-03T05:33:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697428847
847.87,467.78,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.12,29.79,2.49,2.65,2.49,697429051,30.1,MOD-00613,25.4,2026-06-03T12:32:03,2026-06-03T05:32:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697428850
851.87,469.7,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.95,29.77,2.41,2.45,2.45,697429047,30.1,MOD-00613,25.3,2026-06-03T12:31:03,2026-06-03T05:31:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697428846
845.3,470.55,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,11.92,29.77,2.41,2.43,2.43,697426330,30.1,MOD-00613,25.3,2026-06-03T12:30:03,2026-06-03T05:30:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697426129
844.07,470.55,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,11.95,30.03,2.31,2.82,2.33,697426325,30.1,MOD-00613,25.3,2026-06-03T12:29:03,2026-06-03T05:29:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697426125
846.05,470.43,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.41,29.74,2.21,2.41,2.25,697426324,30.2,MOD-00613,25.3,2026-06-03T12:28:03,2026-06-03T05:28:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697426123
850.98,472.23,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.76,30.0,2.12,2.19,2.14,697426323,30.2,MOD-00613,25.3,2026-06-03T12:27:03,2026-06-03T05:27:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697426122
843.18,468.86,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,11.86,30.26,2.52,2.56,2.56,697426312,30.2,MOD-00613,25.3,2026-06-03T12:26:03,2026-06-03T05:26:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697426111
844.41,468.62,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,11.84,30.0,2.53,2.58,2.58,697423461,30.2,MOD-00613,25.3,2026-06-03T12:25:03,2026-06-03T05:25:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697423261
845.23,472.84,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.8,30.0,2.28,2.45,2.29,697423462,30.2,MOD-00613,25.3,2026-06-03T12:24:03,2026-06-03T05:24:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697423260
838.66,472.23,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.79,30.0,2.45,2.47,2.47,697423460,30.2,MOD-00613,25.3,2026-06-03T12:23:03,2026-06-03T05:23:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697423259
845.64,470.19,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,11.84,30.0,2.2,2.29,2.25,697423459,30.2,MOD-00613,25.3,2026-06-03T12:22:03,2026-06-03T05:22:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697423258
846.87,471.87,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,11.41,30.26,2.14,2.15,2.15,697423458,30.2,MOD-00613,25.3,2026-06-03T12:21:03,2026-06-03T05:21:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697423257
845.23,472.35,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,11.84,29.74,2.43,2.46,2.46,697421041,30.2,MOD-00613,25.3,2026-06-03T12:20:03,2026-06-03T05:20:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697420840
843.93,471.27,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,11.42,30.75,2.35,2.38,2.38,697421040,30.3,MOD-00613,25.3,2026-06-03T12:19:03,2026-06-03T05:19:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697420839
843.52,468.62,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,10.75,30.75,2.19,2.22,2.22,697421039,30.3,MOD-00613,25.3,2026-06-03T12:18:03,2026-06-03T05:18:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697420838
837.77,470.91,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,10.79,31.27,2.41,2.5,2.46,697421038,30.3,MOD-00613,25.3,2026-06-03T12:17:03,2026-06-03T05:17:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697420837
841.88,472.11,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,11.39,30.75,2.43,2.51,2.47,697421034,30.3,MOD-00613,25.3,2026-06-03T12:16:03,2026-06-03T05:16:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697420832
836.54,472.23,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.72,30.75,2.46,2.49,2.49,697418354,30.3,MOD-00613,25.3,2026-06-03T12:15:03,2026-06-03T05:15:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697418153
845.98,472.23,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,11.42,31.01,2.89,2.95,2.91,697418351,30.3,MOD-00613,25.3,2026-06-03T12:14:03,2026-06-03T05:14:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697418150
835.31,473.32,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.77,31.27,2.87,2.9,2.9,697418355,30.3,MOD-00613,25.3,2026-06-03T12:13:03,2026-06-03T05:13:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697418151
841.46,470.43,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,11.77,30.75,2.36,2.38,2.38,697418353,30.3,MOD-00613,25.3,2026-06-03T12:12:03,2026-06-03T05:12:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697418152
840.57,471.03,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.29,10.71,31.76,2.95,3.88,2.98,697418352,30.4,MOD-00613,25.3,2026-06-03T12:11:03,2026-06-03T05:11:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697418155
842.63,470.79,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,11.38,31.5,2.56,2.57,2.57,697415607,30.4,MOD-00613,25.3,2026-06-03T12:10:03,2026-06-03T05:10:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697415407
836.88,472.23,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.81,10.64,31.5,2.14,2.16,2.16,697415610,30.4,MOD-00613,25.3,2026-06-03T12:09:03,2026-06-03T05:09:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697415409
840.98,469.34,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,10.69,31.76,2.22,2.31,2.27,697415608,30.4,MOD-00613,25.3,2026-06-03T12:08:03,2026-06-03T05:08:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697415406
838.59,471.75,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.75,31.78,2.45,2.57,2.53,697415609,30.3,MOD-00613,25.3,2026-06-03T12:07:03,2026-06-03T05:07:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697415408
836.95,470.91,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.75,31.27,2.5,2.5,2.5,697415606,30.3,MOD-00613,25.3,2026-06-03T12:06:03,2026-06-03T05:06:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697415405
836.06,472.47,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,10.71,31.76,2.46,2.55,2.52,697412860,30.4,MOD-00613,25.3,2026-06-03T12:05:03,2026-06-03T05:05:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697412659
837.36,470.19,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.68,31.53,2.59,2.63,2.63,697412862,30.3,MOD-00613,25.3,2026-06-03T12:04:03,2026-06-03T05:04:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697412660
840.23,470.67,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.24,10.75,31.27,2.29,2.33,2.33,697412864,30.3,MOD-00613,25.3,2026-06-03T12:03:03,2026-06-03T05:03:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697412663
847.21,469.7,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,10.68,31.78,2.37,2.46,2.42,697412863,30.3,MOD-00613,25.3,2026-06-03T12:02:03,2026-06-03T05:02:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697412662
833.25,470.67,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,10.72,31.27,2.74,2.79,2.79,697412861,30.3,MOD-00613,25.3,2026-06-03T12:01:03,2026-06-03T05:01:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697412661
841.88,472.11,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.3,10.75,31.27,2.79,2.82,2.82,697410177,30.3,MOD-00613,25.3,2026-06-03T12:00:03,2026-06-03T05:00:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697409977
836.95,471.27,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,10.85,31.53,2.38,2.45,2.45,697410178,30.3,MOD-00613,25.3,2026-06-03T11:59:03,2026-06-03T04:59:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697409976
841.46,470.91,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.72,31.78,1.77,2.27,1.8,697410175,30.3,MOD-00613,25.3,2026-06-03T11:58:03,2026-06-03T04:58:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697409974
842.7,471.27,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,10.79,31.53,2.47,2.63,2.48,697410176,30.3,MOD-00613,25.3,2026-06-03T11:57:03,2026-06-03T04:57:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697409975
832.43,468.98,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,10.75,31.78,2.5,2.56,2.52,697410179,30.3,MOD-00613,25.3,2026-06-03T11:56:03,2026-06-03T04:56:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697409978
