co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
962.65,793.08,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.11,28.82,2.18,5.79,2.48,535635421,34.5,MOD-00614,24.8,2025-11-07T01:57:06,2025-11-06T17:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535635264
963.14,784.52,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.21,27.77,2.37,13.39,2.62,535635419,34.4,MOD-00614,24.8,2025-11-07T01:56:06,2025-11-06T17:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535635262
970.94,786.57,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.51,14.21,28.84,2.45,38.83,2.86,535635420,34.4,MOD-00614,24.8,2025-11-07T01:55:06,2025-11-06T17:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535635263
969.7,781.87,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.21,28.58,2.56,20.2,2.87,535635422,34.4,MOD-00614,24.8,2025-11-07T01:54:06,2025-11-06T17:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535635265
970.53,778.74,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.51,14.21,28.84,2.49,4.59,2.73,535633131,34.4,MOD-00614,24.8,2025-11-07T01:53:06,2025-11-06T17:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535632973
970.11,780.55,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.21,28.58,2.64,18.51,2.98,535633130,34.4,MOD-00614,24.8,2025-11-07T01:52:06,2025-11-06T17:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535632975
970.45,787.9,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.33,28.01,2.56,8.61,2.75,535633132,34.5,MOD-00614,24.8,2025-11-07T01:51:06,2025-11-06T17:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535632974
974.15,780.31,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.11,28.28,2.3,15.36,2.53,535633129,34.5,MOD-00614,24.8,2025-11-07T01:50:06,2025-11-06T17:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535632972
974.22,775.37,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,19.55,29.11,2.19,11.87,2.55,535630798,34.4,MOD-00614,24.8,2025-11-07T01:49:06,2025-11-06T17:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535630640
970.11,773.56,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.21,28.04,2.65,30.67,2.98,535630800,34.4,MOD-00614,24.8,2025-11-07T01:48:06,2025-11-06T17:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535630643
973.81,774.17,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.21,28.84,2.35,21.69,2.82,535630799,34.4,MOD-00614,24.8,2025-11-07T01:47:06,2025-11-06T17:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535630642
976.2,780.19,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.54,28.55,2.6,35.13,2.86,535630797,34.5,MOD-00614,24.8,2025-11-07T01:46:06,2025-11-06T17:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535630641
973.33,778.26,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,20.87,28.55,2.35,23.76,2.54,535628522,34.5,MOD-00614,24.8,2025-11-07T01:45:06,2025-11-06T17:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535628365
974.9,788.38,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,15.02,28.52,1.99,6.1,2.41,535628524,34.6,MOD-00614,24.8,2025-11-07T01:44:06,2025-11-06T17:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535628367
984.34,784.04,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,21.88,28.52,2.45,11.53,2.87,535628523,34.6,MOD-00614,24.8,2025-11-07T01:43:06,2025-11-06T17:43:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535628366
983.93,774.65,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,21.88,28.52,2.26,24.14,2.64,535628525,34.6,MOD-00614,24.8,2025-11-07T01:42:06,2025-11-06T17:42:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535628368
983.93,768.5,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.66,28.52,2.13,12.79,2.53,535626332,34.6,MOD-00614,24.8,2025-11-07T01:41:06,2025-11-06T17:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535626175
992.55,771.15,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,21.88,27.98,2.3,27.15,2.68,535626331,34.6,MOD-00614,24.8,2025-11-07T01:40:06,2025-11-06T17:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535626174
988.86,764.17,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,21.88,28.25,2.09,28.04,2.43,535626329,34.6,MOD-00614,24.8,2025-11-07T01:39:06,2025-11-06T17:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535626172
987.62,762.36,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,15.02,27.45,2.51,21.0,2.83,535626330,34.6,MOD-00614,24.8,2025-11-07T01:38:06,2025-11-06T17:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535626173
989.68,773.08,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,15.02,28.25,2.41,24.92,2.84,535624087,34.6,MOD-00614,24.8,2025-11-07T01:37:06,2025-11-06T17:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535623930
989.68,770.19,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.66,28.52,2.41,34.41,2.9,535624085,34.6,MOD-00614,24.8,2025-11-07T01:36:06,2025-11-06T17:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535623928
990.02,768.75,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,22.85,28.49,2.61,21.35,2.93,535624086,34.7,MOD-00614,24.8,2025-11-07T01:35:06,2025-11-06T17:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535623929
995.35,780.91,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.6,27.68,2.89,10.12,3.48,535624083,34.7,MOD-00614,24.8,2025-11-07T01:34:06,2025-11-06T17:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535623926
996.51,781.75,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.36,28.73,2.94,28.76,3.47,535621790,34.8,MOD-00614,24.8,2025-11-07T01:33:06,2025-11-06T17:33:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535621633
1000.28,766.34,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,22.85,28.49,2.75,15.63,3.17,535621788,34.7,MOD-00614,24.8,2025-11-07T01:32:06,2025-11-06T17:32:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535621631
1004.38,772.24,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.6,28.22,2.85,17.98,3.29,535621789,34.7,MOD-00614,24.8,2025-11-07T01:31:06,2025-11-06T17:31:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535621632
1001.92,770.79,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,22.85,28.49,2.85,11.13,3.24,535621791,34.7,MOD-00614,24.8,2025-11-07T01:30:06,2025-11-06T17:30:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535621634
1001.51,770.67,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.07,27.95,2.64,4.77,3.02,535619386,34.7,MOD-00614,24.8,2025-11-07T01:29:06,2025-11-06T17:29:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535619230
997.82,766.22,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.07,28.49,2.83,10.99,3.21,535619384,34.7,MOD-00614,24.8,2025-11-07T01:28:06,2025-11-06T17:28:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535619227
1000.69,771.27,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,22.85,27.95,3.03,24.5,3.69,535619385,34.7,MOD-00614,24.8,2025-11-07T01:27:06,2025-11-06T17:27:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535619229
997.0,766.1,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.07,28.49,2.16,59.12,2.92,535619387,34.7,MOD-00614,24.8,2025-11-07T01:26:06,2025-11-06T17:26:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535619228
1003.56,761.4,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.36,28.22,2.58,23.19,3.01,535617113,34.7,MOD-00614,24.8,2025-11-07T01:25:06,2025-11-06T17:25:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535616956
997.07,761.16,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,21.88,28.25,2.2,19.77,2.78,535617112,34.6,MOD-00614,24.8,2025-11-07T01:24:06,2025-11-06T17:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535616955
1005.28,759.71,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,15.02,28.25,2.08,25.38,2.61,535617114,34.6,MOD-00614,24.8,2025-11-07T01:23:06,2025-11-06T17:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535616957
1011.36,766.82,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,20.0,27.95,2.64,15.59,3.32,535617111,34.7,MOD-00614,24.8,2025-11-07T01:22:06,2025-11-06T17:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535616954
1007.26,766.46,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,22.85,29.03,1.92,8.17,2.28,535614854,34.7,MOD-00614,24.8,2025-11-07T01:21:06,2025-11-06T17:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535614697
1010.95,768.75,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.07,27.95,2.11,33.94,2.47,535614856,34.7,MOD-00614,24.8,2025-11-07T01:20:06,2025-11-06T17:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535614698
1004.72,773.32,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.36,28.73,2.16,15.17,2.54,535614853,34.8,MOD-00614,24.8,2025-11-07T01:19:06,2025-11-06T17:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535614696
1007.26,764.77,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.6,27.68,1.97,12.78,2.31,535614855,34.7,MOD-00614,24.8,2025-11-07T01:18:06,2025-11-06T17:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535614699
1004.79,767.06,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.07,28.76,2.15,4.65,2.45,535612596,34.7,MOD-00614,24.8,2025-11-07T01:17:06,2025-11-06T17:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535612439
1007.74,757.91,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.66,28.25,1.81,23.28,2.15,535612593,34.6,MOD-00614,24.8,2025-11-07T01:16:06,2025-11-06T17:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535612436
1016.77,757.18,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.84,27.71,2.19,15.37,2.48,535612594,34.6,MOD-00614,24.8,2025-11-07T01:15:06,2025-11-06T17:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535612437
1014.31,755.26,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,21.88,28.25,1.98,22.97,2.37,535612595,34.6,MOD-00614,24.8,2025-11-07T01:14:06,2025-11-06T17:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535612438
1024.64,747.55,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.11,28.01,2.11,14.33,2.31,535610311,34.5,MOD-00614,24.8,2025-11-07T01:13:06,2025-11-06T17:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535610154
1020.95,751.52,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.37,27.74,2.04,9.89,2.37,535610309,34.5,MOD-00614,24.8,2025-11-07T01:12:06,2025-11-06T17:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535610153
1023.75,753.81,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.6,27.98,2.34,5.47,2.7,535610308,34.6,MOD-00614,24.8,2025-11-07T01:11:06,2025-11-06T17:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535610151
1027.1,745.02,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.33,28.28,1.86,34.88,2.47,535610310,34.5,MOD-00614,24.8,2025-11-07T01:10:06,2025-11-06T17:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535610152
1024.16,750.08,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,21.88,28.25,1.8,20.74,2.31,535607887,34.6,MOD-00614,24.8,2025-11-07T01:09:06,2025-11-06T17:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535607730
1029.91,751.4,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.6,28.52,2.39,21.36,2.82,535607886,34.6,MOD-00614,24.8,2025-11-07T01:08:06,2025-11-06T17:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535607729
1026.96,757.42,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.36,28.22,2.49,10.33,2.86,535607889,34.7,MOD-00614,24.8,2025-11-07T01:07:06,2025-11-06T17:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535607731
1033.6,748.63,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.37,27.98,2.11,4.66,2.61,535607888,34.6,MOD-00614,24.8,2025-11-07T01:06:06,2025-11-06T17:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535607732
