co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
886.23,474.88,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.53,21.86,5.39,5.57,5.42,777133464,42.2,MOD-00613,24.4,2026-09-10T07:45:31,2026-09-10T00:45:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777133139
895.26,473.32,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.53,21.86,4.72,4.76,4.76,777133462,42.2,MOD-00613,24.4,2026-09-10T07:44:31,2026-09-10T00:44:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777133137
893.62,477.65,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.73,21.58,4.96,5.19,5.0,777130467,42.2,MOD-00613,24.4,2026-09-10T07:43:31,2026-09-10T00:43:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777130142
889.92,476.93,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,22.73,22.14,5.1,5.36,5.17,777130466,42.2,MOD-00613,24.4,2026-09-10T07:42:31,2026-09-10T00:42:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777130141
893.96,477.89,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.52,22.11,5.23,5.29,5.29,777130464,42.3,MOD-00613,24.4,2026-09-10T07:41:31,2026-09-10T00:41:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777130139
893.14,475.49,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.52,21.83,4.89,5.1,4.95,777130465,42.3,MOD-00613,24.4,2026-09-10T07:40:31,2026-09-10T00:40:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777130140
891.08,479.22,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.52,21.83,4.62,4.73,4.69,777130468,42.3,MOD-00613,24.4,2026-09-10T07:39:31,2026-09-10T00:39:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777130143
895.19,480.42,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.52,21.54,4.42,4.48,4.48,777127489,42.3,MOD-00613,24.4,2026-09-10T07:38:31,2026-09-10T00:38:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777127164
893.96,484.04,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.52,22.39,4.95,5.28,5.03,777127486,42.3,MOD-00613,24.4,2026-09-10T07:37:31,2026-09-10T00:37:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777127161
885.75,479.94,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,20.93,21.83,5.23,5.29,5.29,777127488,42.3,MOD-00613,24.4,2026-09-10T07:36:31,2026-09-10T00:36:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777127162
885.75,480.42,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.32,21.83,5.05,5.18,5.14,777127490,42.3,MOD-00613,24.4,2026-09-10T07:35:31,2026-09-10T00:35:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/777127165
891.5,477.77,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,20.92,21.83,5.26,5.28,5.28,777127487,42.3,MOD-00613,24.4,2026-09-10T07:34:30,2026-09-10T00:34:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777127163
891.5,478.98,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,22.52,21.83,4.7,4.94,4.75,777124590,42.3,MOD-00613,24.4,2026-09-10T07:33:30,2026-09-10T00:33:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777124265
897.99,479.1,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,20.29,22.08,5.37,5.5,5.46,777124589,42.4,MOD-00613,24.4,2026-09-10T07:32:30,2026-09-10T00:32:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777124264
890.19,480.66,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,20.94,22.08,5.16,5.35,5.28,777124587,42.4,MOD-00613,24.4,2026-09-10T07:31:30,2026-09-10T00:31:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777124263
893.78,479.22,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,18.12,21.78,4.72,4.73,4.73,777124588,42.4,MOD-00613,24.3,2026-09-10T07:30:30,2026-09-10T00:30:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777124261
899.19,480.3,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,19.28,21.81,4.95,5.03,5.0,777124586,42.3,MOD-00613,24.3,2026-09-10T07:29:30,2026-09-10T00:29:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777124262
891.32,480.06,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,15.77,22.06,5.18,5.26,5.26,777121811,42.4,MOD-00613,24.3,2026-09-10T07:28:30,2026-09-10T00:28:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777121486
892.96,481.15,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,18.35,22.06,4.82,4.89,4.89,777121810,42.4,MOD-00613,24.3,2026-09-10T07:27:30,2026-09-10T00:27:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777121484
898.71,481.51,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,15.77,22.06,4.48,4.74,4.55,777121808,42.4,MOD-00613,24.3,2026-09-10T07:26:30,2026-09-10T00:26:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777121482
894.6,479.82,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,15.77,21.78,4.98,5.22,5.03,777121809,42.4,MOD-00613,24.3,2026-09-10T07:25:30,2026-09-10T00:25:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777121483
894.6,481.27,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,18.35,21.78,5.21,5.29,5.29,777121807,42.4,MOD-00613,24.3,2026-09-10T07:24:30,2026-09-10T00:24:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777121485
893.37,480.06,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,18.35,22.35,4.58,4.66,4.66,777118834,42.4,MOD-00613,24.3,2026-09-10T07:23:30,2026-09-10T00:23:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/777118509
898.71,480.3,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,18.35,21.78,5.31,5.36,5.36,777118837,42.4,MOD-00613,24.3,2026-09-10T07:22:29,2026-09-10T00:22:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777118511
897.88,480.18,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,18.35,21.78,4.74,4.91,4.75,777118836,42.4,MOD-00613,24.3,2026-09-10T07:21:29,2026-09-10T00:21:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777118512
893.78,477.89,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,15.77,21.78,4.89,5.55,4.98,777118835,42.4,MOD-00613,24.3,2026-09-10T07:20:29,2026-09-10T00:20:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777118510
900.35,479.34,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,15.77,21.5,5.32,5.67,5.37,777118838,42.4,MOD-00613,24.3,2026-09-10T07:19:29,2026-09-10T00:19:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777118513
899.12,477.53,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,15.77,22.06,5.27,5.92,5.34,777115927,42.4,MOD-00613,24.3,2026-09-10T07:18:29,2026-09-10T00:18:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777115602
893.37,478.86,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,15.63,22.06,4.75,5.33,4.83,777115928,42.4,MOD-00613,24.3,2026-09-10T07:17:29,2026-09-10T00:17:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777115603
891.73,478.26,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,15.77,21.78,4.94,5.01,4.97,777115926,42.4,MOD-00613,24.3,2026-09-10T07:16:29,2026-09-10T00:16:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777115601
896.99,478.5,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,18.26,22.31,5.02,5.74,5.09,777115925,42.5,MOD-00613,24.3,2026-09-10T07:15:29,2026-09-10T00:15:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777115600
900.17,478.13,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,13.2,22.3,4.83,4.91,4.87,777113611,42.5,MOD-00613,24.2,2026-09-10T07:14:29,2026-09-10T00:14:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777113287
903.04,480.42,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.48,21.73,4.99,5.04,5.04,777113612,42.5,MOD-00613,24.2,2026-09-10T07:13:29,2026-09-10T00:13:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777113286
893.19,478.5,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,11.99,22.3,4.82,4.85,4.85,777113610,42.5,MOD-00613,24.2,2026-09-10T07:12:29,2026-09-10T00:12:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777113285
894.83,477.05,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,11.99,22.58,6.14,6.29,6.21,777113608,42.5,MOD-00613,24.2,2026-09-10T07:11:29,2026-09-10T00:11:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777113283
901.4,477.89,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.56,22.02,5.55,5.65,5.62,777113609,42.5,MOD-00613,24.2,2026-09-10T07:10:29,2026-09-10T00:10:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/777113284
895.24,478.74,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.1,22.3,4.68,4.75,4.71,777110745,42.5,MOD-00613,24.2,2026-09-10T07:09:28,2026-09-10T00:09:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777110420
897.29,477.41,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.56,21.45,4.91,5.04,5.0,777110749,42.5,MOD-00613,24.2,2026-09-10T07:08:28,2026-09-10T00:08:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777110424
900.17,477.89,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.56,22.02,5.0,5.05,5.05,777110747,42.5,MOD-00613,24.2,2026-09-10T07:07:28,2026-09-10T00:07:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777110422
898.94,480.54,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.1,22.3,5.04,5.1,5.1,777110748,42.5,MOD-00613,24.2,2026-09-10T07:06:28,2026-09-10T00:06:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777110423
898.94,481.03,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,11.99,22.87,4.79,5.05,4.86,777110746,42.5,MOD-00613,24.2,2026-09-10T07:05:28,2026-09-10T00:05:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777110421
899.35,480.54,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.48,22.3,4.81,4.94,4.91,777107926,42.5,MOD-00613,24.2,2026-09-10T07:04:28,2026-09-10T00:04:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777107602
894.42,476.33,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,11.99,22.58,4.79,4.82,4.82,777107927,42.5,MOD-00613,24.2,2026-09-10T07:03:28,2026-09-10T00:03:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777107601
905.5,477.77,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.1,22.3,4.75,4.77,4.77,777107924,42.5,MOD-00613,24.2,2026-09-10T07:02:28,2026-09-10T00:02:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777107600
895.65,478.74,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,13.2,22.02,4.73,4.87,4.8,777107925,42.5,MOD-00613,24.2,2026-09-10T07:01:28,2026-09-10T00:01:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777107599
899.76,480.3,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,14.48,22.58,5.57,5.79,5.6,777105618,42.5,MOD-00613,24.2,2026-09-10T07:00:28,2026-09-10T00:00:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777105298
899.65,479.34,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,11.54,22.29,4.83,4.91,4.87,777105620,42.5,MOD-00613,24.1,2026-09-10T06:59:28,2026-09-09T23:59:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777105297
901.7,478.98,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,12.89,22.57,5.03,5.64,5.07,777105616,42.5,MOD-00613,24.1,2026-09-10T06:58:28,2026-09-09T23:58:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777105293
902.52,476.21,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,12.79,22.29,4.69,4.85,4.78,777105617,42.5,MOD-00613,24.1,2026-09-10T06:57:28,2026-09-09T23:57:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/777105292
902.93,476.45,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,12.79,22.29,5.11,5.25,5.18,777105619,42.5,MOD-00613,24.1,2026-09-10T06:56:27,2026-09-09T23:56:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/777105299
907.45,479.34,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,12.79,22.57,4.36,4.4,4.4,777102663,42.5,MOD-00613,24.1,2026-09-10T06:55:27,2026-09-09T23:55:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/777102338
903.34,480.9,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.38,11.54,22.29,4.68,4.84,4.77,777102661,42.5,MOD-00613,24.1,2026-09-10T06:54:27,2026-09-09T23:54:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/777102336
