co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
857.15,480.06,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.24,21.24,10.54,10.71,10.64,763897461,44.3,MOD-00613,24.7,2026-08-25T09:50:31,2026-08-25T02:50:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763897252
861.66,480.42,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.24,21.52,10.4,10.47,10.47,763897459,44.3,MOD-00613,24.7,2026-08-25T09:49:31,2026-08-25T02:49:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763897249
859.2,478.98,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.24,21.52,10.59,10.86,10.69,763897462,44.3,MOD-00613,24.7,2026-08-25T09:48:31,2026-08-25T02:48:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763897251
865.84,481.51,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.24,20.98,10.55,10.55,10.55,763895194,44.2,MOD-00613,24.7,2026-08-25T09:47:31,2026-08-25T02:47:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763894983
861.32,481.39,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,20.98,10.37,10.46,10.42,763895193,44.2,MOD-00613,24.7,2026-08-25T09:46:31,2026-08-25T02:46:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763894984
857.97,480.18,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.24,21.52,11.09,11.49,11.16,763895195,44.3,MOD-00613,24.7,2026-08-25T09:45:31,2026-08-25T02:45:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763894985
859.68,476.57,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.01,21.55,10.59,10.75,10.68,763895192,44.2,MOD-00613,24.7,2026-08-25T09:44:31,2026-08-25T02:44:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763894982
860.09,479.34,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.24,21.55,10.15,10.18,10.18,763895191,44.2,MOD-00613,24.7,2026-08-25T09:43:31,2026-08-25T02:43:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763894981
859.68,480.42,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.01,21.55,11.27,11.29,11.29,763892277,44.2,MOD-00613,24.7,2026-08-25T09:42:31,2026-08-25T02:42:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763892066
863.38,480.66,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.24,21.27,10.34,10.4,10.4,763892278,44.2,MOD-00613,24.7,2026-08-25T09:41:31,2026-08-25T02:41:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763892068
866.25,479.22,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.48,21.55,11.28,11.42,11.35,763892274,44.2,MOD-00613,24.7,2026-08-25T09:40:31,2026-08-25T02:40:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763892065
858.93,479.94,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.25,20.73,10.68,10.83,10.77,763892276,44.1,MOD-00613,24.7,2026-08-25T09:39:31,2026-08-25T02:39:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763892067
863.79,481.75,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.48,20.98,9.85,9.94,9.9,763892275,44.2,MOD-00613,24.7,2026-08-25T09:38:31,2026-08-25T02:38:31,https://api.quant-aq.com/v1/devices/MOD-00613/data/763892064
863.79,482.23,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,22.77,21.84,11.04,11.28,11.1,763889392,44.2,MOD-00613,24.7,2026-08-25T09:37:30,2026-08-25T02:37:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763889182
858.11,480.18,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,21.01,10.3,10.38,10.34,763889391,44.1,MOD-00613,24.7,2026-08-25T09:36:30,2026-08-25T02:36:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763889180
855.99,482.83,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.48,21.55,10.79,10.98,10.91,763889394,44.2,MOD-00613,24.7,2026-08-25T09:35:30,2026-08-25T02:35:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763889184
866.25,480.54,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.24,21.55,11.63,11.64,11.64,763889393,44.2,MOD-00613,24.7,2026-08-25T09:34:30,2026-08-25T02:34:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763889183
859.34,479.46,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.48,21.3,10.31,10.43,10.37,763887160,44.1,MOD-00613,24.7,2026-08-25T09:33:30,2026-08-25T02:33:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763886950
857.22,479.82,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.24,21.55,11.1,11.16,11.13,763887156,44.2,MOD-00613,24.7,2026-08-25T09:32:30,2026-08-25T02:32:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763886946
855.58,480.42,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.48,21.55,11.8,11.92,11.85,763887159,44.2,MOD-00613,24.7,2026-08-25T09:31:30,2026-08-25T02:31:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763886949
860.91,480.18,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.24,20.98,11.15,11.28,11.21,763887157,44.2,MOD-00613,24.7,2026-08-25T09:30:30,2026-08-25T02:30:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763886947
858.86,480.9,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.48,21.84,10.38,10.49,10.46,763887158,44.2,MOD-00613,24.7,2026-08-25T09:29:30,2026-08-25T02:29:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763886948
860.91,477.29,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.48,21.55,10.24,10.37,10.33,763884317,44.2,MOD-00613,24.7,2026-08-25T09:28:30,2026-08-25T02:28:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763884107
857.7,479.7,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,21.58,10.61,10.8,10.7,763884316,44.1,MOD-00613,24.7,2026-08-25T09:27:30,2026-08-25T02:27:30,https://api.quant-aq.com/v1/devices/MOD-00613/data/763884106
865.43,481.15,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.48,20.98,10.02,11.96,10.06,763884318,44.2,MOD-00613,24.7,2026-08-25T09:26:29,2026-08-25T02:26:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763884108
860.98,477.89,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.01,21.87,10.87,11.0,10.93,763884319,44.1,MOD-00613,24.7,2026-08-25T09:25:29,2026-08-25T02:25:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763884109
861.39,479.22,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.96,21.58,11.04,11.38,11.1,763882068,44.1,MOD-00613,24.7,2026-08-25T09:24:29,2026-08-25T02:24:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763881858
864.75,481.27,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.49,21.33,10.81,10.91,10.88,763882067,44.0,MOD-00613,24.7,2026-08-25T09:23:29,2026-08-25T02:23:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763881856
859.75,478.5,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.25,21.3,9.82,9.94,9.87,763882065,44.1,MOD-00613,24.7,2026-08-25T09:22:29,2026-08-25T02:22:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763881855
868.37,479.1,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,21.01,11.07,11.49,11.08,763882064,44.1,MOD-00613,24.7,2026-08-25T09:21:29,2026-08-25T02:21:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763881854
864.2,478.86,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.01,21.55,11.49,11.6,11.53,763882066,44.2,MOD-00613,24.7,2026-08-25T09:20:29,2026-08-25T02:20:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763881857
861.73,478.74,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.24,21.84,10.88,11.53,10.93,763879268,44.2,MOD-00613,24.7,2026-08-25T09:19:29,2026-08-25T02:19:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763879057
864.2,480.66,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.48,21.55,10.71,10.95,10.77,763879267,44.2,MOD-00613,24.7,2026-08-25T09:18:29,2026-08-25T02:18:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763879058
862.55,479.1,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.95,21.55,10.83,10.88,10.88,763879266,44.2,MOD-00613,24.7,2026-08-25T09:17:29,2026-08-25T02:17:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763879056
862.97,478.01,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.72,23.24,21.55,10.65,10.73,10.73,763879269,44.2,MOD-00613,24.7,2026-08-25T09:16:29,2026-08-25T02:16:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763879059
869.6,478.74,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,21.58,10.2,10.82,10.24,763876959,44.1,MOD-00613,24.7,2026-08-25T09:15:29,2026-08-25T02:15:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763876748
863.04,480.9,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,21.87,11.87,12.47,11.97,763876960,44.1,MOD-00613,24.7,2026-08-25T09:14:29,2026-08-25T02:14:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/763876750
872.48,478.38,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.48,21.3,11.11,11.28,11.21,763876958,44.1,MOD-00613,24.7,2026-08-25T09:13:28,2026-08-25T02:13:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763876749
863.11,479.34,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.49,21.33,10.18,10.26,10.23,763876957,44.0,MOD-00613,24.7,2026-08-25T09:12:28,2026-08-25T02:12:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763876747
863.11,479.7,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.49,21.9,10.41,10.5,10.47,763874684,44.0,MOD-00613,24.7,2026-08-25T09:11:28,2026-08-25T02:11:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763874475
861.39,479.82,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.25,21.87,10.34,10.42,10.39,763874685,44.1,MOD-00613,24.7,2026-08-25T09:10:28,2026-08-25T02:10:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763874474
860.98,480.06,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,21.01,11.33,11.54,11.47,763874686,44.1,MOD-00613,24.7,2026-08-25T09:09:28,2026-08-25T02:09:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763874476
861.39,479.94,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.25,21.58,11.24,11.35,11.32,763874683,44.1,MOD-00613,24.7,2026-08-25T09:08:28,2026-08-25T02:08:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763874473
866.32,479.1,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.48,21.58,10.67,10.89,10.75,763872033,44.1,MOD-00613,24.7,2026-08-25T09:07:28,2026-08-25T02:07:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763871823
862.63,478.62,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,22.15,10.71,10.84,10.8,763872035,44.1,MOD-00613,24.7,2026-08-25T09:06:28,2026-08-25T02:06:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763871825
856.88,480.42,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.25,21.3,10.88,10.99,10.93,763872031,44.1,MOD-00613,24.7,2026-08-25T09:05:28,2026-08-25T02:05:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763871821
860.98,480.78,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,21.58,10.88,10.92,10.92,763872034,44.1,MOD-00613,24.7,2026-08-25T09:04:28,2026-08-25T02:04:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763871824
863.45,480.18,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.96,21.01,10.76,10.8,10.8,763872032,44.1,MOD-00613,24.7,2026-08-25T09:03:28,2026-08-25T02:03:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763871822
860.98,478.74,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.72,22.44,10.38,10.42,10.42,763869020,44.1,MOD-00613,24.7,2026-08-25T09:02:28,2026-08-25T02:02:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/763868810
865.57,479.46,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.49,21.05,11.37,11.58,11.43,763869023,44.0,MOD-00613,24.7,2026-08-25T09:01:27,2026-08-25T02:01:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/763868814
860.57,480.66,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.48,22.15,10.5,10.61,10.61,763869021,44.1,MOD-00613,24.7,2026-08-25T09:00:27,2026-08-25T02:00:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/763868813
863.52,479.82,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.71,23.96,21.62,11.71,11.77,11.77,763869024,44.0,MOD-00613,24.7,2026-08-25T08:59:27,2026-08-25T01:59:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/763868812
