co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1001.74,470.91,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.14,22.74,22.43,22.57,22.53,755553230,41.1,MOD-00613,24.2,2026-08-15T05:08:16,2026-08-14T22:08:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755553019
998.04,467.66,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.14,22.45,22.53,22.65,22.65,755551065,41.1,MOD-00613,24.2,2026-08-15T05:07:16,2026-08-14T22:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755550856
1006.25,470.55,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.14,22.17,22.95,23.09,23.06,755551063,41.1,MOD-00613,24.2,2026-08-15T05:06:16,2026-08-14T22:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755550853
999.68,469.82,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.14,22.74,22.24,22.41,22.26,755551066,41.1,MOD-00613,24.2,2026-08-15T05:05:16,2026-08-14T22:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755550855
1005.02,469.34,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.14,22.74,23.47,23.5,23.5,755551064,41.1,MOD-00613,24.2,2026-08-15T05:04:16,2026-08-14T22:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755550854
1005.77,471.27,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,12.58,22.7,22.53,22.79,22.62,755548849,41.2,MOD-00613,24.2,2026-08-15T05:03:16,2026-08-14T22:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755548639
1007.41,470.31,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.19,22.98,23.56,23.82,23.67,755548850,41.2,MOD-00613,24.2,2026-08-15T05:02:16,2026-08-14T22:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755548640
1005.7,471.27,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.24,22.67,24.62,25.1,24.68,755548851,41.3,MOD-00613,24.2,2026-08-15T05:01:16,2026-08-14T22:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755548641
1000.13,470.06,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.29,22.44,23.44,24.05,23.56,755548848,41.2,MOD-00613,24.3,2026-08-15T05:00:16,2026-08-14T22:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755548638
998.49,470.19,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.29,23.0,21.37,21.49,21.46,755546613,41.2,MOD-00613,24.3,2026-08-15T04:59:16,2026-08-14T21:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755546402
1003.9,469.94,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.8,22.75,23.32,23.44,23.4,755546612,41.1,MOD-00613,24.3,2026-08-15T04:58:16,2026-08-14T21:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755546403
1001.77,468.02,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.35,22.44,22.83,22.93,22.93,755546611,41.2,MOD-00613,24.3,2026-08-15T04:57:16,2026-08-14T21:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755546401
1006.7,470.79,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.29,22.72,21.2,23.04,21.25,755546610,41.2,MOD-00613,24.3,2026-08-15T04:56:16,2026-08-14T21:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755546400
1006.77,469.46,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.48,22.19,21.59,21.75,21.71,755544393,41.1,MOD-00613,24.3,2026-08-15T04:55:16,2026-08-14T21:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755544184
1006.7,465.85,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.32,22.72,22.5,22.63,22.6,755544394,41.2,MOD-00613,24.3,2026-08-15T04:54:16,2026-08-14T21:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755544183
1008.75,466.33,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,14.09,23.0,22.98,23.04,23.04,755544392,41.2,MOD-00613,24.3,2026-08-15T04:53:16,2026-08-14T21:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755544182
1003.08,468.5,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.48,23.03,22.89,22.94,22.94,755544391,41.1,MOD-00613,24.3,2026-08-15T04:52:16,2026-08-14T21:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755544181
1002.18,468.5,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.27,22.16,21.25,21.4,21.37,755542179,41.2,MOD-00613,24.3,2026-08-15T04:51:16,2026-08-14T21:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755541969
1010.81,468.26,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.32,22.72,22.21,22.35,22.31,755542180,41.2,MOD-00613,24.3,2026-08-15T04:50:16,2026-08-14T21:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755541971
1013.68,469.46,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.29,22.72,21.78,22.24,21.82,755542181,41.2,MOD-00613,24.3,2026-08-15T04:49:16,2026-08-14T21:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755541970
1008.86,466.57,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.45,22.73,21.51,21.57,21.57,755542182,41.2,MOD-00613,24.4,2026-08-15T04:48:16,2026-08-14T21:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755541972
1004.68,467.05,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.39,22.7,22.55,22.6,22.6,755539970,41.3,MOD-00613,24.4,2026-08-15T04:47:16,2026-08-14T21:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755539760
1008.86,465.13,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,14.01,23.3,20.8,20.85,20.85,755539968,41.2,MOD-00613,24.4,2026-08-15T04:46:16,2026-08-14T21:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755539759
1009.61,465.73,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.43,22.98,21.74,21.86,21.83,755539971,41.3,MOD-00613,24.4,2026-08-15T04:45:16,2026-08-14T21:45:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755539761
1005.51,466.69,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.36,22.7,19.78,19.91,19.88,755539969,41.3,MOD-00613,24.4,2026-08-15T04:44:16,2026-08-14T21:44:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755539758
1012.48,467.78,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.39,22.98,20.8,20.96,20.93,755537715,41.3,MOD-00613,24.4,2026-08-15T04:43:16,2026-08-14T21:43:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755537505
1007.63,467.29,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.36,22.73,20.59,20.67,20.67,755537714,41.2,MOD-00613,24.4,2026-08-15T04:42:16,2026-08-14T21:42:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755537504
1012.56,467.66,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.36,23.01,20.06,20.65,20.17,755537713,41.2,MOD-00613,24.4,2026-08-15T04:41:16,2026-08-14T21:41:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755537503
1015.02,466.81,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.36,23.01,20.36,20.56,20.49,755537712,41.2,MOD-00613,24.4,2026-08-15T04:40:16,2026-08-14T21:40:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755537502
1013.79,467.66,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.4,23.01,21.05,21.11,21.11,755535505,41.2,MOD-00613,24.4,2026-08-15T04:39:16,2026-08-14T21:39:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755535295
1011.73,467.17,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.36,23.01,19.93,19.97,19.97,755535504,41.2,MOD-00613,24.4,2026-08-15T04:38:16,2026-08-14T21:38:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755535293
1010.09,468.02,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.36,23.86,19.1,19.2,19.17,755535503,41.2,MOD-00613,24.4,2026-08-15T04:37:16,2026-08-14T21:37:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755535292
1013.07,464.89,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.77,22.75,20.46,20.52,20.52,755535502,41.2,MOD-00613,24.5,2026-08-15T04:36:16,2026-08-14T21:36:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755535294
1015.95,465.61,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.77,22.75,19.46,19.53,19.53,755533325,41.2,MOD-00613,24.5,2026-08-15T04:35:16,2026-08-14T21:35:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755533115
1013.07,465.25,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.45,22.47,21.34,21.38,21.38,755533324,41.2,MOD-00613,24.5,2026-08-15T04:34:16,2026-08-14T21:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755533114
1010.54,464.16,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,13.45,22.72,20.23,20.4,20.33,755533326,41.3,MOD-00613,24.5,2026-08-15T04:33:16,2026-08-14T21:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755533116
1018.0,463.68,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.45,23.03,20.07,20.23,20.2,755533327,41.2,MOD-00613,24.5,2026-08-15T04:32:16,2026-08-14T21:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755533117
1012.59,464.77,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.5,22.72,20.87,21.4,20.95,755531012,41.3,MOD-00613,24.5,2026-08-15T04:31:16,2026-08-14T21:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755530802
1019.64,461.51,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.77,23.03,20.49,20.72,20.55,755531013,41.2,MOD-00613,24.5,2026-08-15T04:30:16,2026-08-14T21:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755530803
1012.25,464.52,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,11.45,23.03,20.29,20.38,20.38,755531011,41.2,MOD-00613,24.5,2026-08-15T04:29:16,2026-08-14T21:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755530801
1014.72,465.37,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.77,23.03,19.56,19.92,19.67,755531010,41.2,MOD-00613,24.5,2026-08-15T04:28:16,2026-08-14T21:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755530800
1015.88,465.49,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,13.5,22.44,20.03,20.19,20.15,755528777,41.3,MOD-00613,24.5,2026-08-15T04:27:16,2026-08-14T21:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755528567
1015.88,462.48,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.8,23.28,20.66,20.82,20.75,755528778,41.3,MOD-00613,24.5,2026-08-15T04:26:16,2026-08-14T21:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755528569
1014.82,465.97,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,13.31,23.04,19.5,19.58,19.58,755528776,41.2,MOD-00613,24.6,2026-08-15T04:25:16,2026-08-14T21:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755528566
1017.29,468.74,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,13.31,22.76,20.46,20.71,20.52,755528779,41.2,MOD-00613,24.6,2026-08-15T04:24:16,2026-08-14T21:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755528568
1011.13,465.85,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,13.46,23.04,17.98,18.01,18.01,755526477,41.2,MOD-00613,24.6,2026-08-15T04:23:16,2026-08-14T21:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755526266
1017.63,465.13,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,25.61,23.01,18.89,18.93,18.93,755526475,41.3,MOD-00613,24.6,2026-08-15T04:22:16,2026-08-14T21:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755526265
1015.98,466.09,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,13.67,23.01,19.79,19.85,19.85,755526478,41.3,MOD-00613,24.6,2026-08-15T04:21:16,2026-08-14T21:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755526268
1020.91,463.44,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.84,23.01,18.69,18.76,18.76,755526476,41.3,MOD-00613,24.6,2026-08-15T04:20:16,2026-08-14T21:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755526267
1015.98,465.13,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,13.67,23.01,19.24,19.32,19.28,755524261,41.3,MOD-00613,24.6,2026-08-15T04:19:16,2026-08-14T21:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755524051
1013.11,465.13,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,13.77,23.01,20.06,20.32,20.18,755524259,41.3,MOD-00613,24.6,2026-08-15T04:18:16,2026-08-14T21:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755524050
1016.39,465.49,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.28,11.82,23.01,19.47,19.61,19.58,755524258,41.3,MOD-00613,24.6,2026-08-15T04:17:16,2026-08-14T21:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755524049
