co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1191.67,564.37,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.26,6.62,31.0,6.21,8.28,6.33,593369227,20.5,MOD-00613,26.5,2026-01-23T05:09:07,2026-01-22T21:09:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593369076
1189.96,567.14,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.62,30.49,6.79,6.86,6.86,593367139,20.6,MOD-00613,26.5,2026-01-23T05:08:07,2026-01-22T21:08:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593366987
1189.55,567.75,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.59,30.97,6.28,6.38,6.35,593367140,20.6,MOD-00613,26.5,2026-01-23T05:07:07,2026-01-22T21:07:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593366989
1194.48,565.82,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,6.61,30.73,6.61,6.87,6.71,593367137,20.6,MOD-00613,26.5,2026-01-23T05:06:07,2026-01-22T21:06:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593366986
1196.05,570.03,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,6.6,30.46,6.66,6.69,6.69,593367138,20.7,MOD-00613,26.5,2026-01-23T05:05:07,2026-01-22T21:05:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593366988
1191.16,571.96,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.25,5.05,30.93,6.69,6.78,6.74,593367141,20.8,MOD-00613,26.6,2026-01-23T05:04:07,2026-01-22T21:04:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593366990
1196.83,574.97,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,4.99,30.66,5.76,5.82,5.82,593364500,20.9,MOD-00613,26.6,2026-01-23T05:03:07,2026-01-22T21:03:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593364349
1194.37,573.77,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,4.28,30.9,6.18,6.36,6.28,593364501,20.9,MOD-00613,26.6,2026-01-23T05:02:07,2026-01-22T21:02:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593364350
1197.17,574.85,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.36,4.99,31.35,7.24,7.51,7.28,593364499,21.0,MOD-00613,26.6,2026-01-23T05:01:07,2026-01-22T21:01:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593364348
1199.64,574.97,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.36,4.28,30.87,5.44,5.62,5.54,593364498,21.0,MOD-00613,26.6,2026-01-23T05:00:07,2026-01-22T21:00:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593364347
1194.26,577.98,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.36,4.49,30.88,6.26,7.12,6.36,593364496,20.9,MOD-00613,26.5,2026-01-23T04:59:07,2026-01-22T20:59:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593364346
1192.14,576.78,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,4.97,31.08,6.4,6.99,6.5,593361857,21.0,MOD-00613,26.5,2026-01-23T04:58:07,2026-01-22T20:58:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593361705
1192.62,575.94,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.36,4.49,31.36,7.4,7.43,7.43,593361858,20.9,MOD-00613,26.5,2026-01-23T04:57:07,2026-01-22T20:57:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593361707
1193.51,571.72,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,6.6,30.91,5.61,5.69,5.69,593361856,20.8,MOD-00613,26.5,2026-01-23T04:56:07,2026-01-22T20:56:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593361706
1193.1,574.97,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.25,5.06,30.91,6.59,6.66,6.66,593361859,20.8,MOD-00613,26.5,2026-01-23T04:55:07,2026-01-22T20:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593361708
1185.78,573.41,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,6.6,30.94,5.72,6.54,5.76,593361855,20.7,MOD-00613,26.5,2026-01-23T04:54:07,2026-01-22T20:54:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593361704
1186.19,575.45,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,6.61,31.18,6.67,7.23,6.75,593359252,20.7,MOD-00613,26.5,2026-01-23T04:53:07,2026-01-22T20:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593359101
1193.58,573.53,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,6.6,30.46,6.04,6.19,6.15,593359249,20.7,MOD-00613,26.5,2026-01-23T04:52:07,2026-01-22T20:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593359098
1187.53,575.94,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,6.61,31.21,6.44,8.03,6.48,593359251,20.7,MOD-00613,26.6,2026-01-23T04:51:07,2026-01-22T20:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593359100
1187.46,577.98,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,5.05,30.93,5.9,6.25,5.98,593359250,20.8,MOD-00613,26.6,2026-01-23T04:50:07,2026-01-22T20:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593359099
1180.14,578.1,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,5.06,30.97,6.32,6.39,6.35,593357089,20.7,MOD-00613,26.6,2026-01-23T04:49:07,2026-01-22T20:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593356938
1186.71,579.55,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,5.05,30.97,5.87,6.13,5.93,593357088,20.7,MOD-00613,26.6,2026-01-23T04:48:07,2026-01-22T20:48:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593356937
1186.71,581.84,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,5.05,30.73,6.38,16.84,6.42,593357091,20.7,MOD-00613,26.6,2026-01-23T04:47:07,2026-01-22T20:47:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593356940
1187.46,582.44,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,5.05,30.93,6.37,7.38,6.52,593357090,20.8,MOD-00613,26.6,2026-01-23T04:46:07,2026-01-22T20:46:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593356939
1186.64,584.49,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,5.05,30.7,6.2,6.5,6.31,593354994,20.8,MOD-00613,26.6,2026-01-23T04:45:07,2026-01-22T20:45:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593354843
1188.69,583.4,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,5.04,30.7,6.1,6.91,6.32,593354993,20.8,MOD-00613,26.6,2026-01-23T04:44:07,2026-01-22T20:44:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593354842
1192.8,587.38,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,5.05,30.7,6.44,7.92,6.62,593354991,20.8,MOD-00613,26.6,2026-01-23T04:43:07,2026-01-22T20:43:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593354840
1193.14,593.64,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,4.28,31.14,6.85,12.58,7.17,593354992,20.9,MOD-00613,26.6,2026-01-23T04:42:07,2026-01-22T20:42:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593354841
1197.65,588.34,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,4.99,30.66,5.53,6.02,5.58,593352832,20.9,MOD-00613,26.6,2026-01-23T04:41:07,2026-01-22T20:41:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593352681
1200.53,590.75,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,4.99,31.14,6.47,6.64,6.6,593352829,20.9,MOD-00613,26.6,2026-01-23T04:40:07,2026-01-22T20:40:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593352677
1206.28,590.39,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,4.28,30.66,5.59,5.62,5.62,593352828,20.9,MOD-00613,26.6,2026-01-23T04:39:07,2026-01-22T20:39:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593352679
1207.85,593.16,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,4.28,30.39,6.0,6.08,6.04,593352827,21.0,MOD-00613,26.6,2026-01-23T04:38:07,2026-01-22T20:38:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593352676
1211.13,595.57,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,4.28,30.87,6.8,6.86,6.86,593352830,21.0,MOD-00613,26.6,2026-01-23T04:37:07,2026-01-22T20:37:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593352678
1212.77,598.82,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,4.28,30.63,5.89,6.04,5.96,593350157,21.0,MOD-00613,26.6,2026-01-23T04:36:07,2026-01-22T20:36:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593350005
1220.09,599.91,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,4.29,30.84,5.11,5.21,5.21,593350155,21.1,MOD-00613,26.6,2026-01-23T04:35:07,2026-01-22T20:35:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593350004
1225.02,602.43,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,5.39,30.84,6.05,6.25,6.17,593350153,21.1,MOD-00613,26.6,2026-01-23T04:34:07,2026-01-22T20:34:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593350002
1227.82,600.99,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,5.4,30.81,6.12,6.44,6.21,593350156,21.2,MOD-00613,26.6,2026-01-23T04:33:07,2026-01-22T20:33:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593350006
1225.36,608.1,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,4.29,30.81,5.87,9.69,5.91,593350154,21.2,MOD-00613,26.6,2026-01-23T04:32:07,2026-01-22T20:32:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593350003
1219.13,606.89,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.32,5.4,30.78,5.43,5.97,5.59,593347526,21.3,MOD-00613,26.6,2026-01-23T04:31:07,2026-01-22T20:31:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593347374
1227.75,610.26,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,5.39,31.02,6.16,6.29,6.25,593347528,21.3,MOD-00613,26.6,2026-01-23T04:30:07,2026-01-22T20:30:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593347376
1227.34,611.35,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,5.39,30.78,6.19,7.96,6.27,593347527,21.3,MOD-00613,26.6,2026-01-23T04:29:07,2026-01-22T20:29:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593347377
1228.16,611.35,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,5.39,31.26,6.21,7.02,6.39,593347525,21.3,MOD-00613,26.6,2026-01-23T04:28:07,2026-01-22T20:28:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593347375
1227.41,612.31,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,5.39,30.57,6.28,6.39,6.39,593345410,21.2,MOD-00613,26.6,2026-01-23T04:27:07,2026-01-22T20:27:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593345259
1224.12,612.43,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,5.39,30.81,6.26,6.41,6.41,593345411,21.2,MOD-00613,26.6,2026-01-23T04:26:07,2026-01-22T20:26:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593345260
1227.82,607.73,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,5.4,31.05,5.9,7.73,6.05,593345408,21.2,MOD-00613,26.6,2026-01-23T04:25:07,2026-01-22T20:25:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593345257
1225.77,609.66,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,5.39,30.81,5.77,6.14,5.88,593345409,21.2,MOD-00613,26.6,2026-01-23T04:24:07,2026-01-22T20:24:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593345258
1224.05,610.99,"{'lat': None, 'lon': None}","{'rh': 21.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,5.39,30.78,6.09,6.26,6.22,593343240,21.3,MOD-00613,26.6,2026-01-23T04:23:07,2026-01-22T20:23:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593343089
1223.71,610.5,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,5.39,31.29,6.82,11.64,7.01,593343243,21.2,MOD-00613,26.6,2026-01-23T04:22:07,2026-01-22T20:22:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593343092
1213.86,611.47,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.35,5.4,30.81,6.54,6.95,6.68,593343242,21.2,MOD-00613,26.6,2026-01-23T04:21:07,2026-01-22T20:21:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593343091
1216.4,611.71,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,5.39,31.08,5.96,6.16,6.01,593343241,21.1,MOD-00613,26.6,2026-01-23T04:20:07,2026-01-22T20:20:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593343090
1222.55,613.03,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,5.4,30.6,6.32,7.0,6.47,593341104,21.1,MOD-00613,26.6,2026-01-23T04:19:07,2026-01-22T20:19:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593340952
1215.16,614.96,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,5.39,31.08,6.46,7.35,6.56,593341101,21.1,MOD-00613,26.6,2026-01-23T04:18:07,2026-01-22T20:18:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593340950
