co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
879.02,473.8,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.99,23.88,6.93,7.15,6.96,749910260,39.7,MOD-00613,25.2,2026-08-08T08:49:12,2026-08-08T01:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749910050
877.86,472.23,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.92,23.64,6.55,6.67,6.67,749910259,39.6,MOD-00613,25.2,2026-08-08T08:48:12,2026-08-08T01:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749910049
879.09,474.16,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.92,23.92,6.25,6.33,6.3,749907327,39.6,MOD-00613,25.2,2026-08-08T08:47:12,2026-08-08T01:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749907117
881.14,477.77,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.92,23.36,7.08,7.34,7.16,749907331,39.6,MOD-00613,25.2,2026-08-08T08:46:12,2026-08-08T01:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749907121
877.03,473.68,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.79,24.19,6.89,7.5,6.92,749907330,39.6,MOD-00613,25.2,2026-08-08T08:45:12,2026-08-08T01:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749907120
880.32,474.28,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.79,23.92,7.54,7.58,7.58,749907328,39.6,MOD-00613,25.2,2026-08-08T08:44:12,2026-08-08T01:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749907118
882.78,470.91,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.92,24.19,6.78,6.81,6.81,749907329,39.6,MOD-00613,25.2,2026-08-08T08:43:12,2026-08-08T01:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749907119
882.44,473.68,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.55,23.4,6.63,6.74,6.71,749904260,39.5,MOD-00613,25.2,2026-08-08T08:42:12,2026-08-08T01:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749904050
880.73,473.8,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,11.21,24.19,7.3,7.81,7.4,749904259,39.6,MOD-00613,25.2,2026-08-08T08:41:12,2026-08-08T01:41:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749904051
881.62,474.88,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.63,23.67,6.88,6.97,6.93,749904257,39.5,MOD-00613,25.2,2026-08-08T08:40:12,2026-08-08T01:40:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749904047
881.21,474.52,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.87,24.22,7.92,7.98,7.98,749904258,39.5,MOD-00613,25.2,2026-08-08T08:39:12,2026-08-08T01:39:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749904048
884.42,474.88,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.79,23.64,6.84,6.89,6.89,749904254,39.6,MOD-00613,25.2,2026-08-08T08:38:12,2026-08-08T01:38:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749904045
878.34,476.09,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.75,23.95,6.95,7.02,6.98,749901196,39.5,MOD-00613,25.2,2026-08-08T08:37:12,2026-08-08T01:37:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749900986
882.37,477.29,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,11.07,24.19,7.4,7.41,7.41,749901195,39.6,MOD-00613,25.2,2026-08-08T08:36:12,2026-08-08T01:36:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749900985
882.44,474.76,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.75,23.67,7.67,7.72,7.72,749901197,39.5,MOD-00613,25.2,2026-08-08T08:35:12,2026-08-08T01:35:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749900987
877.52,472.96,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,11.0,23.95,7.3,7.38,7.35,749901194,39.5,MOD-00613,25.2,2026-08-08T08:34:12,2026-08-08T01:34:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749900983
881.69,475.0,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.63,23.7,6.79,6.83,6.83,749901193,39.4,MOD-00613,25.2,2026-08-08T08:33:12,2026-08-08T01:33:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749900982
885.73,474.28,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,11.0,23.67,7.38,7.49,7.46,749898074,39.5,MOD-00613,25.2,2026-08-08T08:32:12,2026-08-08T01:32:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749897864
889.9,475.61,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.65,24.25,7.0,7.17,7.1,749898071,39.4,MOD-00613,25.2,2026-08-08T08:31:12,2026-08-08T01:31:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749897861
883.33,475.36,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.83,23.7,6.34,6.39,6.39,749898072,39.4,MOD-00613,25.2,2026-08-08T08:30:12,2026-08-08T01:30:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749897862
880.76,472.35,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.79,23.96,7.67,7.71,7.71,749898073,39.4,MOD-00613,25.1,2026-08-08T08:29:12,2026-08-08T01:29:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749897863
883.23,476.33,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.79,23.96,6.78,6.81,6.81,749898075,39.4,MOD-00613,25.1,2026-08-08T08:28:12,2026-08-08T01:28:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749897865
880.76,474.16,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.88,23.96,7.62,7.69,7.69,749894961,39.4,MOD-00613,25.1,2026-08-08T08:27:12,2026-08-08T01:27:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749894751
888.56,474.52,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.88,23.96,6.93,7.08,7.0,749894960,39.4,MOD-00613,25.1,2026-08-08T08:26:12,2026-08-08T01:26:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749894749
881.99,473.44,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.88,23.69,7.36,7.54,7.39,749894962,39.4,MOD-00613,25.1,2026-08-08T08:25:12,2026-08-08T01:25:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749894752
886.58,472.71,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.2,23.72,6.38,10.63,6.44,749894963,39.3,MOD-00613,25.1,2026-08-08T08:24:12,2026-08-08T01:24:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749894753
883.23,476.93,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.79,23.69,6.83,6.87,6.87,749894959,39.4,MOD-00613,25.1,2026-08-08T08:23:12,2026-08-08T01:23:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749894750
885.35,474.4,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.14,23.99,7.68,7.74,7.7,749891898,39.3,MOD-00613,25.1,2026-08-08T08:22:12,2026-08-08T01:22:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749891689
882.48,474.16,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.14,23.99,7.07,7.27,7.17,749891893,39.3,MOD-00613,25.1,2026-08-08T08:21:12,2026-08-08T01:21:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749891686
888.22,473.68,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.79,24.27,6.55,6.68,6.61,749891896,39.3,MOD-00613,25.1,2026-08-08T08:20:12,2026-08-08T01:20:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749891685
884.94,474.16,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.04,23.72,7.25,8.85,7.33,749891900,39.3,MOD-00613,25.1,2026-08-08T08:19:12,2026-08-08T01:19:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749891691
884.12,470.19,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.14,23.72,6.64,6.65,6.65,749891892,39.3,MOD-00613,25.1,2026-08-08T08:18:12,2026-08-08T01:18:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749891683
886.99,474.28,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.2,24.27,6.87,6.9,6.9,749888827,39.3,MOD-00613,25.1,2026-08-08T08:17:12,2026-08-08T01:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749888619
888.63,474.76,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.14,23.72,6.31,6.43,6.4,749888826,39.3,MOD-00613,25.1,2026-08-08T08:16:12,2026-08-08T01:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749888616
888.29,474.64,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,9.88,24.03,6.76,6.86,6.83,749888829,39.2,MOD-00613,25.1,2026-08-08T08:15:12,2026-08-08T01:15:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749888617
887.06,475.85,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,9.93,23.75,6.64,6.69,6.69,749888825,39.2,MOD-00613,25.1,2026-08-08T08:14:12,2026-08-08T01:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749888615
887.47,473.56,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,10.08,24.03,6.82,6.89,6.86,749888828,39.2,MOD-00613,25.1,2026-08-08T08:13:12,2026-08-08T01:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749888618
884.6,472.84,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.12,23.75,7.22,7.4,7.24,749885724,39.2,MOD-00613,25.1,2026-08-08T08:12:12,2026-08-08T01:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749885514
887.88,472.84,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.12,24.3,7.42,7.49,7.49,749885722,39.2,MOD-00613,25.1,2026-08-08T08:11:12,2026-08-08T01:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749885512
885.9,473.2,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.85,24.06,7.1,7.15,7.15,749885723,39.1,MOD-00613,25.1,2026-08-08T08:10:12,2026-08-08T01:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749885513
890.35,472.84,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,9.93,23.75,6.69,7.03,6.72,749885721,39.2,MOD-00613,25.1,2026-08-08T08:09:12,2026-08-08T01:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749885510
890.28,471.99,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.7,10.08,23.99,7.27,7.3,7.3,749885720,39.3,MOD-00613,25.1,2026-08-08T08:08:12,2026-08-08T01:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749885511
883.67,473.8,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.33,10.49,24.28,7.26,7.69,7.28,749882849,39.2,MOD-00613,25.0,2026-08-08T08:07:12,2026-08-08T01:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749882640
887.96,473.2,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,12.44,23.78,7.25,7.28,7.28,749882850,39.1,MOD-00613,25.1,2026-08-08T08:06:12,2026-08-08T01:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749882639
891.54,472.35,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.96,24.59,6.88,6.91,6.91,749882848,39.1,MOD-00613,25.0,2026-08-08T08:05:12,2026-08-08T01:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749882638
887.44,472.23,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,12.26,24.04,6.98,7.0,7.0,749882851,39.1,MOD-00613,25.0,2026-08-08T08:04:12,2026-08-08T01:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749882641
886.21,472.59,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,12.23,24.32,7.76,7.91,7.84,749882852,39.1,MOD-00613,25.0,2026-08-08T08:03:12,2026-08-08T01:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749882642
883.81,472.71,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,20.57,23.8,7.42,7.44,7.44,749880006,39.0,MOD-00613,25.0,2026-08-08T08:02:12,2026-08-08T01:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749879799
892.77,471.51,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.96,24.32,7.03,7.07,7.07,749880009,39.1,MOD-00613,25.0,2026-08-08T08:01:12,2026-08-08T01:01:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749879800
885.46,472.47,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,21.36,23.8,7.37,7.43,7.43,749880007,39.0,MOD-00613,25.0,2026-08-08T08:00:12,2026-08-08T01:00:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749879797
891.2,467.42,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,21.36,24.62,6.54,6.64,6.61,749880004,39.0,MOD-00613,25.0,2026-08-08T07:59:12,2026-08-08T00:59:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749879793
886.35,472.11,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.96,24.1,6.74,6.82,6.78,749880011,38.9,MOD-00613,25.0,2026-08-08T07:58:12,2026-08-08T00:58:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/749879802
