co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
844.05,473.8,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.53,23.52,1.81,2.49,1.9,741581659,37.7,MOD-00613,24.2,2026-07-29T04:20:05,2026-07-28T21:20:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741581453
847.34,470.79,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.53,23.24,1.42,4.5,1.6,741581658,37.7,MOD-00613,24.2,2026-07-29T04:19:05,2026-07-28T21:19:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741581452
841.25,471.39,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.53,24.1,1.32,1.79,1.43,741578873,37.6,MOD-00613,24.2,2026-07-29T04:18:05,2026-07-28T21:18:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741578667
845.53,469.1,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.55,23.32,1.15,1.68,1.21,741578871,37.5,MOD-00613,24.3,2026-07-29T04:17:05,2026-07-28T21:17:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741578665
840.2,469.34,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.67,22.07,23.87,1.06,1.12,1.12,741578870,37.5,MOD-00613,24.3,2026-07-29T04:16:05,2026-07-28T21:16:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741578664
844.71,468.5,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.67,22.55,23.6,1.15,1.19,1.19,741578872,37.5,MOD-00613,24.3,2026-07-29T04:15:05,2026-07-28T21:15:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741578666
837.32,468.02,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.55,23.6,1.43,1.47,1.47,741578869,37.5,MOD-00613,24.3,2026-07-29T04:14:05,2026-07-28T21:14:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741578663
841.91,468.62,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.67,22.31,23.63,1.23,1.27,1.27,741575986,37.4,MOD-00613,24.3,2026-07-29T04:13:05,2026-07-28T21:13:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741575779
833.22,470.79,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.31,23.05,1.41,1.85,1.48,741575985,37.5,MOD-00613,24.3,2026-07-29T04:12:05,2026-07-28T21:12:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741575778
838.97,468.98,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.78,23.6,1.09,1.34,1.14,741575978,37.5,MOD-00613,24.3,2026-07-29T04:11:05,2026-07-28T21:11:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741575776
839.38,472.71,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.31,23.6,1.58,2.07,1.61,741575984,37.5,MOD-00613,24.3,2026-07-29T04:10:05,2026-07-28T21:10:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741575780
837.32,471.39,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.07,23.87,1.43,1.49,1.49,741575977,37.5,MOD-00613,24.3,2026-07-29T04:09:05,2026-07-28T21:09:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741575772
835.68,470.19,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,21.84,24.15,1.44,1.63,1.47,741573104,37.5,MOD-00613,24.3,2026-07-29T04:08:05,2026-07-28T21:08:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741572897
836.91,470.67,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.07,23.32,1.36,1.43,1.43,741573103,37.5,MOD-00613,24.3,2026-07-29T04:07:05,2026-07-28T21:07:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741572896
837.32,472.23,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.07,23.6,1.62,2.1,1.64,741573101,37.5,MOD-00613,24.3,2026-07-29T04:06:05,2026-07-28T21:06:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741572895
835.2,473.32,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.07,23.84,1.17,1.54,1.21,741573102,37.6,MOD-00613,24.3,2026-07-29T04:05:05,2026-07-28T21:05:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741572898
833.56,473.08,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.07,23.57,1.36,1.55,1.38,741573100,37.6,MOD-00613,24.3,2026-07-29T04:04:05,2026-07-28T21:04:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741572894
830.27,473.92,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.54,23.57,1.51,1.99,1.53,741570277,37.6,MOD-00613,24.3,2026-07-29T04:03:05,2026-07-28T21:03:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741570072
827.33,474.76,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.3,23.54,1.39,1.43,1.43,741570279,37.7,MOD-00613,24.3,2026-07-29T04:02:05,2026-07-28T21:02:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741570073
830.2,474.04,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,22.54,23.26,1.64,1.71,1.67,741570276,37.7,MOD-00613,24.3,2026-07-29T04:01:05,2026-07-28T21:01:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741570070
829.79,475.49,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,21.83,23.81,1.62,1.67,1.67,741570278,37.7,MOD-00613,24.3,2026-07-29T04:00:05,2026-07-28T21:00:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741570071
821.17,475.36,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.73,21.83,23.81,1.36,1.63,1.43,741570275,37.7,MOD-00613,24.3,2026-07-29T03:59:05,2026-07-28T20:59:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741570069
820.87,471.75,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.31,23.55,1.39,10.44,1.45,741567471,37.7,MOD-00613,24.4,2026-07-29T03:58:05,2026-07-28T20:58:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741567265
822.51,476.57,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.07,23.83,1.2,1.31,1.27,741567470,37.7,MOD-00613,24.4,2026-07-29T03:57:05,2026-07-28T20:57:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741567266
818.41,476.33,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.31,23.83,1.41,1.48,1.48,741567472,37.7,MOD-00613,24.4,2026-07-29T03:56:05,2026-07-28T20:56:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741567264
818.75,477.17,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.07,23.8,1.64,1.71,1.67,741567468,37.8,MOD-00613,24.4,2026-07-29T03:55:05,2026-07-28T20:55:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741567262
819.91,477.17,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,21.83,24.04,1.23,1.59,1.25,741567469,37.9,MOD-00613,24.4,2026-07-29T03:54:05,2026-07-28T20:54:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741567263
817.85,479.1,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.54,23.49,1.87,2.03,1.95,741564617,37.9,MOD-00613,24.4,2026-07-29T03:53:05,2026-07-28T20:53:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741564411
819.91,477.29,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.06,23.77,1.6,1.75,1.68,741564618,37.9,MOD-00613,24.4,2026-07-29T03:52:05,2026-07-28T20:52:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741564413
812.93,477.53,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.54,23.77,1.54,1.57,1.57,741564616,37.9,MOD-00613,24.4,2026-07-29T03:51:05,2026-07-28T20:51:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741564410
812.93,480.06,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,21.83,24.31,1.38,1.46,1.46,741564620,37.9,MOD-00613,24.4,2026-07-29T03:50:05,2026-07-28T20:50:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741564414
812.11,480.42,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.54,23.77,1.52,1.62,1.58,741564619,37.9,MOD-00613,24.4,2026-07-29T03:49:05,2026-07-28T20:49:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741564412
814.09,479.7,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.3,24.01,1.43,1.63,1.55,741561737,38.0,MOD-00613,24.4,2026-07-29T03:48:05,2026-07-28T20:48:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741561531
814.91,478.74,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.3,23.46,1.52,2.49,1.57,741561739,38.0,MOD-00613,24.4,2026-07-29T03:47:05,2026-07-28T20:47:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741561533
817.37,483.07,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.53,23.73,1.44,1.65,1.49,741561738,38.0,MOD-00613,24.4,2026-07-29T03:46:05,2026-07-28T20:46:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741561532
818.19,483.19,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.3,23.73,1.67,2.36,1.71,741561736,38.0,MOD-00613,24.4,2026-07-29T03:45:05,2026-07-28T20:45:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741561530
819.43,481.87,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.06,24.28,2.03,2.05,2.05,741561735,38.0,MOD-00613,24.4,2026-07-29T03:44:05,2026-07-28T20:44:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741561529
817.78,483.68,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,21.82,24.01,1.47,2.11,1.58,741558913,38.0,MOD-00613,24.4,2026-07-29T03:43:05,2026-07-28T20:43:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741558708
818.6,484.28,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.06,23.73,1.6,1.72,1.68,741558914,38.0,MOD-00613,24.4,2026-07-29T03:42:05,2026-07-28T20:42:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741558707
816.96,482.95,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.3,24.01,1.64,2.35,1.71,741558915,38.0,MOD-00613,24.4,2026-07-29T03:41:05,2026-07-28T20:41:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741558709
819.43,483.07,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.3,23.46,1.38,2.06,1.43,741558917,38.0,MOD-00613,24.4,2026-07-29T03:40:05,2026-07-28T20:40:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741558711
819.84,484.28,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,21.82,24.56,1.51,1.66,1.59,741558916,38.0,MOD-00613,24.4,2026-07-29T03:39:05,2026-07-28T20:39:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741558710
819.02,483.31,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.3,24.01,1.31,1.4,1.36,741556137,38.0,MOD-00613,24.4,2026-07-29T03:38:05,2026-07-28T20:38:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741555931
821.48,485.96,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.64,22.3,23.73,1.45,1.53,1.49,741556138,38.0,MOD-00613,24.4,2026-07-29T03:37:05,2026-07-28T20:37:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741555932
820.28,486.93,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,22.3,23.72,1.41,1.58,1.5,741556140,38.1,MOD-00613,24.5,2026-07-29T03:36:05,2026-07-28T20:36:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741555934
827.33,485.72,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,22.07,24.3,1.52,2.2,1.58,741556139,38.0,MOD-00613,24.5,2026-07-29T03:35:05,2026-07-28T20:35:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741555933
819.53,487.17,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,21.83,24.03,1.52,1.59,1.59,741556136,38.0,MOD-00613,24.5,2026-07-29T03:34:05,2026-07-28T20:34:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741555930
818.3,486.93,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,22.3,23.75,1.52,1.63,1.6,741553227,38.0,MOD-00613,24.5,2026-07-29T03:33:05,2026-07-28T20:33:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741553021
823.57,487.77,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,22.3,23.72,1.21,1.44,1.28,741553225,38.1,MOD-00613,24.5,2026-07-29T03:32:05,2026-07-28T20:32:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741553019
822.34,488.97,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,22.54,23.45,1.22,10.34,1.24,741553224,38.1,MOD-00613,24.5,2026-07-29T03:31:05,2026-07-28T20:31:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741553018
825.62,491.62,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,22.06,24.27,1.58,2.48,1.66,741553223,38.1,MOD-00613,24.5,2026-07-29T03:30:05,2026-07-28T20:30:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741553017
824.39,489.22,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.01,23.72,1.98,2.23,2.11,741553226,38.1,MOD-00613,24.5,2026-07-29T03:29:05,2026-07-28T20:29:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/741553020
