co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
235.5,638.04,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.57,10.62,20.35,1.57,1.88,1.72,678852533,71.5,MOD-00631,11.7,2026-05-11T10:12:21,2026-05-11T03:12:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678852363
243.22,642.62,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.3,10.63,19.43,1.37,2.77,1.62,678850255,71.6,MOD-00631,11.7,2026-05-11T10:11:21,2026-05-11T03:11:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678850085
238.75,638.4,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.76,11.18,19.75,1.48,1.87,1.65,678850254,71.7,MOD-00631,11.8,2026-05-11T10:10:21,2026-05-11T03:10:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678850084
242.1,641.77,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,11.17,19.3,1.51,2.01,1.68,678850253,71.6,MOD-00631,11.8,2026-05-11T10:09:21,2026-05-11T03:09:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678850083
239.16,641.77,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.53,10.58,19.87,1.56,2.21,1.82,678850252,71.7,MOD-00631,11.8,2026-05-11T10:08:21,2026-05-11T03:08:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678850082
233.08,638.52,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.76,9.98,20.46,1.47,1.88,1.7,678848003,71.6,MOD-00631,11.8,2026-05-11T10:07:21,2026-05-11T03:07:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678847833
242.17,638.88,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,11.16,20.67,1.57,2.35,1.73,678848001,71.5,MOD-00631,11.8,2026-05-11T10:06:21,2026-05-11T03:06:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678847831
240.87,639.0,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,11.17,20.67,1.53,2.03,1.77,678848002,71.6,MOD-00631,11.8,2026-05-11T10:05:21,2026-05-11T03:05:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678847832
244.22,642.01,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.02,10.56,21.71,1.47,2.0,1.73,678848000,71.5,MOD-00631,11.8,2026-05-11T10:04:21,2026-05-11T03:04:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678847830
242.58,640.69,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,9.98,20.92,1.38,3.18,1.69,678845766,71.5,MOD-00631,11.8,2026-05-11T10:03:21,2026-05-11T03:03:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678845596
245.11,636.83,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.29,10.55,20.35,1.52,2.25,1.76,678845764,71.4,MOD-00631,11.8,2026-05-11T10:02:21,2026-05-11T03:02:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678845595
246.27,638.04,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,10.56,20.8,1.76,2.16,2.04,678845763,71.5,MOD-00631,11.8,2026-05-11T10:01:21,2026-05-11T03:01:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678845593
243.47,641.29,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.29,10.55,21.26,1.67,2.94,1.85,678845765,71.4,MOD-00631,11.8,2026-05-11T10:00:21,2026-05-11T03:00:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678845594
237.32,639.97,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.03,11.77,21.47,1.71,2.33,2.06,678843471,71.4,MOD-00631,11.8,2026-05-11T09:59:21,2026-05-11T02:59:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678843302
238.96,636.47,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.29,11.15,21.59,1.49,2.98,1.7,678843472,71.4,MOD-00631,11.8,2026-05-11T09:58:21,2026-05-11T02:58:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678843301
240.67,633.7,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.03,11.14,21.6,1.63,3.48,1.97,678843469,71.3,MOD-00631,11.8,2026-05-11T09:57:21,2026-05-11T02:57:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678843299
236.5,635.51,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.77,11.15,21.14,1.76,2.56,2.01,678843470,71.4,MOD-00631,11.8,2026-05-11T09:56:21,2026-05-11T02:56:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678843300
238.55,639.12,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,9.97,20.93,1.35,2.99,1.56,678841168,71.4,MOD-00631,11.8,2026-05-11T09:55:21,2026-05-11T02:55:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678840998
231.24,637.44,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.29,10.54,21.72,1.97,2.46,2.11,678841167,71.3,MOD-00631,11.8,2026-05-11T09:54:21,2026-05-11T02:54:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678840997
232.74,640.57,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,10.56,21.25,1.61,3.28,1.87,678841166,71.5,MOD-00631,11.8,2026-05-11T09:53:21,2026-05-11T02:53:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678840996
238.41,637.8,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.02,10.57,21.25,1.63,2.3,1.93,678841165,71.6,MOD-00631,11.8,2026-05-11T09:52:21,2026-05-11T02:52:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678840995
245.38,637.07,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,11.17,20.67,1.58,2.79,1.9,678838939,71.6,MOD-00631,11.8,2026-05-11T09:51:21,2026-05-11T02:51:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678838769
237.04,639.84,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.79,11.19,21.56,1.31,2.58,1.53,678838937,71.8,MOD-00631,11.8,2026-05-11T09:50:21,2026-05-11T02:50:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678838767
233.42,640.81,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,9.99,20.91,1.31,4.18,1.71,678838938,71.7,MOD-00631,11.8,2026-05-11T09:49:21,2026-05-11T02:49:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678838768
243.94,639.0,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,11.19,21.56,1.37,1.53,1.53,678838936,71.9,MOD-00631,11.8,2026-05-11T09:48:21,2026-05-11T02:48:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678838766
240.25,638.4,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.01,10.01,20.89,1.75,3.78,1.97,678836640,71.9,MOD-00631,11.8,2026-05-11T09:47:21,2026-05-11T02:47:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678836470
245.85,639.72,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.0,10.02,20.88,1.52,4.71,1.68,678836641,72.1,MOD-00631,11.8,2026-05-11T09:46:21,2026-05-11T02:46:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678836471
237.24,640.81,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.74,10.61,21.21,1.68,2.59,1.95,678836638,72.1,MOD-00631,11.8,2026-05-11T09:45:21,2026-05-11T02:45:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678836468
237.65,639.36,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.74,11.21,21.09,1.87,3.39,2.13,678836639,72.1,MOD-00631,11.8,2026-05-11T09:44:21,2026-05-11T02:44:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678836469
237.58,639.24,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,11.22,21.08,1.47,1.95,1.75,678834400,72.2,MOD-00631,11.8,2026-05-11T09:43:21,2026-05-11T02:43:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678834230
240.79,637.92,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.73,10.62,20.74,1.56,2.67,1.74,678834401,72.3,MOD-00631,11.8,2026-05-11T09:42:21,2026-05-11T02:42:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678834231
236.35,638.88,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,10.61,20.75,1.33,2.42,1.56,678834399,72.2,MOD-00631,11.8,2026-05-11T09:41:21,2026-05-11T02:41:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678834229
239.56,639.72,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.51,11.22,21.07,1.8,2.14,1.95,678834402,72.3,MOD-00631,11.8,2026-05-11T09:40:21,2026-05-11T02:40:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678834232
242.36,639.84,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,11.85,20.48,1.67,3.81,1.78,678832135,72.4,MOD-00631,11.8,2026-05-11T09:39:21,2026-05-11T02:39:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678831965
238.26,638.64,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,10.63,21.19,1.63,3.31,1.82,678832133,72.4,MOD-00631,11.8,2026-05-11T09:38:21,2026-05-11T02:38:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678831962
240.65,640.21,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.72,11.24,20.14,1.65,2.12,1.97,678832134,72.5,MOD-00631,11.8,2026-05-11T09:37:21,2026-05-11T02:37:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678831964
235.38,639.0,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.99,11.23,21.06,1.47,3.87,1.77,678832132,72.4,MOD-00631,11.8,2026-05-11T09:36:21,2026-05-11T02:36:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678831963
244.0,639.24,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.73,11.23,20.15,1.4,2.65,1.62,678829832,72.4,MOD-00631,11.8,2026-05-11T09:35:21,2026-05-11T02:35:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678829662
241.13,637.92,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.73,11.85,20.94,1.56,4.52,1.77,678829831,72.4,MOD-00631,11.8,2026-05-11T09:34:21,2026-05-11T02:34:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678829661
235.46,639.84,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.25,11.22,21.07,1.27,2.63,1.56,678829833,72.3,MOD-00631,11.8,2026-05-11T09:33:21,2026-05-11T02:33:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678829663
242.36,639.48,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,11.23,20.15,1.46,3.88,1.6,678829834,72.4,MOD-00631,11.8,2026-05-11T09:32:21,2026-05-11T02:32:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678829664
240.31,639.48,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,10.04,20.85,1.72,3.03,1.92,678827618,72.4,MOD-00631,11.8,2026-05-11T09:31:21,2026-05-11T02:31:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678827447
241.13,637.92,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.99,11.85,20.48,1.45,2.45,1.73,678827617,72.4,MOD-00631,11.8,2026-05-11T09:30:21,2026-05-11T02:30:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678827448
246.8,635.63,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.46,10.05,21.3,1.47,2.11,1.66,678827615,72.5,MOD-00631,11.8,2026-05-11T09:29:21,2026-05-11T02:29:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678827446
238.6,638.4,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.98,11.24,20.6,1.49,3.84,1.7,678827616,72.5,MOD-00631,11.8,2026-05-11T09:28:21,2026-05-11T02:28:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678827445
242.63,641.17,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,10.05,20.84,1.28,2.49,1.53,678825291,72.6,MOD-00631,11.8,2026-05-11T09:27:21,2026-05-11T02:27:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678825121
240.58,637.8,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.98,11.25,21.96,1.6,3.15,1.83,678825294,72.6,MOD-00631,11.8,2026-05-11T09:26:21,2026-05-11T02:26:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678825124
250.42,638.04,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.46,10.64,21.17,1.92,3.91,2.19,678825292,72.6,MOD-00631,11.8,2026-05-11T09:25:21,2026-05-11T02:25:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678825123
243.45,640.81,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.46,10.05,20.38,1.86,3.73,2.14,678825293,72.6,MOD-00631,11.8,2026-05-11T09:24:21,2026-05-11T02:24:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678825122
236.81,640.09,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.46,11.25,20.13,1.53,2.57,1.73,678823048,72.7,MOD-00631,11.8,2026-05-11T09:23:21,2026-05-11T02:23:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678822877
236.81,638.4,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,11.87,20.46,1.41,2.91,1.64,678823047,72.7,MOD-00631,11.8,2026-05-11T09:22:21,2026-05-11T02:22:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678822878
241.74,641.77,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,10.65,21.16,1.29,2.98,1.57,678823046,72.7,MOD-00631,11.8,2026-05-11T09:21:21,2026-05-11T02:21:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/678822876
