co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
841.88,473.56,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.29,25.48,3.68,3.73,3.73,654937718,31.3,MOD-00613,25.2,2026-04-12T10:45:29,2026-04-12T03:45:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654937567
842.29,472.59,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.29,25.48,3.67,3.7,3.7,654934954,31.3,MOD-00613,25.2,2026-04-12T10:44:29,2026-04-12T03:44:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654934803
842.7,472.11,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.48,3.66,5.23,3.69,654934950,31.3,MOD-00613,25.2,2026-04-12T10:43:29,2026-04-12T03:43:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654934800
841.88,471.51,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.09,25.48,3.76,3.78,3.78,654934951,31.3,MOD-00613,25.2,2026-04-12T10:42:29,2026-04-12T03:42:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654934802
843.52,471.75,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.15,25.48,3.78,3.82,3.82,654934952,31.3,MOD-00613,25.2,2026-04-12T10:41:29,2026-04-12T03:41:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654934799
841.06,472.96,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.48,3.33,3.35,3.35,654934953,31.3,MOD-00613,25.2,2026-04-12T10:40:29,2026-04-12T03:40:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654934801
845.16,474.88,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.09,26.26,3.68,3.72,3.72,654932178,31.3,MOD-00613,25.2,2026-04-12T10:39:29,2026-04-12T03:39:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654932027
838.18,472.47,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.15,25.74,3.75,3.8,3.8,654932177,31.3,MOD-00613,25.2,2026-04-12T10:38:29,2026-04-12T03:38:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654932025
842.7,471.51,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.74,3.46,3.47,3.47,654932174,31.3,MOD-00613,25.2,2026-04-12T10:37:29,2026-04-12T03:37:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654932023
841.88,469.58,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.09,25.74,4.28,4.3,4.3,654932175,31.3,MOD-00613,25.2,2026-04-12T10:36:29,2026-04-12T03:36:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654932026
841.47,469.82,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.23,25.22,3.92,3.96,3.96,654932176,31.3,MOD-00613,25.2,2026-04-12T10:35:29,2026-04-12T03:35:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654932024
841.88,472.59,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.09,25.74,3.4,3.42,3.42,654929358,31.3,MOD-00613,25.2,2026-04-12T10:34:29,2026-04-12T03:34:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654929207
838.59,473.2,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.29,25.48,3.87,4.01,3.97,654929356,31.3,MOD-00613,25.2,2026-04-12T10:33:29,2026-04-12T03:33:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654929206
846.8,473.2,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.23,25.48,3.84,3.92,3.92,654929357,31.3,MOD-00613,25.2,2026-04-12T10:32:29,2026-04-12T03:32:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654929204
846.39,474.04,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.13,25.74,3.58,3.59,3.59,654929354,31.3,MOD-00613,25.2,2026-04-12T10:31:29,2026-04-12T03:31:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654929203
844.41,470.67,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.82,25.51,3.76,3.83,3.83,654929355,31.2,MOD-00613,25.2,2026-04-12T10:30:29,2026-04-12T03:30:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654929205
841.47,472.84,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,26.0,3.04,3.1,3.06,654926559,31.3,MOD-00613,25.2,2026-04-12T10:29:29,2026-04-12T03:29:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654926408
846.39,471.87,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.74,3.58,3.62,3.62,654926557,31.3,MOD-00613,25.2,2026-04-12T10:28:29,2026-04-12T03:28:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654926407
847.21,473.92,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.09,25.48,3.73,3.79,3.79,654926555,31.3,MOD-00613,25.2,2026-04-12T10:27:29,2026-04-12T03:27:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654926404
848.04,473.2,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.23,25.22,3.83,4.3,3.85,654926558,31.3,MOD-00613,25.2,2026-04-12T10:26:29,2026-04-12T03:26:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654926406
844.0,473.44,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.27,25.77,3.78,3.8,3.8,654926556,31.2,MOD-00613,25.2,2026-04-12T10:25:29,2026-04-12T03:25:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654926405
842.7,473.92,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.93,25.22,3.67,3.86,3.7,654923788,31.3,MOD-00613,25.2,2026-04-12T10:24:29,2026-04-12T03:24:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654923636
846.39,473.32,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.22,3.97,3.99,3.99,654923790,31.3,MOD-00613,25.2,2026-04-12T10:23:29,2026-04-12T03:23:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654923639
845.98,471.27,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.29,25.74,3.63,3.67,3.67,654923787,31.3,MOD-00613,25.2,2026-04-12T10:22:29,2026-04-12T03:22:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654923638
854.6,469.34,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.09,25.74,3.55,3.72,3.57,654923786,31.3,MOD-00613,25.2,2026-04-12T10:21:29,2026-04-12T03:21:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654923635
845.64,472.96,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.82,26.03,3.68,3.72,3.72,654923789,31.2,MOD-00613,25.2,2026-04-12T10:20:29,2026-04-12T03:20:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654923637
846.8,474.28,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.23,26.0,3.37,3.42,3.42,654921040,31.3,MOD-00613,25.2,2026-04-12T10:19:29,2026-04-12T03:19:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654920889
842.29,471.03,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.23,25.74,3.6,3.68,3.64,654921039,31.3,MOD-00613,25.2,2026-04-12T10:18:29,2026-04-12T03:18:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654920888
847.63,473.32,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.48,3.43,3.62,3.5,654921038,31.3,MOD-00613,25.2,2026-04-12T10:17:29,2026-04-12T03:17:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654920887
852.55,473.32,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.09,25.48,3.19,3.23,3.23,654921033,31.3,MOD-00613,25.2,2026-04-12T10:16:29,2026-04-12T03:16:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654920878
851.32,472.84,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.09,25.48,3.41,3.55,3.51,654921035,31.3,MOD-00613,25.2,2026-04-12T10:15:29,2026-04-12T03:15:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654920883
849.68,472.47,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.13,25.48,3.6,3.61,3.61,654918206,31.3,MOD-00613,25.2,2026-04-12T10:14:29,2026-04-12T03:14:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654918053
847.63,473.08,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,26.0,3.41,3.48,3.48,654918205,31.3,MOD-00613,25.2,2026-04-12T10:13:29,2026-04-12T03:13:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654918054
848.45,473.68,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.48,3.97,4.01,4.01,654918208,31.3,MOD-00613,25.2,2026-04-12T10:12:29,2026-04-12T03:12:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654918057
847.21,474.52,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.74,3.56,3.59,3.59,654918207,31.3,MOD-00613,25.2,2026-04-12T10:11:29,2026-04-12T03:11:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654918056
845.16,471.03,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.09,25.48,3.58,3.65,3.65,654918204,31.3,MOD-00613,25.2,2026-04-12T10:10:29,2026-04-12T03:10:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654918055
844.75,474.28,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.93,25.22,4.24,4.3,4.3,654915413,31.3,MOD-00613,25.2,2026-04-12T10:09:29,2026-04-12T03:09:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654915262
848.04,475.49,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.15,26.0,3.85,3.95,3.91,654915416,31.3,MOD-00613,25.2,2026-04-12T10:08:29,2026-04-12T03:08:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654915264
845.16,473.56,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.29,25.74,3.45,3.58,3.54,654915415,31.3,MOD-00613,25.2,2026-04-12T10:07:29,2026-04-12T03:07:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654915265
851.73,471.51,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.13,25.22,3.45,3.53,3.49,654915414,31.3,MOD-00613,25.2,2026-04-12T10:06:29,2026-04-12T03:06:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654915263
847.21,472.47,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.09,25.74,3.81,3.83,3.83,654915412,31.3,MOD-00613,25.2,2026-04-12T10:05:29,2026-04-12T03:05:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654915261
847.63,473.44,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.09,25.22,3.67,3.75,3.71,654912613,31.3,MOD-00613,25.2,2026-04-12T10:04:29,2026-04-12T03:04:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654912463
841.06,472.96,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.09,25.74,3.84,3.9,3.9,654912617,31.3,MOD-00613,25.2,2026-04-12T10:03:29,2026-04-12T03:03:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654912466
844.0,472.96,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.93,25.77,3.61,3.69,3.65,654912616,31.2,MOD-00613,25.2,2026-04-12T10:02:29,2026-04-12T03:02:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654912465
844.0,472.11,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.93,25.77,2.81,2.82,2.82,654912615,31.2,MOD-00613,25.2,2026-04-12T10:01:29,2026-04-12T03:01:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654912464
847.7,472.59,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.27,25.77,3.41,3.43,3.43,654912614,31.2,MOD-00613,25.2,2026-04-12T10:00:29,2026-04-12T03:00:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654912462
847.29,472.96,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.82,25.77,3.45,3.54,3.5,654909854,31.2,MOD-00613,25.2,2026-04-12T09:59:29,2026-04-12T02:59:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654909702
848.93,472.23,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.88,25.51,3.76,3.79,3.79,654909852,31.2,MOD-00613,25.2,2026-04-12T09:58:29,2026-04-12T02:58:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654909701
841.54,471.87,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.88,25.77,2.91,2.96,2.96,654909851,31.2,MOD-00613,25.2,2026-04-12T09:57:29,2026-04-12T02:57:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654909700
847.29,470.91,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.88,25.51,3.13,3.15,3.15,654909853,31.2,MOD-00613,25.2,2026-04-12T09:56:29,2026-04-12T02:56:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654909703
842.29,471.03,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.23,26.0,3.59,3.6,3.6,654909850,31.3,MOD-00613,25.2,2026-04-12T09:55:29,2026-04-12T02:55:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654909699
845.57,471.99,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.39,9.13,26.0,3.64,3.75,3.71,654907042,31.3,MOD-00613,25.2,2026-04-12T09:54:29,2026-04-12T02:54:29,https://api.quant-aq.com/v1/devices/MOD-00613/data/654906891
