co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
901.26,586.87,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.94,31.42,5.02,5.03,5.03,581879884,22.1,MOD-00614,24.8,2026-01-07T08:41:29,2026-01-07T00:41:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581879733
899.21,585.79,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.93,4.84,4.85,4.85,581879886,22.1,MOD-00614,24.8,2026-01-07T08:40:29,2026-01-07T00:40:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581879735
897.57,582.18,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.93,5.23,5.24,5.24,581879883,22.1,MOD-00614,24.8,2026-01-07T08:39:29,2026-01-07T00:39:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581879732
903.73,585.43,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.17,5.09,5.1,5.1,581877695,22.1,MOD-00614,24.8,2026-01-07T08:38:29,2026-01-07T00:38:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581877544
902.01,586.15,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.94,31.14,5.02,5.03,5.03,581877698,22.2,MOD-00614,24.8,2026-01-07T08:37:29,2026-01-07T00:37:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581877545
902.08,581.69,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,31.67,6.02,6.03,6.03,581877697,22.1,MOD-00614,24.8,2026-01-07T08:36:29,2026-01-07T00:36:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581877547
911.04,587.35,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.14,5.29,5.31,5.31,581877696,22.2,MOD-00614,24.8,2026-01-07T08:35:29,2026-01-07T00:35:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581877546
907.35,585.91,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.14,6.2,6.21,6.21,581877694,22.2,MOD-00614,24.8,2026-01-07T08:34:29,2026-01-07T00:34:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581877543
907.76,587.23,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.94,30.9,5.23,5.31,5.28,581875487,22.2,MOD-00614,24.8,2026-01-07T08:33:29,2026-01-07T00:33:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581875336
909.81,586.99,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.14,6.26,6.28,6.28,581875491,22.2,MOD-00614,24.8,2026-01-07T08:32:29,2026-01-07T00:32:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581875340
912.69,586.03,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.14,5.74,5.76,5.76,581875489,22.2,MOD-00614,24.8,2026-01-07T08:31:29,2026-01-07T00:31:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581875337
908.99,585.19,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.64,4.86,4.9,4.9,581875488,22.2,MOD-00614,24.8,2026-01-07T08:30:29,2026-01-07T00:30:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581875338
906.94,586.39,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.65,5.04,5.07,5.07,581875490,22.2,MOD-00614,24.8,2026-01-07T08:29:29,2026-01-07T00:29:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581875339
909.4,589.16,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.14,5.34,5.36,5.36,581873275,22.2,MOD-00614,24.8,2026-01-07T08:28:29,2026-01-07T00:28:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581873124
913.1,589.28,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.65,5.35,5.35,5.35,581873276,22.2,MOD-00614,24.8,2026-01-07T08:27:29,2026-01-07T00:27:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581873125
912.69,585.31,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.39,5.21,5.23,5.23,581873274,22.2,MOD-00614,24.8,2026-01-07T08:26:29,2026-01-07T00:26:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581873123
914.33,588.32,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.65,5.21,5.22,5.22,581873277,22.2,MOD-00614,24.8,2026-01-07T08:25:29,2026-01-07T00:25:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581873126
915.56,587.6,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.39,5.8,5.82,5.82,581873273,22.2,MOD-00614,24.8,2026-01-07T08:24:29,2026-01-07T00:24:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581873122
915.97,589.88,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.94,31.14,6.11,6.11,6.11,581871054,22.2,MOD-00614,24.8,2026-01-07T08:23:29,2026-01-07T00:23:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581870903
916.9,587.35,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,5.85,5.87,5.87,581871050,22.2,MOD-00614,24.9,2026-01-07T08:22:29,2026-01-07T00:22:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581870900
916.49,586.75,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,6.23,6.25,6.25,581871053,22.2,MOD-00614,24.9,2026-01-07T08:21:29,2026-01-07T00:21:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581870899
912.79,585.91,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,31.17,5.59,5.6,5.6,581871052,22.2,MOD-00614,24.9,2026-01-07T08:20:29,2026-01-07T00:20:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581870901
915.67,587.72,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,4.83,4.83,4.83,581871051,22.2,MOD-00614,24.9,2026-01-07T08:19:29,2026-01-07T00:19:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581870902
920.18,586.99,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.43,6.02,6.03,6.03,581868853,22.2,MOD-00614,24.9,2026-01-07T08:18:29,2026-01-07T00:18:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581868703
920.18,588.92,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,31.17,5.79,5.82,5.82,581868854,22.2,MOD-00614,24.9,2026-01-07T08:17:29,2026-01-07T00:17:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581868702
916.9,587.35,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,5.52,5.52,5.52,581868851,22.2,MOD-00614,24.9,2026-01-07T08:16:29,2026-01-07T00:16:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581868699
921.0,588.56,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,31.17,5.94,5.94,5.94,581868849,22.2,MOD-00614,24.9,2026-01-07T08:15:29,2026-01-07T00:15:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581868697
925.93,588.56,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,5.87,5.87,5.87,581868847,22.2,MOD-00614,24.9,2026-01-07T08:14:29,2026-01-07T00:14:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581868698
922.24,589.76,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,31.17,6.05,6.49,6.08,581866642,22.2,MOD-00614,24.9,2026-01-07T08:13:29,2026-01-07T00:13:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581866491
927.57,588.56,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,5.82,5.83,5.83,581866644,22.2,MOD-00614,24.9,2026-01-07T08:12:29,2026-01-07T00:12:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581866492
925.93,589.76,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.68,6.72,6.72,6.72,581866643,22.2,MOD-00614,24.9,2026-01-07T08:11:29,2026-01-07T00:11:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581866493
921.42,589.28,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,5.62,5.63,5.63,581866641,22.2,MOD-00614,24.9,2026-01-07T08:10:29,2026-01-07T00:10:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581866490
925.93,589.4,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,31.17,5.83,5.83,5.83,581866645,22.2,MOD-00614,24.9,2026-01-07T08:09:29,2026-01-07T00:09:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581866494
932.5,590.61,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,6.01,6.02,6.02,581864394,22.2,MOD-00614,24.9,2026-01-07T08:08:29,2026-01-07T00:08:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581864243
926.68,593.02,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.4,5.52,6.07,5.53,581864390,22.3,MOD-00614,24.9,2026-01-07T08:07:29,2026-01-07T00:07:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581864239
924.63,589.76,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.65,6.05,6.06,6.06,581864392,22.3,MOD-00614,24.9,2026-01-07T08:06:29,2026-01-07T00:06:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581864240
924.63,592.29,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.14,5.87,5.88,5.88,581864391,22.3,MOD-00614,24.9,2026-01-07T08:05:29,2026-01-07T00:05:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581864241
925.97,592.53,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,5.35,5.36,5.36,581864393,22.3,MOD-00614,25.0,2026-01-07T08:04:29,2026-01-07T00:04:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581864242
933.36,593.38,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,5.66,5.67,5.67,581862467,22.3,MOD-00614,25.0,2026-01-07T08:03:29,2026-01-07T00:03:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581862316
934.59,590.61,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,6.53,6.55,6.55,581862466,22.3,MOD-00614,25.0,2026-01-07T08:02:29,2026-01-07T00:02:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581862315
927.61,593.26,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.67,5.84,5.85,5.85,581862463,22.3,MOD-00614,25.0,2026-01-07T08:01:29,2026-01-07T00:01:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581862312
930.07,592.17,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,5.84,5.85,5.85,581862465,22.3,MOD-00614,25.0,2026-01-07T08:00:29,2026-01-07T00:00:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581862314
930.07,592.9,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.92,6.37,6.38,6.38,581862464,22.3,MOD-00614,25.0,2026-01-07T07:59:29,2026-01-06T23:59:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581862313
932.95,593.5,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.67,5.5,5.5,5.5,581859992,22.3,MOD-00614,25.0,2026-01-07T07:58:29,2026-01-06T23:58:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581859841
935.41,594.46,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.93,30.67,5.9,5.93,5.93,581859991,22.3,MOD-00614,25.0,2026-01-07T07:57:29,2026-01-06T23:57:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581859840
939.03,595.42,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.89,4.75,4.75,4.75,581859994,22.4,MOD-00614,25.0,2026-01-07T07:56:29,2026-01-06T23:56:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581859843
936.57,594.94,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.64,4.8,4.81,4.81,581859993,22.4,MOD-00614,25.0,2026-01-07T07:55:29,2026-01-06T23:55:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581859842
938.21,595.42,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.15,5.41,5.43,5.43,581859995,22.4,MOD-00614,25.0,2026-01-07T07:54:29,2026-01-06T23:54:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581859844
943.96,598.8,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,31.14,6.01,6.02,6.02,581857797,22.4,MOD-00614,25.0,2026-01-07T07:53:29,2026-01-06T23:53:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581857647
940.68,594.22,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.89,5.85,5.85,5.85,581857801,22.4,MOD-00614,25.0,2026-01-07T07:52:29,2026-01-06T23:52:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581857649
936.57,596.87,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.89,5.04,5.06,5.06,581857799,22.4,MOD-00614,25.0,2026-01-07T07:51:29,2026-01-06T23:51:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581857646
945.19,595.67,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.94,30.4,5.52,5.53,5.53,581857798,22.4,MOD-00614,25.0,2026-01-07T07:50:29,2026-01-06T23:50:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/581857648
