co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
965.03,477.89,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,10.98,23.65,19.55,19.68,19.68,749049443,40.4,MOD-00613,25.1,2026-08-07T08:05:11,2026-08-07T01:05:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749049233
956.82,478.74,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,11.21,24.76,20.09,20.2,20.17,749049441,40.4,MOD-00613,25.1,2026-08-07T08:04:11,2026-08-07T01:04:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749049231
962.57,474.64,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,10.98,23.93,20.35,20.99,20.41,749049440,40.4,MOD-00613,25.1,2026-08-07T08:03:11,2026-08-07T01:03:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749049230
959.69,478.62,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,11.21,23.65,21.65,21.84,21.7,749047126,40.4,MOD-00613,25.1,2026-08-07T08:02:11,2026-08-07T01:02:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749046918
960.44,477.77,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,11.37,23.9,19.66,19.84,19.77,749047129,40.5,MOD-00613,25.1,2026-08-07T08:01:11,2026-08-07T01:01:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749046919
961.74,477.77,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,11.6,23.93,20.77,20.86,20.86,749047128,40.4,MOD-00613,25.1,2026-08-07T08:00:11,2026-08-07T01:00:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749046917
963.46,477.17,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,11.22,23.96,20.68,21.05,20.76,749047127,40.3,MOD-00613,25.1,2026-08-07T07:59:11,2026-08-07T00:59:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749046916
960.99,476.57,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,11.04,24.23,21.27,21.46,21.4,749044811,40.3,MOD-00613,25.1,2026-08-07T07:58:11,2026-08-07T00:58:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749044601
964.28,477.17,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,11.42,23.96,19.83,19.93,19.89,749044810,40.3,MOD-00613,25.1,2026-08-07T07:57:11,2026-08-07T00:57:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749044600
966.74,477.53,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,11.22,23.68,19.67,19.82,19.79,749044809,40.3,MOD-00613,25.1,2026-08-07T07:56:11,2026-08-07T00:56:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749044599
966.74,475.73,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,11.04,23.96,20.21,20.39,20.32,749044808,40.3,MOD-00613,25.1,2026-08-07T07:55:11,2026-08-07T00:55:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749044598
964.69,477.65,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,11.04,24.23,20.36,20.94,20.49,749042520,40.3,MOD-00613,25.1,2026-08-07T07:54:11,2026-08-07T00:54:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749042310
961.74,477.29,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,10.98,24.2,19.92,20.2,20.0,749042519,40.4,MOD-00613,25.1,2026-08-07T07:53:11,2026-08-07T00:53:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749042309
965.4,478.62,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,11.42,24.22,20.9,21.22,20.93,749042521,40.3,MOD-00613,25.0,2026-08-07T07:52:11,2026-08-07T00:52:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749042311
968.69,475.24,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,11.02,23.39,20.48,20.53,20.53,749042518,40.3,MOD-00613,25.0,2026-08-07T07:51:11,2026-08-07T00:51:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749042308
962.6,475.24,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,11.09,23.97,21.05,21.27,21.13,749040180,40.2,MOD-00613,25.0,2026-08-07T07:50:11,2026-08-07T00:50:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749039970
960.96,476.69,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,11.09,24.25,19.82,20.27,19.95,749040179,40.2,MOD-00613,25.0,2026-08-07T07:49:11,2026-08-07T00:49:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749039968
964.1,474.64,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,10.94,24.74,19.14,19.37,19.34,749040178,40.4,MOD-00613,25.0,2026-08-07T07:48:11,2026-08-07T00:48:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749039969
965.81,474.28,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,10.83,24.22,20.94,21.13,20.98,749040177,40.3,MOD-00613,25.0,2026-08-07T07:47:11,2026-08-07T00:47:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749039967
965.88,476.69,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,11.24,23.42,19.15,19.19,19.19,749037883,40.2,MOD-00613,25.0,2026-08-07T07:46:11,2026-08-07T00:46:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749037673
962.26,476.57,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.07,24.28,18.34,18.46,18.43,749037882,40.1,MOD-00613,25.0,2026-08-07T07:45:11,2026-08-07T00:45:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749037672
965.54,474.04,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.07,24.28,18.4,18.53,18.49,749037881,40.1,MOD-00613,25.0,2026-08-07T07:44:11,2026-08-07T00:44:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749037671
963.49,477.29,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.25,24.0,19.45,19.55,19.55,749037880,40.1,MOD-00613,25.0,2026-08-07T07:43:11,2026-08-07T00:43:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749037670
969.24,478.01,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.97,24.0,20.16,20.36,20.32,749035518,40.1,MOD-00613,25.0,2026-08-07T07:42:11,2026-08-07T00:42:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749035307
962.67,478.86,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.25,24.0,19.34,19.39,19.39,749035520,40.1,MOD-00613,25.0,2026-08-07T07:41:11,2026-08-07T00:41:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749035310
968.01,478.38,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.39,24.28,19.4,19.69,19.55,749035517,40.1,MOD-00613,25.0,2026-08-07T07:40:11,2026-08-07T00:40:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749035306
965.06,478.01,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.09,24.53,20.43,20.77,20.6,749035519,40.2,MOD-00613,25.0,2026-08-07T07:39:11,2026-08-07T00:39:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749035309
967.6,477.89,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,10.97,24.0,20.69,20.77,20.73,749033023,40.1,MOD-00613,25.0,2026-08-07T07:38:11,2026-08-07T00:38:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749032813
965.85,479.1,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.07,24.27,20.19,20.42,20.25,749033024,40.1,MOD-00613,24.9,2026-08-07T07:37:11,2026-08-07T00:37:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749032814
968.38,480.78,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.0,24.3,20.8,21.02,20.87,749033022,40.0,MOD-00613,24.9,2026-08-07T07:36:11,2026-08-07T00:36:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749032812
966.33,478.13,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.18,23.74,19.6,19.67,19.67,749033021,40.0,MOD-00613,24.9,2026-08-07T07:35:11,2026-08-07T00:35:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749032811
963.87,478.5,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.08,24.3,20.11,20.37,20.24,749030554,40.0,MOD-00613,24.9,2026-08-07T07:34:11,2026-08-07T00:34:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749030345
970.84,475.61,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.0,24.02,20.15,20.26,20.23,749030555,40.0,MOD-00613,24.9,2026-08-07T07:33:11,2026-08-07T00:33:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749030344
970.84,477.17,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.18,24.02,20.65,21.18,20.73,749030552,40.0,MOD-00613,24.9,2026-08-07T07:32:11,2026-08-07T00:32:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749030342
970.84,478.62,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.0,24.3,21.16,21.18,21.18,749030553,40.0,MOD-00613,24.9,2026-08-07T07:31:11,2026-08-07T00:31:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749030343
966.33,477.17,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.0,24.02,20.16,20.28,20.25,749028145,40.0,MOD-00613,24.9,2026-08-07T07:30:11,2026-08-07T00:30:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749027935
967.56,478.38,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.0,24.3,20.45,20.64,20.57,749028143,40.0,MOD-00613,24.9,2026-08-07T07:29:11,2026-08-07T00:29:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749027933
971.66,480.54,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.95,24.3,19.22,19.39,19.32,749028144,40.0,MOD-00613,24.9,2026-08-07T07:28:11,2026-08-07T00:28:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749027934
967.22,476.33,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.16,24.33,20.6,20.79,20.64,749028142,39.9,MOD-00613,24.9,2026-08-07T07:27:11,2026-08-07T00:27:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749027932
970.84,477.77,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.91,24.3,20.39,20.53,20.5,749025651,40.0,MOD-00613,24.9,2026-08-07T07:26:11,2026-08-07T00:26:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749025441
968.04,476.33,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.32,24.05,20.04,20.14,20.11,749025653,39.9,MOD-00613,24.9,2026-08-07T07:25:11,2026-08-07T00:25:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749025444
968.27,476.81,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.09,24.28,19.54,19.58,19.58,749025654,40.0,MOD-00613,24.8,2026-08-07T07:24:11,2026-08-07T00:24:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749025443
967.52,477.29,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.34,24.31,21.52,21.59,21.59,749025652,39.9,MOD-00613,24.8,2026-08-07T07:23:11,2026-08-07T00:23:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749025442
972.45,479.58,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.34,24.59,19.26,19.37,19.37,749023161,39.9,MOD-00613,24.8,2026-08-07T07:22:11,2026-08-07T00:22:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749022951
967.93,471.51,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.38,24.31,21.11,21.38,21.28,749023162,39.9,MOD-00613,24.8,2026-08-07T07:21:11,2026-08-07T00:21:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749022952
975.32,477.65,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.34,24.31,20.21,20.46,20.28,749023160,39.9,MOD-00613,24.8,2026-08-07T07:20:11,2026-08-07T00:20:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749022950
971.15,478.38,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.97,24.28,20.81,21.0,20.86,749023163,40.0,MOD-00613,24.8,2026-08-07T07:19:11,2026-08-07T00:19:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749022953
971.15,475.61,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.93,24.56,21.46,21.5,21.5,749020744,40.0,MOD-00613,24.8,2026-08-07T07:18:11,2026-08-07T00:18:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749020534
967.11,477.41,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.43,24.59,20.31,20.36,20.36,749020743,39.9,MOD-00613,24.8,2026-08-07T07:17:11,2026-08-07T00:17:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749020533
971.22,477.05,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.3,24.59,20.25,20.93,20.38,749020740,39.9,MOD-00613,24.8,2026-08-07T07:16:11,2026-08-07T00:16:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749020531
970.81,479.58,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.38,24.04,20.83,22.39,20.86,749020738,39.9,MOD-00613,24.8,2026-08-07T07:15:11,2026-08-07T00:15:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749020530
971.63,479.7,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.34,24.59,20.49,20.54,20.54,749018287,39.9,MOD-00613,24.8,2026-08-07T07:14:11,2026-08-07T00:14:11,https://api.quant-aq.com/v1/devices/MOD-00613/data/749018077
