co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
904.94,599.76,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.85,6.65,6.66,6.66,584134265,21.7,MOD-00614,24.9,2026-01-10T12:05:32,2026-01-10T04:05:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584134114
906.51,594.82,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.33,6.3,6.3,6.3,584134264,21.8,MOD-00614,24.9,2026-01-10T12:04:32,2026-01-10T04:04:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584134113
899.53,599.64,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.33,6.73,6.73,6.73,584134263,21.8,MOD-00614,24.9,2026-01-10T12:03:32,2026-01-10T04:03:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584134112
903.23,596.87,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.82,7.63,7.65,7.65,584134262,21.8,MOD-00614,24.9,2026-01-10T12:02:32,2026-01-10T04:02:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584134111
907.74,596.27,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.33,6.76,6.8,6.8,584134261,21.8,MOD-00614,24.9,2026-01-10T12:01:32,2026-01-10T04:01:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584134110
906.51,600.48,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.57,6.44,6.45,6.45,584131691,21.8,MOD-00614,24.9,2026-01-10T12:00:32,2026-01-10T04:00:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584131540
901.66,595.18,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.6,6.93,6.94,6.94,584131695,21.7,MOD-00614,24.9,2026-01-10T11:59:32,2026-01-10T03:59:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584131543
904.12,598.07,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.11,7.11,7.14,7.14,584131692,21.7,MOD-00614,24.9,2026-01-10T11:58:32,2026-01-10T03:58:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584131541
906.58,600.36,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.36,6.82,6.84,6.84,584131693,21.7,MOD-00614,24.9,2026-01-10T11:57:32,2026-01-10T03:57:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584131544
902.07,598.19,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,30.09,6.91,6.92,6.92,584131694,21.7,MOD-00614,24.9,2026-01-10T11:56:32,2026-01-10T03:56:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584131542
912.26,599.4,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.08,6.93,6.94,6.94,584129117,21.8,MOD-00614,24.9,2026-01-10T11:55:32,2026-01-10T03:55:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584128966
910.69,597.35,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.85,6.66,6.68,6.68,584129116,21.7,MOD-00614,24.9,2026-01-10T11:54:32,2026-01-10T03:54:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584128965
902.48,599.76,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.6,7.29,7.3,7.3,584129115,21.7,MOD-00614,24.9,2026-01-10T11:53:32,2026-01-10T03:53:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584128964
909.04,597.71,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.36,7.12,7.13,7.13,584129114,21.7,MOD-00614,24.9,2026-01-10T11:52:32,2026-01-10T03:52:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584128962
909.46,599.52,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.36,6.94,6.95,6.95,584129113,21.7,MOD-00614,24.9,2026-01-10T11:51:32,2026-01-10T03:51:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584128963
906.17,596.87,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.36,7.47,7.48,7.48,584126495,21.7,MOD-00614,24.9,2026-01-10T11:50:32,2026-01-10T03:50:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584126345
901.58,600.72,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.57,6.98,6.99,6.99,584126499,21.8,MOD-00614,24.9,2026-01-10T11:49:32,2026-01-10T03:49:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584126348
908.97,597.35,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.08,7.7,7.71,7.71,584126497,21.8,MOD-00614,24.9,2026-01-10T11:48:32,2026-01-10T03:48:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584126346
908.22,598.92,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.36,6.62,6.62,6.62,584126498,21.7,MOD-00614,24.9,2026-01-10T11:47:32,2026-01-10T03:47:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584126347
909.38,599.28,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.82,7.02,7.02,7.02,584126496,21.8,MOD-00614,24.9,2026-01-10T11:46:32,2026-01-10T03:46:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584126344
907.74,600.6,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.82,7.0,7.02,7.02,584123945,21.8,MOD-00614,24.9,2026-01-10T11:45:32,2026-01-10T03:45:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584123794
906.92,597.35,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.08,6.64,6.64,6.64,584123946,21.8,MOD-00614,24.9,2026-01-10T11:44:32,2026-01-10T03:44:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584123796
909.87,602.29,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.6,7.15,7.15,7.15,584123947,21.7,MOD-00614,24.9,2026-01-10T11:43:32,2026-01-10T03:43:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584123795
908.15,598.32,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.08,6.61,6.62,6.62,584123949,21.8,MOD-00614,24.9,2026-01-10T11:42:32,2026-01-10T03:42:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584123799
904.46,599.16,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.33,6.74,6.75,6.75,584123948,21.8,MOD-00614,24.9,2026-01-10T11:41:32,2026-01-10T03:41:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584123797
910.21,598.32,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.57,6.77,6.77,6.77,584121382,21.8,MOD-00614,24.9,2026-01-10T11:40:32,2026-01-10T03:40:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584121230
908.56,601.33,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.57,7.67,7.68,7.68,584121381,21.8,MOD-00614,24.9,2026-01-10T11:39:32,2026-01-10T03:39:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584121231
909.08,599.16,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.6,7.29,7.31,7.31,584121380,21.8,MOD-00614,25.0,2026-01-10T11:38:32,2026-01-10T03:38:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584121229
907.4,600.6,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.11,6.55,6.57,6.57,584121379,21.7,MOD-00614,24.9,2026-01-10T11:37:32,2026-01-10T03:37:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584121228
914.79,598.8,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.6,7.3,7.32,7.32,584121378,21.7,MOD-00614,24.9,2026-01-10T11:36:32,2026-01-10T03:36:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584121227
911.1,601.33,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.36,7.56,7.56,7.56,584118766,21.7,MOD-00614,24.9,2026-01-10T11:35:32,2026-01-10T03:35:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584118615
906.17,598.56,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.11,7.28,7.36,7.32,584118768,21.7,MOD-00614,24.9,2026-01-10T11:34:32,2026-01-10T03:34:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584118618
909.38,599.52,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.57,7.64,7.64,7.64,584118767,21.8,MOD-00614,24.9,2026-01-10T11:33:32,2026-01-10T03:33:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584118616
909.04,600.12,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.11,7.56,7.75,7.57,584118770,21.7,MOD-00614,24.9,2026-01-10T11:32:32,2026-01-10T03:32:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584118617
902.92,604.94,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.35,7.63,7.63,7.63,584118769,21.8,MOD-00614,25.0,2026-01-10T11:31:32,2026-01-10T03:31:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584118619
913.19,600.12,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.35,7.43,8.87,7.43,584116126,21.8,MOD-00614,25.0,2026-01-10T11:30:32,2026-01-10T03:30:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584115975
911.62,601.33,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.63,6.93,6.94,6.94,584116128,21.7,MOD-00614,25.0,2026-01-10T11:29:32,2026-01-10T03:29:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584115976
912.03,600.0,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,29.63,7.61,7.62,7.62,584116127,21.7,MOD-00614,25.0,2026-01-10T11:28:32,2026-01-10T03:28:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584115977
911.62,602.29,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.14,6.8,6.83,6.83,584116125,21.7,MOD-00614,25.0,2026-01-10T11:27:32,2026-01-10T03:27:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584115974
912.85,603.01,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,29.63,8.23,8.23,8.23,584116124,21.7,MOD-00614,25.0,2026-01-10T11:26:32,2026-01-10T03:26:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584115973
913.19,601.81,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.35,7.71,7.71,7.71,584113549,21.8,MOD-00614,25.0,2026-01-10T11:25:32,2026-01-10T03:25:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584113397
914.01,600.12,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.11,6.63,6.66,6.66,584113548,21.8,MOD-00614,25.0,2026-01-10T11:24:32,2026-01-10T03:24:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584113398
915.24,600.36,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.35,8.04,8.05,8.05,584113550,21.8,MOD-00614,25.0,2026-01-10T11:23:32,2026-01-10T03:23:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584113399
916.95,600.97,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.39,7.34,7.35,7.35,584113547,21.7,MOD-00614,25.0,2026-01-10T11:22:32,2026-01-10T03:22:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584113396
914.49,600.97,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.14,7.1,7.1,7.1,584113551,21.7,MOD-00614,25.0,2026-01-10T11:21:32,2026-01-10T03:21:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584113400
911.54,599.4,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.6,8.66,8.68,8.68,584110986,21.8,MOD-00614,25.0,2026-01-10T11:20:32,2026-01-10T03:20:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584110835
912.78,600.6,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.11,7.18,7.2,7.2,584110984,21.8,MOD-00614,25.0,2026-01-10T11:19:32,2026-01-10T03:19:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584110834
912.85,602.05,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.63,7.41,7.48,7.44,584110985,21.7,MOD-00614,25.0,2026-01-10T11:18:32,2026-01-10T03:18:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584110833
921.81,598.32,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.6,7.26,7.26,7.26,584110983,21.8,MOD-00614,25.0,2026-01-10T11:17:32,2026-01-10T03:17:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584110832
916.06,601.33,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.35,7.8,7.81,7.81,584110987,21.8,MOD-00614,25.0,2026-01-10T11:16:32,2026-01-10T03:16:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584110836
919.83,601.93,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,29.39,7.5,7.52,7.52,584108370,21.7,MOD-00614,25.0,2026-01-10T11:15:32,2026-01-10T03:15:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584108219
918.18,600.48,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,29.14,7.14,7.17,7.17,584108372,21.7,MOD-00614,25.0,2026-01-10T11:14:32,2026-01-10T03:14:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/584108221
