co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
782.05,575.55,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.52,2.07,2.07,2.07,577971354,16.7,MOD-00614,24.9,2026-01-01T12:11:24,2026-01-01T04:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577971203
793.55,575.31,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.76,2.3,2.3,2.3,577971355,16.7,MOD-00614,24.9,2026-01-01T12:10:24,2026-01-01T04:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577971204
789.03,574.59,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.0,2.45,2.46,2.46,577971352,16.7,MOD-00614,24.9,2026-01-01T12:09:24,2026-01-01T04:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577971201
790.26,574.83,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.75,33.76,2.5,2.5,2.5,577971353,16.7,MOD-00614,24.9,2026-01-01T12:08:24,2026-01-01T04:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577971202
785.34,575.31,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.76,2.58,2.59,2.59,577971345,16.7,MOD-00614,24.9,2026-01-01T12:07:24,2026-01-01T04:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577971196
786.98,576.27,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.0,2.36,2.38,2.38,577969046,16.7,MOD-00614,24.9,2026-01-01T12:06:24,2026-01-01T04:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577968896
788.21,575.43,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.76,2.54,2.56,2.56,577969047,16.7,MOD-00614,24.9,2026-01-01T12:05:24,2026-01-01T04:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577968894
789.44,569.65,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.0,2.21,2.23,2.23,577969043,16.7,MOD-00614,24.9,2026-01-01T12:04:24,2026-01-01T04:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577968893
789.85,572.9,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.76,2.53,2.55,2.55,577969045,16.7,MOD-00614,24.9,2026-01-01T12:03:24,2026-01-01T04:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577968895
789.85,574.71,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.0,2.47,2.49,2.49,577969044,16.7,MOD-00614,24.9,2026-01-01T12:02:24,2026-01-01T04:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577968892
789.44,574.71,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.75,33.52,1.93,1.93,1.93,577966673,16.7,MOD-00614,24.9,2026-01-01T12:01:24,2026-01-01T04:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577966520
786.98,573.5,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.23,2.31,2.31,2.31,577966670,16.7,MOD-00614,24.9,2026-01-01T12:00:24,2026-01-01T04:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577966521
792.32,575.19,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.52,2.63,2.63,2.63,577966669,16.7,MOD-00614,24.9,2026-01-01T11:59:24,2026-01-01T03:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577966518
791.5,575.55,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.75,33.29,2.22,2.24,2.24,577966671,16.7,MOD-00614,24.9,2026-01-01T11:58:24,2026-01-01T03:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577966519
788.62,575.79,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.23,2.23,2.23,2.23,577966672,16.7,MOD-00614,24.9,2026-01-01T11:57:24,2026-01-01T03:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577966522
792.73,577.0,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.75,33.76,2.81,2.81,2.81,577964356,16.7,MOD-00614,24.9,2026-01-01T11:56:24,2026-01-01T03:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577964205
789.03,576.15,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.76,2.23,2.23,2.23,577964357,16.7,MOD-00614,24.9,2026-01-01T11:55:24,2026-01-01T03:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577964206
787.8,574.11,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.52,2.65,2.67,2.67,577964354,16.7,MOD-00614,24.9,2026-01-01T11:54:24,2026-01-01T03:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577964204
792.32,575.31,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.0,2.89,2.89,2.89,577964353,16.7,MOD-00614,24.9,2026-01-01T11:53:24,2026-01-01T03:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577964202
790.26,574.83,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.23,2.59,2.59,2.59,577964355,16.7,MOD-00614,24.9,2026-01-01T11:52:24,2026-01-01T03:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577964203
785.75,575.43,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.0,2.29,2.29,2.29,577962057,16.7,MOD-00614,24.9,2026-01-01T11:51:24,2026-01-01T03:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577961906
795.6,577.36,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.75,33.52,2.65,2.66,2.66,577962056,16.7,MOD-00614,24.9,2026-01-01T11:50:24,2026-01-01T03:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577961905
789.37,576.03,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.73,2.68,2.68,2.68,577962055,16.8,MOD-00614,24.9,2026-01-01T11:49:24,2026-01-01T03:49:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577961904
793.14,575.43,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.75,33.76,2.7,2.7,2.7,577962053,16.7,MOD-00614,24.9,2026-01-01T11:48:24,2026-01-01T03:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577961902
791.09,574.11,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.52,2.67,2.69,2.69,577962054,16.7,MOD-00614,24.9,2026-01-01T11:47:24,2026-01-01T03:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577961903
784.52,574.95,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.75,33.76,2.29,2.3,2.3,577959749,16.7,MOD-00614,24.9,2026-01-01T11:46:24,2026-01-01T03:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577959598
786.98,574.95,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.0,2.77,2.78,2.78,577959750,16.7,MOD-00614,24.9,2026-01-01T11:45:24,2026-01-01T03:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577959600
788.92,576.51,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.44,2.45,2.46,2.46,577959748,16.7,MOD-00614,24.8,2026-01-01T11:44:24,2026-01-01T03:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577959597
795.19,577.84,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.74,33.52,2.22,6.42,2.22,577959752,16.7,MOD-00614,24.9,2026-01-01T11:43:24,2026-01-01T03:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577959601
789.34,579.16,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.73,2.63,2.63,2.63,577959751,16.7,MOD-00614,24.8,2026-01-01T11:42:24,2026-01-01T03:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577959599
789.85,577.84,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.76,2.38,2.39,2.39,577957384,16.7,MOD-00614,24.9,2026-01-01T11:41:24,2026-01-01T03:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577957233
788.1,576.76,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.44,2.48,2.48,2.48,577957383,16.7,MOD-00614,24.8,2026-01-01T11:40:24,2026-01-01T03:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577957231
786.46,575.91,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.73,2.37,2.38,2.38,577957382,16.7,MOD-00614,24.8,2026-01-01T11:39:24,2026-01-01T03:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577957232
788.21,575.91,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.76,2.63,2.64,2.64,577957380,16.7,MOD-00614,24.9,2026-01-01T11:38:24,2026-01-01T03:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577957230
789.85,574.95,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,34.0,2.88,2.88,2.88,577957381,16.7,MOD-00614,24.9,2026-01-01T11:37:24,2026-01-01T03:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577957229
789.75,578.08,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.97,2.37,2.79,2.38,577955066,16.7,MOD-00614,24.8,2026-01-01T11:36:24,2026-01-01T03:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577954915
793.03,578.44,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.97,2.61,2.77,2.63,577955064,16.7,MOD-00614,24.8,2026-01-01T11:35:24,2026-01-01T03:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577954913
792.62,577.36,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.74,33.97,2.89,2.9,2.9,577955063,16.7,MOD-00614,24.8,2026-01-01T11:34:24,2026-01-01T03:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577954912
792.14,577.48,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.7,2.31,2.31,2.31,577955065,16.8,MOD-00614,24.8,2026-01-01T11:33:24,2026-01-01T03:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577954914
789.44,578.32,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.76,2.46,2.52,2.48,577955062,16.7,MOD-00614,24.9,2026-01-01T11:32:24,2026-01-01T03:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577954911
790.16,574.83,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.97,2.56,2.56,2.56,577952709,16.7,MOD-00614,24.8,2026-01-01T11:31:24,2026-01-01T03:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577952558
790.5,578.56,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.74,34.18,2.61,2.62,2.62,577952710,16.8,MOD-00614,24.8,2026-01-01T11:30:24,2026-01-01T03:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577952559
790.98,572.06,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.74,33.49,2.59,2.61,2.61,577952708,16.7,MOD-00614,24.8,2026-01-01T11:29:24,2026-01-01T03:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577952556
791.39,577.6,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.97,2.83,2.83,2.83,577952706,16.7,MOD-00614,24.8,2026-01-01T11:28:24,2026-01-01T03:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577952555
789.34,575.07,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.97,2.51,2.52,2.52,577952707,16.7,MOD-00614,24.8,2026-01-01T11:27:24,2026-01-01T03:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577952557
790.57,577.12,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.49,2.48,2.48,2.48,577950384,16.7,MOD-00614,24.8,2026-01-01T11:26:24,2026-01-01T03:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577950233
787.28,577.96,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.75,33.97,2.39,2.39,2.39,577950387,16.7,MOD-00614,24.8,2026-01-01T11:25:24,2026-01-01T03:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577950238
785.57,576.76,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.94,2.65,2.65,2.65,577950386,16.8,MOD-00614,24.8,2026-01-01T11:24:24,2026-01-01T03:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577950234
785.57,577.24,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.7,2.5,2.5,2.5,577950385,16.8,MOD-00614,24.8,2026-01-01T11:23:24,2026-01-01T03:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577950236
791.32,573.38,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.94,2.59,2.59,2.59,577950389,16.8,MOD-00614,24.8,2026-01-01T11:22:24,2026-01-01T03:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577950241
790.16,579.89,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,9.75,33.97,2.92,2.92,2.92,577948013,16.7,MOD-00614,24.8,2026-01-01T11:21:24,2026-01-01T03:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577947863
788.85,579.65,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.74,33.94,3.1,3.1,3.1,577948011,16.8,MOD-00614,24.8,2026-01-01T11:20:24,2026-01-01T03:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577947861
