co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1102.64,821.62,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,29.83,8.84,25.21,8.95,579643882,23.7,MOD-00614,25.3,2026-01-04T00:20:26,2026-01-03T16:20:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579643731
1100.17,822.95,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.83,7.59,17.93,7.69,579643879,23.7,MOD-00614,25.3,2026-01-04T00:19:26,2026-01-03T16:19:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579643728
1097.3,824.51,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.33,8.15,8.8,8.33,579643880,23.7,MOD-00614,25.3,2026-01-04T00:18:26,2026-01-03T16:18:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579643729
1094.91,818.61,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.61,6.93,7.57,7.1,579643881,23.6,MOD-00614,25.3,2026-01-04T00:17:26,2026-01-03T16:17:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579643730
1100.17,822.58,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.83,7.4,16.35,7.51,579641940,23.7,MOD-00614,25.3,2026-01-04T00:16:26,2026-01-03T16:16:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579641789
1100.17,821.26,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.33,7.32,9.54,7.45,579641938,23.7,MOD-00614,25.3,2026-01-04T00:15:26,2026-01-03T16:15:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579641787
1096.89,821.62,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,29.33,7.46,8.34,7.66,579641939,23.7,MOD-00614,25.3,2026-01-04T00:14:26,2026-01-03T16:14:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579641788
1100.58,822.46,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.58,6.83,10.56,7.01,579641937,23.7,MOD-00614,25.3,2026-01-04T00:13:26,2026-01-03T16:13:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579641786
1096.14,821.5,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,29.36,6.32,7.04,6.52,579639974,23.6,MOD-00614,25.3,2026-01-04T00:12:26,2026-01-03T16:12:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579639823
1094.5,820.42,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.36,6.5,9.72,6.65,579639972,23.6,MOD-00614,25.3,2026-01-04T00:11:26,2026-01-03T16:11:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579639821
1093.68,821.14,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.61,6.69,13.17,6.79,579639971,23.6,MOD-00614,25.3,2026-01-04T00:10:26,2026-01-03T16:10:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579639820
1098.6,820.42,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.27,29.61,7.05,9.32,7.24,579639973,23.6,MOD-00614,25.3,2026-01-04T00:09:26,2026-01-03T16:09:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579639822
1097.37,821.14,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.79,29.36,5.99,6.42,6.1,579638032,23.6,MOD-00614,25.3,2026-01-04T00:08:26,2026-01-03T16:08:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579637881
1099.01,820.66,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.79,29.61,7.37,16.69,7.51,579638034,23.6,MOD-00614,25.3,2026-01-04T00:07:26,2026-01-03T16:07:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579637883
1093.2,824.39,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.58,6.87,8.64,7.02,579638035,23.7,MOD-00614,25.3,2026-01-04T00:06:26,2026-01-03T16:06:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579637884
1096.41,829.09,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,30.05,5.78,13.52,5.88,579638033,23.8,MOD-00614,25.3,2026-01-04T00:05:26,2026-01-03T16:05:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579637882
1101.41,822.83,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,29.83,6.43,7.18,6.58,579636040,23.7,MOD-00614,25.3,2026-01-04T00:04:26,2026-01-03T16:04:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579635888
1102.23,825.72,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,29.83,6.46,11.23,6.65,579636041,23.7,MOD-00614,25.3,2026-01-04T00:03:26,2026-01-03T16:03:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579635890
1098.53,825.23,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,29.58,6.32,20.13,6.56,579636039,23.7,MOD-00614,25.3,2026-01-04T00:02:26,2026-01-03T16:02:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579635889
1100.58,823.79,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,30.08,6.24,10.89,6.49,579636038,23.7,MOD-00614,25.3,2026-01-04T00:01:26,2026-01-03T16:01:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579635887
1106.33,821.38,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,29.58,6.29,8.16,6.46,579634097,23.7,MOD-00614,25.3,2026-01-04T00:00:26,2026-01-03T16:00:26,https://api.quant-aq.com/v1/devices/MOD-00614/data/579633945
