co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1159.81,817.04,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.73,30.02,12.39,12.86,12.63,591911604,20.8,MOD-00614,25.4,2026-01-21T02:28:42,2026-01-20T18:28:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591911453
1168.43,820.9,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.76,30.02,11.66,13.87,11.89,591909755,20.8,MOD-00614,25.4,2026-01-21T02:27:42,2026-01-20T18:27:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591909604
1160.63,816.92,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.74,30.02,11.7,17.66,12.0,591909754,20.8,MOD-00614,25.4,2026-01-21T02:26:42,2026-01-20T18:26:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591909603
1161.45,818.49,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.73,30.51,11.11,19.67,11.3,591909756,20.8,MOD-00614,25.4,2026-01-21T02:25:42,2026-01-20T18:25:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591909606
1164.74,815.72,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.74,30.02,10.85,11.87,11.03,591909757,20.8,MOD-00614,25.4,2026-01-21T02:24:42,2026-01-20T18:24:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591909605
1163.51,814.03,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.71,30.27,11.58,16.41,11.83,591907917,20.8,MOD-00614,25.4,2026-01-21T02:23:42,2026-01-20T18:23:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591907766
1162.28,816.68,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.73,30.27,10.95,16.06,11.25,591907918,20.8,MOD-00614,25.4,2026-01-21T02:22:42,2026-01-20T18:22:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591907767
1160.63,814.64,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.74,30.75,11.58,22.1,11.78,591907919,20.8,MOD-00614,25.4,2026-01-21T02:21:42,2026-01-20T18:21:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591907768
1168.84,817.04,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.73,30.51,10.22,15.68,10.36,591907916,20.8,MOD-00614,25.4,2026-01-21T02:20:42,2026-01-20T18:20:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591907765
1165.56,821.5,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.73,29.78,10.22,12.06,10.48,591906110,20.8,MOD-00614,25.4,2026-01-21T02:19:42,2026-01-20T18:19:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591905959
1166.38,821.14,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,6.73,30.75,11.31,30.9,11.58,591906111,20.8,MOD-00614,25.4,2026-01-21T02:18:42,2026-01-20T18:18:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591905960
1165.97,822.1,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.76,30.51,10.38,32.22,10.63,591906112,20.8,MOD-00614,25.4,2026-01-21T02:17:42,2026-01-20T18:17:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591905961
1170.41,822.34,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,7.39,30.48,11.42,14.19,11.62,591906113,20.9,MOD-00614,25.4,2026-01-21T02:16:42,2026-01-20T18:16:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591905962
1170.08,820.06,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.73,30.51,10.27,21.81,10.61,591904456,20.8,MOD-00614,25.4,2026-01-21T02:15:42,2026-01-20T18:15:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591904306
1167.2,818.37,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.73,30.75,10.94,17.69,11.27,591904453,20.8,MOD-00614,25.4,2026-01-21T02:14:42,2026-01-20T18:14:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591904303
1171.72,820.42,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.77,29.78,10.2,31.82,10.51,591904451,20.8,MOD-00614,25.4,2026-01-21T02:13:42,2026-01-20T18:13:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591904302
1172.95,815.96,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.73,30.99,10.0,15.5,10.27,591904455,20.8,MOD-00614,25.4,2026-01-21T02:12:42,2026-01-20T18:12:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591904304
1168.09,816.2,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.43,6.76,30.05,10.27,21.63,10.53,591902387,20.7,MOD-00614,25.4,2026-01-21T02:11:42,2026-01-20T18:11:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591902236
1169.25,815.84,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.74,30.75,10.21,11.91,10.54,591902388,20.8,MOD-00614,25.4,2026-01-21T02:10:42,2026-01-20T18:10:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591902237
1177.88,811.5,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.73,30.27,10.56,14.98,10.75,591902386,20.8,MOD-00614,25.4,2026-01-21T02:09:42,2026-01-20T18:09:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591902235
1172.54,811.14,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.73,30.51,10.05,12.76,10.3,591902385,20.8,MOD-00614,25.4,2026-01-21T02:08:42,2026-01-20T18:08:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591902234
1182.39,813.43,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.74,30.27,10.14,23.48,10.34,591900564,20.8,MOD-00614,25.4,2026-01-21T02:07:42,2026-01-20T18:07:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591900414
1177.88,808.37,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.74,30.75,9.89,13.97,10.17,591900565,20.8,MOD-00614,25.4,2026-01-21T02:06:42,2026-01-20T18:06:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591900413
1166.45,804.64,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.76,30.05,9.89,22.55,10.15,591900562,20.7,MOD-00614,25.4,2026-01-21T02:05:42,2026-01-20T18:05:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591900411
1173.36,805.6,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.74,30.51,10.03,11.2,10.28,591900563,20.8,MOD-00614,25.4,2026-01-21T02:04:42,2026-01-20T18:04:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591900412
1183.21,805.24,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.74,30.99,9.66,22.53,9.96,591898717,20.8,MOD-00614,25.4,2026-01-21T02:03:42,2026-01-20T18:03:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591898566
1181.64,804.64,"{'lat': None, 'lon': None}","{'rh': 20.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.74,30.3,10.44,13.06,10.65,591898720,20.7,MOD-00614,25.4,2026-01-21T02:02:42,2026-01-20T18:02:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591898568
1181.98,804.16,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.73,30.02,10.06,16.66,10.32,591898718,20.8,MOD-00614,25.4,2026-01-21T02:01:42,2026-01-20T18:01:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591898567
1177.46,800.06,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.73,30.51,9.51,36.1,9.91,591898719,20.8,MOD-00614,25.4,2026-01-21T02:00:42,2026-01-20T18:00:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591898569
1177.36,805.84,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.76,30.48,10.28,13.48,10.66,591896899,20.8,MOD-00614,25.3,2026-01-21T01:59:42,2026-01-20T17:59:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591896748
1176.54,804.64,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.76,30.24,10.01,13.57,10.24,591896897,20.8,MOD-00614,25.3,2026-01-21T01:58:42,2026-01-20T17:58:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591896746
1173.25,803.31,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.74,30.24,9.58,13.96,9.83,591896896,20.8,MOD-00614,25.3,2026-01-21T01:57:42,2026-01-20T17:57:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591896745
1174.07,803.67,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.76,30.48,10.82,15.95,11.17,591896898,20.8,MOD-00614,25.3,2026-01-21T01:56:42,2026-01-20T17:56:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591896747
1174.48,802.11,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.78,30.0,9.48,19.59,9.69,591895067,20.8,MOD-00614,25.3,2026-01-21T01:55:42,2026-01-20T17:55:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591894916
1180.23,800.66,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.74,30.72,8.99,14.1,9.41,591895070,20.8,MOD-00614,25.3,2026-01-21T01:54:42,2026-01-20T17:54:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591894918
1172.02,801.15,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.78,30.24,9.46,16.15,9.71,591895068,20.8,MOD-00614,25.3,2026-01-21T01:53:42,2026-01-20T17:53:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591894917
1172.02,798.62,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.73,30.48,8.52,13.8,8.86,591895069,20.8,MOD-00614,25.3,2026-01-21T01:52:42,2026-01-20T17:52:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591894919
1167.09,800.9,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.79,30.48,8.37,14.62,8.61,591893192,20.8,MOD-00614,25.3,2026-01-21T01:51:42,2026-01-20T17:51:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591893040
1167.5,799.82,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.78,30.48,9.55,16.71,10.01,591893191,20.8,MOD-00614,25.3,2026-01-21T01:50:42,2026-01-20T17:50:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591893041
1169.15,798.13,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.74,30.48,9.43,13.58,9.87,591893190,20.8,MOD-00614,25.3,2026-01-21T01:49:42,2026-01-20T17:49:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591893039
1166.68,795.36,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.76,30.24,8.3,18.87,8.61,591893188,20.8,MOD-00614,25.3,2026-01-21T01:48:42,2026-01-20T17:48:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591893036
1162.92,796.45,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,7.44,29.96,8.98,15.04,9.32,591890848,20.9,MOD-00614,25.3,2026-01-21T01:47:42,2026-01-20T17:47:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591890701
1163.4,796.09,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.73,30.48,8.36,21.43,8.61,591890852,20.8,MOD-00614,25.3,2026-01-21T01:46:42,2026-01-20T17:46:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591890702
1156.83,791.39,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.77,30.24,8.84,24.76,9.21,591890854,20.8,MOD-00614,25.3,2026-01-21T01:45:42,2026-01-20T17:45:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591890703
1160.12,795.73,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.44,6.77,30.24,8.03,16.29,8.41,591890850,20.8,MOD-00614,25.3,2026-01-21T01:44:42,2026-01-20T17:44:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591890699
1157.24,796.93,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,6.74,30.48,8.24,15.68,8.59,591888444,20.8,MOD-00614,25.3,2026-01-21T01:43:42,2026-01-20T17:43:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591888293
1156.76,794.16,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,7.41,30.45,8.42,17.28,8.87,591888443,20.9,MOD-00614,25.3,2026-01-21T01:42:42,2026-01-20T17:42:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591888292
1156.35,792.96,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,7.45,30.45,8.19,23.12,8.62,591888446,20.9,MOD-00614,25.3,2026-01-21T01:41:42,2026-01-20T17:41:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591888295
1154.71,796.33,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,7.44,30.21,8.19,11.21,8.48,591888445,20.9,MOD-00614,25.3,2026-01-21T01:40:42,2026-01-20T17:40:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591888294
1149.78,798.25,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,7.44,30.21,8.3,12.55,8.84,591886434,20.9,MOD-00614,25.3,2026-01-21T01:39:42,2026-01-20T17:39:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591886283
1143.21,792.96,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.38,7.41,30.69,7.71,25.49,8.11,591886436,20.9,MOD-00614,25.3,2026-01-21T01:38:42,2026-01-20T17:38:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591886285
1143.55,795.12,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,7.39,30.42,8.24,31.23,8.63,591886433,21.0,MOD-00614,25.3,2026-01-21T01:37:42,2026-01-20T17:37:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/591886282
