co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
978.29,480.18,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.62,26.44,23.95,15.56,15.74,15.67,754787188,40.9,MOD-00613,24.4,2026-08-14T06:37:16,2026-08-13T23:37:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754786977
974.66,480.18,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.62,26.44,23.7,14.27,14.53,14.34,754784901,40.8,MOD-00613,24.4,2026-08-14T06:36:16,2026-08-13T23:36:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754784691
973.8,480.42,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,26.2,23.99,15.15,15.25,15.25,754784898,40.7,MOD-00613,24.3,2026-08-14T06:35:16,2026-08-13T23:35:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754784688
973.05,479.22,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.19,24.3,24.02,14.16,14.22,14.22,754784899,40.6,MOD-00613,24.3,2026-08-14T06:34:16,2026-08-13T23:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754784690
978.46,479.1,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,26.45,23.78,14.22,14.41,14.26,754784900,40.5,MOD-00613,24.3,2026-08-14T06:33:16,2026-08-13T23:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754784689
971.96,478.5,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.97,24.09,14.82,15.06,14.91,754782622,40.4,MOD-00613,24.3,2026-08-14T06:32:16,2026-08-13T23:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754782411
974.5,478.86,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,26.22,23.84,14.45,14.54,14.5,754782620,40.3,MOD-00613,24.3,2026-08-14T06:31:16,2026-08-13T23:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754782410
972.59,476.81,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,15.3,24.46,14.73,14.79,14.79,754782621,40.1,MOD-00613,24.3,2026-08-14T06:30:16,2026-08-13T23:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754782409
979.71,481.39,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,26.0,23.68,14.85,14.87,14.87,754782619,39.9,MOD-00613,24.3,2026-08-14T06:29:16,2026-08-13T23:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754782412
971.91,473.08,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,11.7,24.24,14.77,14.91,14.88,754780359,39.9,MOD-00613,24.3,2026-08-14T06:28:16,2026-08-13T23:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754780149
973.96,476.21,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,14.75,23.12,14.4,14.49,14.49,754780355,39.9,MOD-00613,24.3,2026-08-14T06:27:16,2026-08-13T23:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754780145
971.09,480.42,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,14.75,23.68,15.37,15.41,15.41,754780358,39.9,MOD-00613,24.3,2026-08-14T06:26:16,2026-08-13T23:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754780148
972.69,480.18,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,11.82,23.7,14.12,14.19,14.19,754780357,39.8,MOD-00613,24.2,2026-08-14T06:25:16,2026-08-13T23:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754780147
975.16,479.94,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,15.44,23.14,13.71,13.79,13.76,754780356,39.8,MOD-00613,24.2,2026-08-14T06:24:16,2026-08-13T23:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754780146
973.92,476.09,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,15.44,23.7,13.76,14.24,13.8,754777469,39.8,MOD-00613,24.2,2026-08-14T06:23:16,2026-08-13T23:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754777258
972.21,479.22,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,15.87,24.22,13.67,14.14,13.71,754777470,39.9,MOD-00613,24.2,2026-08-14T06:22:16,2026-08-13T23:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754777260
970.91,480.9,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.7,23.91,14.25,14.51,14.33,754777471,40.0,MOD-00613,24.2,2026-08-14T06:21:16,2026-08-13T23:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754777261
964.55,480.54,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,11.64,24.28,14.66,15.19,14.74,754777468,39.7,MOD-00613,24.2,2026-08-14T06:20:16,2026-08-13T23:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754777259
972.57,479.58,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.75,23.82,14.65,14.83,14.8,754775167,39.4,MOD-00613,24.2,2026-08-14T06:19:16,2026-08-13T23:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754774957
970.8,477.29,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,24.84,24.22,14.15,14.22,14.22,754775166,39.0,MOD-00613,24.2,2026-08-14T06:18:16,2026-08-13T23:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754774956
972.14,478.38,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.56,23.41,15.03,15.2,15.13,754775165,39.0,MOD-00613,24.3,2026-08-14T06:17:16,2026-08-13T23:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754774955
968.44,476.57,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.33,23.41,15.24,15.33,15.33,754775164,39.0,MOD-00613,24.3,2026-08-14T06:16:16,2026-08-13T23:16:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754774954
970.91,476.93,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.56,23.68,15.85,16.33,15.9,754772867,39.0,MOD-00613,24.3,2026-08-14T06:15:16,2026-08-13T23:15:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754772657
974.6,477.05,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.09,23.96,15.39,16.01,15.43,754772866,39.0,MOD-00613,24.3,2026-08-14T06:14:16,2026-08-13T23:14:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754772656
975.42,476.45,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.09,23.96,14.93,14.93,14.93,754772865,39.0,MOD-00613,24.3,2026-08-14T06:13:16,2026-08-13T23:13:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754772655
974.19,478.26,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.56,23.68,15.05,15.09,15.09,754772864,39.0,MOD-00613,24.3,2026-08-14T06:12:16,2026-08-13T23:12:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754772654
970.98,475.97,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.33,23.44,14.51,14.61,14.58,754770585,38.9,MOD-00613,24.3,2026-08-14T06:11:16,2026-08-13T23:11:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754770374
977.55,476.33,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.09,23.71,15.04,15.11,15.08,754770582,38.9,MOD-00613,24.3,2026-08-14T06:10:16,2026-08-13T23:10:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754770371
976.24,475.12,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.33,24.24,15.44,15.68,15.5,754770580,39.0,MOD-00613,24.3,2026-08-14T06:09:16,2026-08-13T23:09:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754770370
978.71,479.34,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.33,23.68,15.04,16.58,15.11,754770581,39.0,MOD-00613,24.3,2026-08-14T06:08:16,2026-08-13T23:08:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754770377
982.06,479.7,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,24.86,23.44,14.45,14.54,14.5,754768286,38.9,MOD-00613,24.3,2026-08-14T06:07:16,2026-08-13T23:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754768076
976.65,475.97,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.09,23.96,14.34,14.41,14.41,754768287,39.0,MOD-00613,24.3,2026-08-14T06:06:16,2026-08-13T23:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754768078
978.78,473.2,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,25.09,23.44,15.91,16.14,16.03,754768285,38.9,MOD-00613,24.3,2026-08-14T06:05:16,2026-08-13T23:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754768075
979.3,477.41,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.57,23.73,16.28,16.32,16.32,754768288,38.9,MOD-00613,24.4,2026-08-14T06:04:16,2026-08-13T23:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754768077
980.46,477.41,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.86,23.97,14.98,15.0,15.0,754765984,39.0,MOD-00613,24.4,2026-08-14T06:03:16,2026-08-13T23:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754765772
978.4,475.97,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.33,23.97,15.73,15.8,15.77,754765980,39.0,MOD-00613,24.4,2026-08-14T06:02:16,2026-08-13T23:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754765770
982.58,477.05,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.34,24.01,15.41,15.45,15.45,754765981,38.9,MOD-00613,24.4,2026-08-14T06:01:16,2026-08-13T23:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754765771
980.46,478.86,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.1,23.97,15.51,15.56,15.56,754765982,39.0,MOD-00613,24.4,2026-08-14T06:00:16,2026-08-13T23:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754765773
982.17,477.29,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.57,24.01,16.02,16.22,16.12,754765983,38.9,MOD-00613,24.4,2026-08-14T05:59:16,2026-08-13T22:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754765774
986.68,476.45,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.57,22.9,15.41,15.47,15.47,754763140,38.9,MOD-00613,24.4,2026-08-14T05:58:16,2026-08-13T22:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754762930
982.92,475.73,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.57,23.97,14.49,14.65,14.58,754763138,39.0,MOD-00613,24.4,2026-08-14T05:57:16,2026-08-13T22:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754762928
987.09,476.21,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.1,23.45,15.35,15.46,15.43,754763139,38.9,MOD-00613,24.4,2026-08-14T05:56:16,2026-08-13T22:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754762929
986.68,474.64,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.86,23.73,14.99,15.18,15.03,754763137,38.9,MOD-00613,24.4,2026-08-14T05:55:16,2026-08-13T22:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754762927
984.97,476.69,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.57,23.97,14.71,14.76,14.76,754760834,39.0,MOD-00613,24.4,2026-08-14T05:54:16,2026-08-13T22:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754760624
991.95,477.65,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.81,24.25,14.42,14.5,14.5,754760833,39.0,MOD-00613,24.4,2026-08-14T05:53:16,2026-08-13T22:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754760622
993.66,477.77,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.86,24.28,14.23,14.39,14.32,754760835,38.9,MOD-00613,24.4,2026-08-14T05:52:16,2026-08-13T22:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754760625
989.49,475.97,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.33,23.42,15.32,15.37,15.37,754760832,39.0,MOD-00613,24.4,2026-08-14T05:51:16,2026-08-13T22:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754760623
990.79,474.88,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.1,23.73,14.47,14.57,14.53,754758446,38.9,MOD-00613,24.4,2026-08-14T05:50:16,2026-08-13T22:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754758236
996.88,473.56,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,26.04,23.97,15.27,15.4,15.36,754758447,39.0,MOD-00613,24.4,2026-08-14T05:49:16,2026-08-13T22:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754758237
992.47,473.92,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.81,23.71,14.37,14.84,14.42,754758445,39.0,MOD-00613,24.5,2026-08-14T05:48:16,2026-08-13T22:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754758234
993.7,473.32,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.81,23.44,13.75,13.94,13.79,754758444,39.0,MOD-00613,24.5,2026-08-14T05:47:16,2026-08-13T22:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754758235
999.45,473.68,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,26.05,23.99,13.33,13.36,13.36,754755970,39.0,MOD-00613,24.5,2026-08-14T05:46:16,2026-08-13T22:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754755761
