co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1065.82,588.32,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.57,13.33,13.33,13.33,572144477,22.3,MOD-00614,24.5,2025-12-24T08:28:23,2025-12-24T00:28:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572144326
1065.41,590.25,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.57,12.27,12.3,12.3,572144476,22.3,MOD-00614,24.5,2025-12-24T08:27:23,2025-12-24T00:27:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572144325
1063.77,590.73,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.57,14.16,14.26,14.23,572144475,22.3,MOD-00614,24.5,2025-12-24T08:26:23,2025-12-24T00:26:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572144323
1069.11,591.45,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.57,13.37,13.41,13.41,572144474,22.3,MOD-00614,24.5,2025-12-24T08:25:23,2025-12-24T00:25:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572144324
1070.34,586.03,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.81,14.0,14.0,14.0,572141966,22.3,MOD-00614,24.5,2025-12-24T08:24:23,2025-12-24T00:24:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572141815
1071.57,590.37,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.32,13.16,13.18,13.18,572141968,22.3,MOD-00614,24.5,2025-12-24T08:23:23,2025-12-24T00:23:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572141816
1067.05,589.28,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.57,13.41,13.44,13.44,572141965,22.3,MOD-00614,24.5,2025-12-24T08:22:23,2025-12-24T00:22:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572141814
1070.75,588.68,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.81,13.82,13.84,13.84,572141967,22.3,MOD-00614,24.5,2025-12-24T08:21:23,2025-12-24T00:21:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572141817
1073.21,589.28,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.57,13.31,13.72,13.32,572141964,22.3,MOD-00614,24.5,2025-12-24T08:20:23,2025-12-24T00:20:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572141813
1071.57,591.57,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.81,13.45,13.46,13.46,572139440,22.3,MOD-00614,24.5,2025-12-24T08:19:23,2025-12-24T00:19:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572139289
1077.73,591.21,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.57,14.55,14.56,14.56,572139441,22.3,MOD-00614,24.5,2025-12-24T08:18:23,2025-12-24T00:18:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572139290
1077.32,590.73,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.07,14.06,14.09,14.09,572139438,22.3,MOD-00614,24.5,2025-12-24T08:17:23,2025-12-24T00:17:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572139287
1074.78,590.73,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.54,14.21,14.24,14.24,572139439,22.4,MOD-00614,24.5,2025-12-24T08:16:23,2025-12-24T00:16:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572139288
1079.3,593.74,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.78,13.78,13.82,13.82,572139437,22.4,MOD-00614,24.5,2025-12-24T08:15:23,2025-12-24T00:15:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572139286
1082.88,592.41,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.83,28.26,14.68,14.71,14.71,572136901,22.4,MOD-00614,24.4,2025-12-24T08:14:23,2025-12-24T00:14:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572136750
1079.71,593.38,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.04,13.75,13.77,13.77,572136899,22.4,MOD-00614,24.5,2025-12-24T08:13:23,2025-12-24T00:13:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572136749
1083.81,594.58,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.96,28.29,13.71,13.74,13.74,572136897,22.4,MOD-00614,24.5,2025-12-24T08:12:23,2025-12-24T00:12:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572136747
1086.58,594.46,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.83,28.01,13.94,13.97,13.97,572136895,22.4,MOD-00614,24.4,2025-12-24T08:11:23,2025-12-24T00:11:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572136743
1087.4,594.46,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.83,28.51,13.6,13.62,13.62,572136902,22.4,MOD-00614,24.4,2025-12-24T08:10:23,2025-12-24T00:10:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572136751
1087.4,596.87,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.83,28.26,15.02,15.08,15.08,572134258,22.4,MOD-00614,24.4,2025-12-24T08:09:23,2025-12-24T00:09:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572134107
1089.04,594.46,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.83,28.51,13.89,13.9,13.9,572134256,22.4,MOD-00614,24.4,2025-12-24T08:08:23,2025-12-24T00:08:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572134105
1094.38,594.22,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.51,14.87,14.95,14.91,572134257,22.4,MOD-00614,24.4,2025-12-24T08:07:23,2025-12-24T00:07:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572134106
1094.31,593.38,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.23,14.15,14.16,14.16,572134254,22.5,MOD-00614,24.4,2025-12-24T08:06:23,2025-12-24T00:06:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572134103
1088.56,595.54,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,27.98,15.35,15.39,15.39,572134252,22.5,MOD-00614,24.4,2025-12-24T08:05:23,2025-12-24T00:05:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572134104
1092.67,597.83,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.48,14.54,14.63,14.59,572131757,22.5,MOD-00614,24.4,2025-12-24T08:04:23,2025-12-24T00:04:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572131607
1099.23,596.87,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.48,13.84,13.85,13.85,572131758,22.5,MOD-00614,24.4,2025-12-24T08:03:23,2025-12-24T00:03:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572131605
1102.52,599.64,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,27.98,14.53,14.54,14.54,572131756,22.5,MOD-00614,24.4,2025-12-24T08:02:23,2025-12-24T00:02:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572131606
1097.59,596.51,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.48,14.7,14.72,14.72,572131760,22.5,MOD-00614,24.4,2025-12-24T08:01:23,2025-12-24T00:01:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572131609
1109.91,595.3,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.23,15.0,15.03,15.03,572131759,22.5,MOD-00614,24.4,2025-12-24T08:00:23,2025-12-24T00:00:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572131608
1102.52,595.67,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,27.98,15.2,15.28,15.24,572129217,22.5,MOD-00614,24.4,2025-12-24T07:59:23,2025-12-23T23:59:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572129066
1108.26,598.92,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,27.98,15.53,15.54,15.54,572129216,22.5,MOD-00614,24.4,2025-12-24T07:58:23,2025-12-23T23:58:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572129065
1109.91,598.07,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.83,28.48,13.43,13.44,13.44,572129215,22.5,MOD-00614,24.4,2025-12-24T07:57:23,2025-12-23T23:57:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572129064
1113.94,595.06,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,27.95,15.83,15.86,15.86,572129214,22.6,MOD-00614,24.4,2025-12-24T07:56:23,2025-12-23T23:56:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572129063
1118.12,593.74,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.48,15.07,15.1,15.1,572129212,22.5,MOD-00614,24.4,2025-12-24T07:55:23,2025-12-23T23:55:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572129062
1116.4,593.26,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,27.95,15.6,15.64,15.64,572126656,22.6,MOD-00614,24.4,2025-12-24T07:54:23,2025-12-23T23:54:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572126504
1116.81,597.71,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.2,15.46,15.48,15.48,572126654,22.6,MOD-00614,24.4,2025-12-24T07:53:23,2025-12-23T23:53:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572126503
1119.35,595.3,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.23,14.87,14.89,14.89,572126657,22.5,MOD-00614,24.4,2025-12-24T07:52:23,2025-12-23T23:52:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572126506
1123.79,598.19,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,27.95,15.32,15.34,15.34,572126655,22.6,MOD-00614,24.4,2025-12-24T07:51:23,2025-12-23T23:51:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572126505
1120.92,597.35,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,28.2,17.1,17.15,17.15,572126658,22.6,MOD-00614,24.4,2025-12-24T07:50:23,2025-12-23T23:50:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572126507
1125.85,597.95,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.84,27.45,15.02,15.04,15.04,572124084,22.6,MOD-00614,24.4,2025-12-24T07:49:23,2025-12-23T23:49:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572123933
1131.11,596.63,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.85,28.17,15.41,15.45,15.45,572124086,22.7,MOD-00614,24.4,2025-12-24T07:48:23,2025-12-23T23:48:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572123935
1132.75,598.68,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.85,28.17,15.34,15.35,15.35,572124087,22.7,MOD-00614,24.4,2025-12-24T07:47:23,2025-12-23T23:47:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572123937
1131.93,599.04,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.28,27.67,16.1,16.13,16.13,572124088,22.7,MOD-00614,24.4,2025-12-24T07:46:23,2025-12-23T23:46:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572123936
1137.27,597.23,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.28,27.92,14.71,14.74,14.74,572124085,22.7,MOD-00614,24.4,2025-12-24T07:45:23,2025-12-23T23:45:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572123934
1140.14,596.99,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.28,28.17,15.72,15.74,15.74,572121535,22.7,MOD-00614,24.4,2025-12-24T07:44:23,2025-12-23T23:44:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572121383
1134.81,599.52,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.85,28.17,14.84,14.92,14.88,572121534,22.7,MOD-00614,24.4,2025-12-24T07:43:23,2025-12-23T23:43:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572121384
1137.27,598.19,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.28,27.92,16.44,16.54,16.5,572121537,22.7,MOD-00614,24.4,2025-12-24T07:42:23,2025-12-23T23:42:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572121386
1138.84,598.92,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.85,28.14,15.88,15.92,15.92,572121533,22.8,MOD-00614,24.4,2025-12-24T07:41:23,2025-12-23T23:41:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572121382
1138.02,597.71,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.14,15.45,15.48,15.48,572121536,22.8,MOD-00614,24.4,2025-12-24T07:40:23,2025-12-23T23:40:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572121385
1141.71,599.16,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.85,27.89,15.79,15.8,15.8,572119019,22.8,MOD-00614,24.4,2025-12-24T07:39:23,2025-12-23T23:39:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572118868
1143.36,598.07,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,27.64,16.11,16.14,16.14,572119017,22.8,MOD-00614,24.4,2025-12-24T07:38:23,2025-12-23T23:38:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572118869
1145.0,597.47,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,5.29,28.38,14.94,14.98,14.98,572119020,22.8,MOD-00614,24.4,2025-12-24T07:37:23,2025-12-23T23:37:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/572118866
