co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
859.09,609.9,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,12.71,31.24,1.2,2.6,1.39,704310206,29.3,MOD-00613,25.0,2026-06-12T02:18:21,2026-06-11T19:18:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704310005
857.86,607.85,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.71,30.72,1.1,1.53,1.25,704310207,29.3,MOD-00613,25.0,2026-06-12T02:17:21,2026-06-11T19:17:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704310006
862.04,604.24,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.65,31.01,1.21,6.56,1.35,704307987,29.2,MOD-00613,25.0,2026-06-12T02:16:21,2026-06-11T19:16:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704307785
856.33,606.65,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.74,30.48,1.15,2.08,1.32,704307986,29.3,MOD-00613,25.1,2026-06-12T02:15:21,2026-06-11T19:15:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704307786
856.4,604.48,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.78,30.77,0.94,10.46,1.07,704307988,29.2,MOD-00613,25.1,2026-06-12T02:14:21,2026-06-11T19:14:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704307787
863.79,605.93,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.78,30.77,1.32,8.51,1.45,704307985,29.2,MOD-00613,25.1,2026-06-12T02:13:21,2026-06-11T19:13:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704307784
860.09,607.49,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.78,31.28,0.98,8.8,1.11,704305722,29.2,MOD-00613,25.1,2026-06-12T02:12:21,2026-06-11T19:12:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704305521
858.86,610.5,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.78,30.77,0.94,2.1,1.1,704305725,29.2,MOD-00613,25.1,2026-06-12T02:11:21,2026-06-11T19:11:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704305524
864.61,613.03,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.79,30.77,1.15,1.94,1.39,704305724,29.2,MOD-00613,25.1,2026-06-12T02:10:21,2026-06-11T19:10:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704305523
862.97,614.84,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.75,30.77,1.09,1.33,1.25,704305723,29.2,MOD-00613,25.1,2026-06-12T02:09:21,2026-06-11T19:09:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704305522
864.2,620.02,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.78,30.77,1.23,2.0,1.43,704303535,29.2,MOD-00613,25.1,2026-06-12T02:08:21,2026-06-11T19:08:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704303334
869.12,625.08,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.79,30.77,1.13,1.78,1.27,704303537,29.2,MOD-00613,25.1,2026-06-12T02:07:21,2026-06-11T19:07:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704303336
860.09,625.68,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.79,30.51,1.2,5.74,1.3,704303536,29.2,MOD-00613,25.1,2026-06-12T02:06:21,2026-06-11T19:06:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704303335
863.38,630.62,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.78,31.03,1.05,5.88,1.26,704303534,29.2,MOD-00613,25.1,2026-06-12T02:05:21,2026-06-11T19:05:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704303333
867.48,626.64,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.75,30.77,0.89,17.18,0.98,704301294,29.2,MOD-00613,25.1,2026-06-12T02:04:21,2026-06-11T19:04:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704301093
861.73,630.02,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.79,30.51,1.01,6.14,1.31,704301295,29.2,MOD-00613,25.1,2026-06-12T02:03:21,2026-06-11T19:03:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704301094
863.04,627.61,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,12.71,31.06,1.07,2.32,1.29,704301293,29.1,MOD-00613,25.1,2026-06-12T02:02:21,2026-06-11T19:02:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704301092
868.3,629.78,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.79,30.51,1.08,12.22,1.25,704301292,29.2,MOD-00613,25.1,2026-06-12T02:01:21,2026-06-11T19:01:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704301091
867.55,627.73,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,12.7,31.31,1.22,10.64,1.5,704299052,29.1,MOD-00613,25.1,2026-06-12T02:00:21,2026-06-11T19:00:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704298851
866.32,629.29,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.32,12.71,30.8,1.21,2.35,1.32,704299054,29.1,MOD-00613,25.1,2026-06-12T01:59:21,2026-06-11T18:59:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704298853
866.73,627.13,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,12.71,30.8,1.1,1.4,1.16,704299051,29.1,MOD-00613,25.1,2026-06-12T01:58:21,2026-06-11T18:58:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704298850
863.04,629.17,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,12.71,30.8,1.0,7.44,1.23,704299053,29.1,MOD-00613,25.1,2026-06-12T01:57:21,2026-06-11T18:57:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704298852
865.61,628.09,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.83,30.82,1.26,13.17,1.45,704296833,29.1,MOD-00613,25.2,2026-06-12T01:56:21,2026-06-11T18:56:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704296632
868.07,633.87,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,12.82,30.82,1.19,7.82,1.51,704296831,29.1,MOD-00613,25.2,2026-06-12T01:55:21,2026-06-11T18:55:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704296630
873.75,637.0,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.75,30.53,0.82,3.07,0.99,704296830,29.2,MOD-00613,25.2,2026-06-12T01:54:21,2026-06-11T18:54:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704296629
872.93,636.4,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.72,30.53,0.95,3.48,1.12,704296832,29.2,MOD-00613,25.2,2026-06-12T01:53:21,2026-06-11T18:53:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704296631
877.03,643.27,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.75,31.05,0.82,2.55,0.94,704294609,29.2,MOD-00613,25.2,2026-06-12T01:52:21,2026-06-11T18:52:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704294406
874.98,638.21,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.7,30.53,1.12,13.31,1.27,704294608,29.2,MOD-00613,25.2,2026-06-12T01:51:21,2026-06-11T18:51:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704294407
868.82,638.69,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.77,30.79,1.0,23.7,1.41,704294610,29.2,MOD-00613,25.2,2026-06-12T01:50:21,2026-06-11T18:50:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704294409
870.87,638.69,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.7,30.27,1.18,12.99,1.38,704294607,29.2,MOD-00613,25.2,2026-06-12T01:49:21,2026-06-11T18:49:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704294408
875.39,640.98,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.77,30.79,0.98,3.25,1.17,704292413,29.2,MOD-00613,25.2,2026-06-12T01:48:21,2026-06-11T18:48:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704292212
879.9,639.89,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.8,30.79,1.07,12.38,1.23,704292414,29.2,MOD-00613,25.2,2026-06-12T01:47:21,2026-06-11T18:47:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704292213
879.49,641.22,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.75,30.53,1.66,13.62,1.84,704292412,29.2,MOD-00613,25.2,2026-06-12T01:46:21,2026-06-11T18:46:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704292211
875.32,646.4,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,11.85,30.76,0.82,11.03,1.15,704292411,29.3,MOD-00613,25.2,2026-06-12T01:45:21,2026-06-11T18:45:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704292210
881.89,640.25,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.91,30.76,1.2,2.82,1.49,704290201,29.3,MOD-00613,25.2,2026-06-12T01:44:21,2026-06-11T18:44:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704290000
879.83,642.54,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,11.84,30.76,1.29,2.64,1.49,704290200,29.3,MOD-00613,25.2,2026-06-12T01:43:21,2026-06-11T18:43:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704289999
878.6,643.02,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.91,30.24,0.89,2.62,1.1,704290199,29.3,MOD-00613,25.2,2026-06-12T01:42:21,2026-06-11T18:42:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704289998
876.96,642.78,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.83,30.5,1.56,7.71,1.74,704290202,29.3,MOD-00613,25.2,2026-06-12T01:41:21,2026-06-11T18:41:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704290001
883.53,645.19,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,12.83,30.76,1.3,9.17,1.53,704287941,29.3,MOD-00613,25.2,2026-06-12T01:40:21,2026-06-11T18:40:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704287740
884.76,646.16,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.83,30.5,1.02,6.93,1.32,704287942,29.3,MOD-00613,25.2,2026-06-12T01:39:21,2026-06-11T18:39:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704287741
883.94,649.89,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.91,30.76,1.07,1.65,1.19,704287940,29.3,MOD-00613,25.2,2026-06-12T01:38:21,2026-06-11T18:38:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704287739
877.0,647.6,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.16,30.75,0.88,7.04,1.09,704287943,29.4,MOD-00613,25.3,2026-06-12T01:37:21,2026-06-11T18:37:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704287742
885.62,650.25,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.06,30.75,1.22,2.35,1.36,704285695,29.4,MOD-00613,25.3,2026-06-12T01:36:21,2026-06-11T18:36:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704285494
886.44,650.97,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.21,30.49,1.09,8.38,1.37,704285694,29.4,MOD-00613,25.3,2026-06-12T01:35:21,2026-06-11T18:35:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704285492
881.92,650.25,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.06,30.23,1.29,17.77,1.44,704285693,29.4,MOD-00613,25.3,2026-06-12T01:34:21,2026-06-11T18:34:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704285493
886.78,653.74,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,12.18,30.46,0.83,6.63,1.06,704285696,29.5,MOD-00613,25.3,2026-06-12T01:33:21,2026-06-11T18:33:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704285495
880.62,655.19,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.18,30.72,1.41,6.91,1.62,704283511,29.5,MOD-00613,25.3,2026-06-12T01:32:21,2026-06-11T18:32:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704283310
888.42,653.74,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.18,30.46,1.08,7.9,1.29,704283509,29.5,MOD-00613,25.3,2026-06-12T01:31:21,2026-06-11T18:31:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704283307
886.78,653.14,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.24,29.95,1.55,3.41,1.68,704283508,29.5,MOD-00613,25.3,2026-06-12T01:30:21,2026-06-11T18:30:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704283308
890.81,655.67,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.15,30.43,1.07,6.33,1.22,704283510,29.6,MOD-00613,25.3,2026-06-12T01:29:21,2026-06-11T18:29:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704283309
890.4,660.37,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,11.94,30.18,0.97,15.98,1.18,704281303,29.6,MOD-00613,25.3,2026-06-12T01:28:21,2026-06-11T18:28:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704281102
885.89,665.91,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,12.22,30.43,1.16,2.89,1.42,704281305,29.6,MOD-00613,25.3,2026-06-12T01:27:21,2026-06-11T18:27:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704281104
