co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1005.57,680.58,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.73,27.63,12.82,19.16,13.15,609260354,27.5,MOD-00614,24.2,2026-02-14T05:27:06,2026-02-13T21:27:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609260202
996.12,683.35,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.73,28.15,13.0,15.35,13.45,609260356,27.5,MOD-00614,24.2,2026-02-14T05:26:06,2026-02-13T21:26:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609260205
1001.05,681.06,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.73,28.4,13.22,18.3,13.49,609258093,27.5,MOD-00614,24.2,2026-02-14T05:25:06,2026-02-13T21:25:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609257941
998.93,682.27,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.36,28.12,12.4,18.34,12.5,609258091,27.6,MOD-00614,24.2,2026-02-14T05:24:06,2026-02-13T21:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609257942
1001.46,680.1,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.35,28.15,12.19,15.45,12.3,609258089,27.5,MOD-00614,24.2,2026-02-14T05:23:06,2026-02-13T21:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609257938
1000.23,680.82,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.35,27.63,11.8,13.35,11.87,609258095,27.5,MOD-00614,24.2,2026-02-14T05:22:06,2026-02-13T21:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609257944
996.87,682.15,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.36,27.86,12.65,17.32,12.68,609255888,27.6,MOD-00614,24.2,2026-02-14T05:21:06,2026-02-13T21:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609255737
999.75,681.06,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.36,27.86,11.63,21.77,11.66,609255887,27.6,MOD-00614,24.2,2026-02-14T05:20:06,2026-02-13T21:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609255736
997.7,681.54,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.75,28.12,12.64,13.75,12.79,609255886,27.6,MOD-00614,24.2,2026-02-14T05:19:06,2026-02-13T21:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609255735
998.59,683.35,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.35,28.15,11.91,14.69,11.96,609255885,27.5,MOD-00614,24.2,2026-02-14T05:18:06,2026-02-13T21:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609255734
1002.69,681.06,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.35,28.4,12.22,20.27,12.24,609253624,27.5,MOD-00614,24.2,2026-02-14T05:17:06,2026-02-13T21:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609253470
994.41,680.46,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.36,27.6,12.74,14.81,12.8,609253621,27.6,MOD-00614,24.2,2026-02-14T05:16:06,2026-02-13T21:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609253475
990.31,682.02,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.36,28.12,12.18,12.34,12.27,609253625,27.6,MOD-00614,24.2,2026-02-14T05:15:06,2026-02-13T21:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609253478
987.91,681.42,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.35,27.89,11.44,12.01,11.52,609253622,27.5,MOD-00614,24.2,2026-02-14T05:14:06,2026-02-13T21:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609253473
984.15,682.27,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.36,28.12,10.6,12.28,10.65,609251346,27.6,MOD-00614,24.2,2026-02-14T05:13:06,2026-02-13T21:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609251194
987.84,684.19,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.75,27.86,11.32,11.47,11.32,609251347,27.6,MOD-00614,24.2,2026-02-14T05:12:06,2026-02-13T21:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609251196
985.38,685.52,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.75,28.12,10.26,10.48,10.3,609251348,27.6,MOD-00614,24.2,2026-02-14T05:11:06,2026-02-13T21:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609251197
984.97,683.11,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.36,28.12,10.43,11.34,10.49,609251343,27.6,MOD-00614,24.2,2026-02-14T05:10:06,2026-02-13T21:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609251195
990.0,687.69,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.76,27.88,10.65,11.13,10.69,609249089,27.6,MOD-00614,24.3,2026-02-14T05:09:06,2026-02-13T21:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609248938
989.11,687.2,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.82,28.11,10.85,11.02,10.94,609249088,27.7,MOD-00614,24.3,2026-02-14T05:08:06,2026-02-13T21:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609248937
983.85,684.8,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.76,27.88,10.38,16.27,10.42,609249087,27.6,MOD-00614,24.3,2026-02-14T05:07:06,2026-02-13T21:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609248936
980.56,685.4,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.78,27.63,10.24,10.46,10.35,609249086,27.6,MOD-00614,24.3,2026-02-14T05:06:06,2026-02-13T21:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609248935
982.61,686.24,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.79,28.4,11.08,11.64,11.17,609246836,27.6,MOD-00614,24.3,2026-02-14T05:05:06,2026-02-13T21:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609246684
980.97,687.32,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.09,27.88,11.03,11.87,11.1,609246835,27.6,MOD-00614,24.3,2026-02-14T05:04:06,2026-02-13T21:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609246685
978.92,689.37,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.78,27.88,10.69,10.91,10.73,609246837,27.6,MOD-00614,24.3,2026-02-14T05:03:06,2026-02-13T21:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609246686
981.31,690.09,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.83,28.11,10.42,11.99,10.47,609246838,27.7,MOD-00614,24.3,2026-02-14T05:02:06,2026-02-13T21:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609246687
982.54,691.54,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.81,28.37,10.44,11.22,10.5,609244580,27.7,MOD-00614,24.3,2026-02-14T05:01:06,2026-02-13T21:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609244429
981.31,693.11,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.82,28.11,10.8,19.08,10.91,609244579,27.7,MOD-00614,24.3,2026-02-14T05:00:06,2026-02-13T21:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609244428
981.31,693.11,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.83,28.11,11.47,12.28,11.59,609244581,27.7,MOD-00614,24.3,2026-02-14T04:59:06,2026-02-13T20:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609244431
980.9,696.0,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.83,28.11,9.87,12.73,9.99,609244582,27.7,MOD-00614,24.3,2026-02-14T04:58:06,2026-02-13T20:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609244430
980.42,700.57,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.83,28.34,9.34,18.17,9.39,609242369,27.8,MOD-00614,24.3,2026-02-14T04:57:06,2026-02-13T20:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609242218
986.17,705.63,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.84,28.08,9.99,13.11,10.06,609242368,27.8,MOD-00614,24.3,2026-02-14T04:56:06,2026-02-13T20:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609242217
982.4,707.2,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.75,28.31,10.04,10.13,10.1,609242367,27.9,MOD-00614,24.3,2026-02-14T04:55:06,2026-02-13T20:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609242216
982.81,708.04,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.75,28.31,9.7,12.23,9.82,609242365,27.9,MOD-00614,24.3,2026-02-14T04:54:06,2026-02-13T20:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609242213
982.4,709.85,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.75,28.31,9.59,10.14,9.67,609240102,27.9,MOD-00614,24.3,2026-02-14T04:53:06,2026-02-13T20:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609239951
976.24,702.86,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.75,28.05,9.81,11.97,9.99,609240101,27.9,MOD-00614,24.3,2026-02-14T04:52:06,2026-02-13T20:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609239950
979.94,702.02,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.75,28.05,9.86,21.3,9.99,609240100,27.9,MOD-00614,24.3,2026-02-14T04:51:06,2026-02-13T20:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609239949
979.12,705.15,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.75,28.31,9.6,18.63,9.7,609240099,27.9,MOD-00614,24.3,2026-02-14T04:50:06,2026-02-13T20:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609239948
977.14,702.02,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.84,27.82,9.63,18.34,9.7,609237856,27.8,MOD-00614,24.3,2026-02-14T04:49:06,2026-02-13T20:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609237705
972.55,701.54,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.44,28.82,10.01,20.78,10.12,609237853,27.9,MOD-00614,24.3,2026-02-14T04:48:06,2026-02-13T20:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609237702
978.71,705.39,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.78,28.56,10.59,20.56,10.72,609237855,27.9,MOD-00614,24.3,2026-02-14T04:47:06,2026-02-13T20:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609237704
981.17,704.31,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.75,28.05,10.15,16.26,10.4,609237854,27.9,MOD-00614,24.3,2026-02-14T04:46:06,2026-02-13T20:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609237703
975.42,706.84,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.86,27.79,9.95,29.2,10.05,609235586,27.9,MOD-00614,24.3,2026-02-14T04:45:06,2026-02-13T20:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609235435
976.31,700.57,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.73,28.34,10.74,25.82,10.93,609235584,27.8,MOD-00614,24.3,2026-02-14T04:44:06,2026-02-13T20:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609235436
973.62,697.44,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.93,27.88,10.2,11.58,10.31,609235590,27.7,MOD-00614,24.4,2026-02-14T04:43:06,2026-02-13T20:43:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609235439
971.91,698.77,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.74,28.1,9.35,15.3,9.44,609235588,27.8,MOD-00614,24.4,2026-02-14T04:42:06,2026-02-13T20:42:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609235438
974.78,699.61,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.86,28.1,9.58,19.43,9.68,609233352,27.8,MOD-00614,24.4,2026-02-14T04:41:06,2026-02-13T20:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609233201
971.91,705.99,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,9.77,28.1,9.67,21.68,9.74,609233350,27.8,MOD-00614,24.4,2026-02-14T04:40:06,2026-02-13T20:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609233199
976.42,702.62,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,8.86,28.1,10.22,21.01,10.34,609233348,27.8,MOD-00614,24.4,2026-02-14T04:39:06,2026-02-13T20:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609233197
974.3,709.85,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.85,10.64,28.07,9.15,21.94,9.36,609233349,27.9,MOD-00614,24.4,2026-02-14T04:38:06,2026-02-13T20:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609233198
979.56,713.58,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.87,28.04,9.09,10.74,9.21,609231059,28.0,MOD-00614,24.4,2026-02-14T04:37:06,2026-02-13T20:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609230908
968.48,713.58,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.84,9.84,28.04,9.61,27.89,9.8,609231060,28.0,MOD-00614,24.4,2026-02-14T04:36:06,2026-02-13T20:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/609230910
