co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
858.19,484.4,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,27.22,1.57,1.64,1.6,565875270,32.3,MOD-00613,25.0,2025-12-16T05:01:06,2025-12-15T21:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565875119
858.6,481.27,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,27.49,1.87,2.0,1.96,565875269,32.3,MOD-00613,25.0,2025-12-16T05:00:06,2025-12-15T21:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565875117
854.16,483.19,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,8.63,26.99,1.65,1.69,1.69,565875266,32.2,MOD-00613,25.0,2025-12-16T04:59:06,2025-12-15T20:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565875115
854.5,484.52,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,26.96,1.88,1.92,1.92,565875268,32.3,MOD-00613,25.0,2025-12-16T04:58:06,2025-12-15T20:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565875118
857.37,484.28,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.44,26.69,1.49,1.54,1.54,565875267,32.3,MOD-00613,25.0,2025-12-16T04:57:06,2025-12-15T20:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565875116
857.37,482.59,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,10.39,27.22,1.92,1.94,1.94,565872902,32.3,MOD-00613,25.0,2025-12-16T04:56:06,2025-12-15T20:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565872752
859.35,481.99,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.45,27.45,1.56,1.58,1.58,565872903,32.4,MOD-00613,25.0,2025-12-16T04:55:06,2025-12-15T20:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565872751
859.76,485.12,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.45,26.93,1.55,2.02,1.57,565872904,32.4,MOD-00613,25.0,2025-12-16T04:54:06,2025-12-15T20:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565872753
856.41,484.28,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.25,26.9,1.27,1.3,1.3,565872905,32.5,MOD-00613,25.0,2025-12-16T04:53:06,2025-12-15T20:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565872754
858.46,482.71,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.25,26.63,1.4,1.48,1.44,565872901,32.5,MOD-00613,25.0,2025-12-16T04:52:06,2025-12-15T20:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565872750
851.18,485.6,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.81,26.65,1.82,2.04,1.89,565870454,32.5,MOD-00613,25.1,2025-12-16T04:51:06,2025-12-15T20:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565870303
853.95,485.84,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,12.25,27.42,1.24,1.8,1.3,565870455,32.5,MOD-00613,25.0,2025-12-16T04:50:06,2025-12-15T20:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565870304
856.52,483.19,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.75,26.92,1.64,1.74,1.7,565870452,32.5,MOD-00613,25.1,2025-12-16T04:49:06,2025-12-15T20:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565870301
859.39,483.92,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.75,27.18,1.63,1.73,1.69,565870453,32.5,MOD-00613,25.1,2025-12-16T04:48:06,2025-12-15T20:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565870302
853.23,488.37,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.85,26.92,1.53,1.61,1.57,565870451,32.5,MOD-00613,25.1,2025-12-16T04:47:06,2025-12-15T20:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565870300
850.43,486.45,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,10.29,27.47,1.33,1.9,1.39,565868031,32.4,MOD-00613,25.1,2025-12-16T04:46:06,2025-12-15T20:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565867879
846.4,483.68,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,8.65,26.98,1.31,1.38,1.38,565868034,32.3,MOD-00613,25.1,2025-12-16T04:45:06,2025-12-15T20:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565867883
852.29,484.52,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,8.19,26.78,1.15,1.29,1.25,565868030,32.1,MOD-00613,25.1,2025-12-16T04:44:06,2025-12-15T20:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565867880
854.07,486.81,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,9.3,27.36,1.44,1.47,1.47,565868033,31.9,MOD-00613,25.1,2025-12-16T04:43:06,2025-12-15T20:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565867882
856.05,483.8,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,7.96,26.81,1.66,1.73,1.7,565868032,32.0,MOD-00613,25.1,2025-12-16T04:42:06,2025-12-15T20:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565867881
852.14,488.49,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,8.66,26.98,1.34,1.4,1.4,565865581,32.3,MOD-00613,25.1,2025-12-16T04:41:06,2025-12-15T20:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565865432
852.34,486.93,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.16,26.89,0.82,0.87,0.87,565865579,32.6,MOD-00613,25.1,2025-12-16T04:40:06,2025-12-15T20:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565865429
850.63,488.37,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.42,26.85,1.4,1.44,1.44,565865576,32.7,MOD-00613,25.1,2025-12-16T04:39:06,2025-12-15T20:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565865430
850.56,488.25,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.55,27.09,0.94,1.04,1.0,565865578,32.8,MOD-00613,25.1,2025-12-16T04:38:06,2025-12-15T20:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565865431
851.86,488.73,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.47,27.38,1.1,1.2,1.16,565865575,32.7,MOD-00613,25.1,2025-12-16T04:37:06,2025-12-15T20:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565865426
849.4,489.58,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.47,27.38,1.08,1.32,1.12,565863188,32.7,MOD-00613,25.1,2025-12-16T04:36:06,2025-12-15T20:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565863037
848.91,485.36,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.43,26.82,1.05,1.6,1.1,565863187,32.8,MOD-00613,25.1,2025-12-16T04:35:06,2025-12-15T20:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565863036
847.68,486.93,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.49,27.35,1.01,1.31,1.07,565863185,32.8,MOD-00613,25.1,2025-12-16T04:34:06,2025-12-15T20:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565863035
853.84,490.18,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.55,26.82,1.02,1.24,1.16,565863186,32.8,MOD-00613,25.1,2025-12-16T04:33:06,2025-12-15T20:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565863034
851.38,489.1,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.43,27.35,1.0,1.03,1.03,565863189,32.8,MOD-00613,25.1,2025-12-16T04:32:06,2025-12-15T20:32:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565863038
853.02,489.22,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.55,26.82,1.18,1.53,1.32,565860771,32.8,MOD-00613,25.1,2025-12-16T04:31:06,2025-12-15T20:31:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565860621
843.65,491.02,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.42,27.65,0.82,0.92,0.92,565860770,32.7,MOD-00613,25.1,2025-12-16T04:30:06,2025-12-15T20:30:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565860618
846.93,490.78,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.36,26.85,0.9,1.26,1.02,565860772,32.7,MOD-00613,25.1,2025-12-16T04:29:06,2025-12-15T20:29:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565860620
849.81,490.3,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.47,26.85,1.05,1.76,1.1,565860768,32.7,MOD-00613,25.1,2025-12-16T04:28:06,2025-12-15T20:28:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565860617
849.81,492.59,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.42,27.12,0.86,1.55,0.91,565860769,32.7,MOD-00613,25.1,2025-12-16T04:27:06,2025-12-15T20:27:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565860619
845.29,491.38,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.36,27.12,1.27,1.49,1.37,565858334,32.7,MOD-00613,25.1,2025-12-16T04:26:06,2025-12-15T20:26:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565858183
850.49,491.02,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.5,27.32,1.03,2.79,1.1,565858331,32.9,MOD-00613,25.1,2025-12-16T04:25:06,2025-12-15T20:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565858180
844.4,493.43,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.52,27.09,1.12,1.33,1.25,565858332,32.8,MOD-00613,25.1,2025-12-16T04:24:06,2025-12-15T20:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565858181
853.43,493.91,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.36,26.82,1.18,1.89,1.25,565858333,32.8,MOD-00613,25.1,2025-12-16T04:23:06,2025-12-15T20:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565858182
850.08,491.26,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.6,27.06,0.82,1.97,0.91,565858330,32.9,MOD-00613,25.1,2025-12-16T04:22:06,2025-12-15T20:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565858179
848.02,491.87,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.58,27.32,0.81,0.88,0.88,565855918,32.9,MOD-00613,25.1,2025-12-16T04:21:06,2025-12-15T20:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565855767
846.86,493.55,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.64,27.62,0.67,2.52,0.71,565855917,32.8,MOD-00613,25.1,2025-12-16T04:20:06,2025-12-15T20:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565855766
842.42,490.3,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.42,26.85,1.0,1.5,1.13,565855916,32.7,MOD-00613,25.1,2025-12-16T04:19:06,2025-12-15T20:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565855765
850.22,492.71,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.36,27.65,1.11,2.21,1.19,565855919,32.7,MOD-00613,25.1,2025-12-16T04:18:06,2025-12-15T20:18:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565855768
842.9,492.71,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.23,27.68,0.96,1.36,1.08,565855920,32.6,MOD-00613,25.1,2025-12-16T04:17:06,2025-12-15T20:17:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565855769
844.2,491.26,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,11.75,27.44,1.34,1.69,1.53,565853495,32.5,MOD-00613,25.1,2025-12-16T04:16:06,2025-12-15T20:16:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565853344
850.02,493.55,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,8.59,28.0,1.0,1.68,1.04,565853494,32.4,MOD-00613,25.1,2025-12-16T04:15:06,2025-12-15T20:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565853343
842.79,493.91,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,12.19,26.6,0.88,1.1,0.94,565853493,32.6,MOD-00613,25.0,2025-12-16T04:14:06,2025-12-15T20:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565853342
850.56,493.31,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.18,27.62,1.11,1.59,1.14,565853492,32.8,MOD-00613,25.1,2025-12-16T04:13:06,2025-12-15T20:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565853341
845.49,492.47,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.69,27.29,0.83,1.01,0.85,565853491,33.0,MOD-00613,25.1,2025-12-16T04:12:06,2025-12-15T20:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565853340
841.62,493.67,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.73,26.98,0.86,6.04,0.93,565851015,33.1,MOD-00613,25.0,2025-12-16T04:11:06,2025-12-15T20:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565850866
840.04,492.95,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,12.43,27.54,1.1,1.2,1.16,565851017,33.0,MOD-00613,25.0,2025-12-16T04:10:06,2025-12-15T20:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/565850865
