co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
941.69,522.94,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,21.59,28.9,2.18,3.73,2.19,581793526,29.0,MOD-00613,24.5,2026-01-07T05:26:08,2026-01-06T21:26:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581793375
947.02,524.63,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,21.59,28.9,1.8,1.88,1.88,581791241,29.0,MOD-00613,24.5,2026-01-07T05:25:08,2026-01-06T21:25:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581791092
949.49,525.35,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,21.3,28.64,1.8,2.05,1.89,581791237,29.0,MOD-00613,24.5,2026-01-07T05:24:08,2026-01-06T21:24:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581791087
952.77,524.39,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,21.01,28.12,2.11,6.66,2.16,581791243,29.0,MOD-00613,24.5,2026-01-07T05:23:08,2026-01-06T21:23:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581791091
954.41,528.6,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,21.59,28.64,2.05,2.14,2.1,581791239,29.0,MOD-00613,24.5,2026-01-07T05:22:08,2026-01-06T21:22:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581791089
957.29,528.84,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.74,28.38,2.13,2.3,2.26,581791235,29.0,MOD-00613,24.5,2026-01-07T05:21:08,2026-01-06T21:21:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581791086
964.68,529.32,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,21.59,28.12,2.12,2.44,2.21,581788959,29.0,MOD-00613,24.5,2026-01-07T05:20:08,2026-01-06T21:20:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581788807
965.91,530.89,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,21.59,28.38,2.86,3.4,2.91,581788962,29.0,MOD-00613,24.5,2026-01-07T05:19:08,2026-01-06T21:19:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581788811
965.09,531.13,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,24.04,28.38,2.07,2.25,2.17,581788960,29.0,MOD-00613,24.5,2026-01-07T05:18:08,2026-01-06T21:18:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581788809
965.09,531.97,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.74,27.86,1.93,2.37,1.94,581788961,29.0,MOD-00613,24.5,2026-01-07T05:17:08,2026-01-06T21:17:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581788810
970.01,532.34,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,21.3,28.38,2.42,3.0,2.54,581788958,29.0,MOD-00613,24.5,2026-01-07T05:16:08,2026-01-06T21:16:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581788808
969.12,535.11,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.52,27.57,2.2,2.52,2.33,581786701,29.1,MOD-00613,24.5,2026-01-07T05:15:08,2026-01-06T21:15:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581786550
972.82,535.35,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.82,28.09,2.42,3.5,2.62,581786700,29.1,MOD-00613,24.5,2026-01-07T05:14:08,2026-01-06T21:14:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581786549
975.69,532.94,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,24.11,27.83,2.42,2.72,2.53,581786702,29.1,MOD-00613,24.5,2026-01-07T05:13:08,2026-01-06T21:13:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581786551
977.74,533.18,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.82,28.09,2.48,2.67,2.59,581786699,29.1,MOD-00613,24.5,2026-01-07T05:12:08,2026-01-06T21:12:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581786548
977.03,535.47,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.64,27.34,2.69,2.71,2.71,581786698,29.1,MOD-00613,24.6,2026-01-07T05:11:08,2026-01-06T21:11:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581786547
974.57,535.11,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,24.22,27.6,2.84,2.96,2.96,581784461,29.1,MOD-00613,24.6,2026-01-07T05:10:08,2026-01-06T21:10:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581784310
980.79,534.5,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.57,27.89,2.45,2.6,2.57,581784459,29.0,MOD-00613,24.6,2026-01-07T05:09:08,2026-01-06T21:09:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581784308
977.44,535.71,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.05,27.08,2.37,2.51,2.47,581784460,29.1,MOD-00613,24.6,2026-01-07T05:08:08,2026-01-06T21:08:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581784309
980.72,536.55,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.05,27.85,2.58,2.63,2.63,581784463,29.1,MOD-00613,24.6,2026-01-07T05:07:08,2026-01-06T21:07:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581784311
981.54,536.43,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.64,27.6,2.5,2.57,2.57,581784462,29.1,MOD-00613,24.6,2026-01-07T05:06:08,2026-01-06T21:06:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581784312
980.72,537.39,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.35,27.85,2.67,3.62,2.73,581782210,29.1,MOD-00613,24.6,2026-01-07T05:05:08,2026-01-06T21:05:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581782059
988.52,538.72,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.93,27.08,2.34,2.51,2.35,581782207,29.1,MOD-00613,24.6,2026-01-07T05:04:08,2026-01-06T21:04:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581782055
983.19,535.11,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.93,27.85,2.16,2.26,2.22,581782206,29.1,MOD-00613,24.6,2026-01-07T05:03:08,2026-01-06T21:03:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581782056
987.36,539.56,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.28,27.63,3.05,4.74,3.09,581782209,29.0,MOD-00613,24.6,2026-01-07T05:02:08,2026-01-06T21:02:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581782058
984.42,541.73,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.05,27.34,2.14,2.2,2.16,581782208,29.1,MOD-00613,24.6,2026-01-07T05:01:08,2026-01-06T21:01:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581782057
988.11,538.72,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.93,27.34,2.45,2.47,2.47,581779876,29.1,MOD-00613,24.6,2026-01-07T05:00:08,2026-01-06T21:00:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581779725
990.99,540.41,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.64,27.85,2.69,2.9,2.73,581779873,29.1,MOD-00613,24.6,2026-01-07T04:59:08,2026-01-06T20:59:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581779722
986.88,540.28,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.64,27.34,2.27,2.74,2.27,581779874,29.1,MOD-00613,24.6,2026-01-07T04:58:08,2026-01-06T20:58:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581779723
988.93,540.77,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.35,27.85,2.56,2.61,2.61,581779872,29.1,MOD-00613,24.6,2026-01-07T04:57:08,2026-01-06T20:57:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581779721
988.93,541.97,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,22.76,27.6,2.57,2.62,2.62,581779875,29.1,MOD-00613,24.6,2026-01-07T04:56:08,2026-01-06T20:56:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581779724
990.17,542.45,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.35,27.6,2.61,2.63,2.63,581777619,29.1,MOD-00613,24.6,2026-01-07T04:55:08,2026-01-06T20:55:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581777468
993.45,542.45,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.35,27.85,2.74,2.76,2.76,581777617,29.1,MOD-00613,24.6,2026-01-07T04:54:08,2026-01-06T20:54:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581777465
992.7,540.65,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,23.28,27.63,2.74,2.98,2.78,581777620,29.0,MOD-00613,24.6,2026-01-07T04:53:08,2026-01-06T20:53:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581777469
993.45,543.05,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.35,27.85,2.62,2.81,2.65,581777618,29.1,MOD-00613,24.6,2026-01-07T04:52:08,2026-01-06T20:52:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581777467
993.45,544.38,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.35,27.6,2.97,4.27,3.02,581777616,29.1,MOD-00613,24.6,2026-01-07T04:51:08,2026-01-06T20:51:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581777466
989.75,546.91,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,22.76,27.6,2.54,3.13,2.64,581775312,29.1,MOD-00613,24.6,2026-01-07T04:50:08,2026-01-06T20:50:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581775162
995.09,545.83,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.35,27.85,2.23,2.61,2.3,581775314,29.1,MOD-00613,24.6,2026-01-07T04:49:08,2026-01-06T20:49:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581775163
988.79,550.76,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,23.17,27.02,2.33,4.27,2.44,581775313,29.3,MOD-00613,24.6,2026-01-07T04:48:08,2026-01-06T20:48:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581775161
990.02,551.61,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,23.17,27.79,2.45,4.1,2.52,581775311,29.3,MOD-00613,24.6,2026-01-07T04:47:08,2026-01-06T20:47:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581775160
986.81,549.2,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,22.52,28.08,2.75,10.81,2.88,581773490,29.2,MOD-00613,24.6,2026-01-07T04:46:08,2026-01-06T20:46:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581773339
992.97,548.23,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,22.82,27.31,2.51,2.7,2.58,581773491,29.2,MOD-00613,24.6,2026-01-07T04:45:08,2026-01-06T20:45:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581773340
979.35,549.8,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,22.87,27.28,2.76,4.35,2.92,581773488,29.3,MOD-00613,24.6,2026-01-07T04:44:08,2026-01-06T20:44:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581773338
988.38,549.68,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,23.17,27.79,2.62,2.73,2.69,581773489,29.3,MOD-00613,24.6,2026-01-07T04:43:08,2026-01-06T20:43:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581773337
981.47,548.72,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,22.82,27.57,2.64,2.66,2.66,581771642,29.2,MOD-00613,24.6,2026-01-07T04:42:08,2026-01-06T20:42:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581771491
984.28,549.92,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,22.58,27.53,2.41,2.42,2.42,581771643,29.3,MOD-00613,24.6,2026-01-07T04:41:08,2026-01-06T20:41:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581771493
979.76,551.85,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,22.87,27.53,2.26,2.31,2.31,581771644,29.3,MOD-00613,24.6,2026-01-07T04:40:08,2026-01-06T20:40:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581771492
979.35,551.97,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,22.58,27.53,2.53,2.78,2.58,581771641,29.3,MOD-00613,24.6,2026-01-07T04:39:08,2026-01-06T20:39:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581771490
976.07,552.21,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,22.58,27.53,2.45,2.69,2.49,581771640,29.3,MOD-00613,24.6,2026-01-07T04:38:08,2026-01-06T20:38:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581771489
978.53,555.1,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,22.58,27.53,2.42,2.5,2.45,581769358,29.3,MOD-00613,24.6,2026-01-07T04:37:08,2026-01-06T20:37:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581769206
978.12,559.32,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,21.98,28.05,2.74,2.82,2.78,581769359,29.3,MOD-00613,24.6,2026-01-07T04:36:08,2026-01-06T20:36:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581769208
979.76,555.82,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.36,21.98,27.53,2.37,4.04,2.38,581769357,29.3,MOD-00613,24.6,2026-01-07T04:35:08,2026-01-06T20:35:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581769207
