co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
898.62,455.97,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,16.72,22.92,3.44,3.54,3.51,751509880,41.0,MOD-00613,25.2,2026-08-10T07:05:13,2026-08-10T00:05:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751509670
900.26,460.07,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,18.69,23.2,3.47,3.51,3.51,751509882,41.0,MOD-00613,25.2,2026-08-10T07:04:13,2026-08-10T00:04:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751509671
893.28,459.1,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,18.69,23.48,2.88,2.88,2.88,751506997,41.0,MOD-00613,25.2,2026-08-10T07:03:13,2026-08-10T00:03:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751506787
897.8,459.47,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,13.5,23.2,3.75,4.0,3.88,751506999,41.0,MOD-00613,25.2,2026-08-10T07:02:13,2026-08-10T00:02:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751506789
894.51,456.09,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,16.72,23.2,2.76,2.95,2.87,751506993,41.0,MOD-00613,25.2,2026-08-10T07:01:13,2026-08-10T00:01:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751506785
898.62,459.59,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,17.73,23.75,3.36,3.4,3.4,751506995,41.0,MOD-00613,25.2,2026-08-10T07:00:13,2026-08-10T00:00:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751506788
889.59,458.74,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,18.69,23.2,3.33,3.58,3.4,751506991,41.0,MOD-00613,25.2,2026-08-10T06:59:13,2026-08-09T23:59:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751506781
898.62,457.42,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,16.72,23.48,3.68,3.78,3.78,751504128,41.0,MOD-00613,25.2,2026-08-10T06:58:13,2026-08-09T23:58:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751503918
894.51,458.74,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,17.73,23.75,3.63,3.65,3.65,751504125,41.0,MOD-00613,25.2,2026-08-10T06:57:13,2026-08-09T23:57:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751503915
896.98,460.67,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,13.5,22.92,3.34,3.42,3.42,751504127,41.0,MOD-00613,25.2,2026-08-10T06:56:13,2026-08-09T23:56:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751503920
893.28,459.47,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,16.72,22.92,2.86,2.98,2.94,751504124,41.0,MOD-00613,25.2,2026-08-10T06:55:13,2026-08-09T23:55:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751503914
892.46,458.86,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,16.72,23.48,2.93,3.18,3.03,751504126,41.0,MOD-00613,25.2,2026-08-10T06:54:13,2026-08-09T23:54:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751503917
899.44,455.37,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.59,17.73,22.92,3.24,3.26,3.26,751501192,41.0,MOD-00613,25.2,2026-08-10T06:53:13,2026-08-09T23:53:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751500982
897.46,462.6,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.6,12.98,23.51,2.75,2.9,2.83,751501194,40.9,MOD-00613,25.2,2026-08-10T06:52:13,2026-08-09T23:52:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751500984
901.56,458.74,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.72,23.51,3.77,3.85,3.85,751501193,40.9,MOD-00613,25.2,2026-08-10T06:51:13,2026-08-09T23:51:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751500983
898.99,458.74,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,16.35,23.21,3.67,3.8,3.76,751501190,40.9,MOD-00613,25.1,2026-08-10T06:50:13,2026-08-09T23:50:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751500980
897.35,458.98,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,16.35,23.77,3.15,3.22,3.22,751501191,40.9,MOD-00613,25.1,2026-08-10T06:49:13,2026-08-09T23:49:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751500981
895.71,458.98,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.04,23.21,3.29,3.36,3.32,751498345,40.9,MOD-00613,25.1,2026-08-10T06:48:13,2026-08-09T23:48:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751498135
897.35,459.47,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.04,23.21,2.88,2.93,2.93,751498343,40.9,MOD-00613,25.1,2026-08-10T06:47:13,2026-08-09T23:47:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751498132
892.42,457.42,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,15.32,23.77,3.79,4.04,3.85,751498342,40.9,MOD-00613,25.1,2026-08-10T06:46:13,2026-08-09T23:46:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751498133
902.69,459.1,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.04,23.77,3.26,3.34,3.31,751498341,40.9,MOD-00613,25.1,2026-08-10T06:45:13,2026-08-09T23:45:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751498131
899.4,458.5,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.04,22.94,3.21,3.22,3.22,751498344,40.9,MOD-00613,25.1,2026-08-10T06:44:13,2026-08-09T23:44:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751498134
900.63,459.22,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.04,23.21,3.41,3.51,3.47,751495481,40.9,MOD-00613,25.1,2026-08-10T06:43:13,2026-08-09T23:43:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751495271
901.87,458.26,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,15.32,23.21,3.31,3.38,3.38,751495475,40.9,MOD-00613,25.1,2026-08-10T06:42:13,2026-08-09T23:42:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751495265
900.29,459.71,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.14,22.69,2.84,2.88,2.88,751495482,40.8,MOD-00613,25.1,2026-08-10T06:41:13,2026-08-09T23:41:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751495272
899.81,457.66,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,15.32,23.21,2.97,3.11,3.08,751495479,40.9,MOD-00613,25.1,2026-08-10T06:40:13,2026-08-09T23:40:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751495269
901.12,458.86,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.14,23.25,3.3,3.4,3.36,751495477,40.8,MOD-00613,25.1,2026-08-10T06:39:13,2026-08-09T23:39:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751495267
902.76,460.79,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.34,23.25,3.1,3.21,3.17,751492606,40.8,MOD-00613,25.1,2026-08-10T06:38:13,2026-08-09T23:38:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751492398
901.94,457.42,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,11.93,23.8,3.14,3.16,3.16,751492605,40.8,MOD-00613,25.1,2026-08-10T06:37:13,2026-08-09T23:37:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751492395
897.83,457.42,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,11.93,23.52,3.48,3.52,3.52,751492602,40.8,MOD-00613,25.1,2026-08-10T06:36:13,2026-08-09T23:36:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751492392
897.76,458.38,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,16.35,23.21,3.47,3.95,3.5,751492603,40.9,MOD-00613,25.1,2026-08-10T06:35:13,2026-08-09T23:35:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751492393
901.12,457.66,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.14,23.8,2.93,3.0,3.0,751492604,40.8,MOD-00613,25.1,2026-08-10T06:34:13,2026-08-09T23:34:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751492394
896.6,454.17,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,11.93,23.25,2.97,3.04,3.04,751489695,40.8,MOD-00613,25.1,2026-08-10T06:33:13,2026-08-09T23:33:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751489485
903.58,457.3,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.14,23.8,3.75,3.85,3.82,751489692,40.8,MOD-00613,25.1,2026-08-10T06:32:13,2026-08-09T23:32:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751489481
901.12,458.02,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.36,23.52,3.22,3.76,3.28,751489693,40.8,MOD-00613,25.1,2026-08-10T06:31:13,2026-08-09T23:31:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751489484
905.63,457.78,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.14,23.25,3.14,3.18,3.18,751489694,40.8,MOD-00613,25.1,2026-08-10T06:30:13,2026-08-09T23:30:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751489483
900.29,457.3,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,11.93,23.25,2.95,3.43,2.99,751489691,40.8,MOD-00613,25.1,2026-08-10T06:29:13,2026-08-09T23:29:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751489482
903.17,456.94,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.34,23.52,3.42,3.52,3.49,751486849,40.8,MOD-00613,25.1,2026-08-10T06:28:13,2026-08-09T23:28:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751486639
902.35,456.45,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,11.93,23.52,3.71,3.89,3.73,751486845,40.8,MOD-00613,25.1,2026-08-10T06:27:13,2026-08-09T23:27:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751486636
907.75,456.57,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.12,23.28,3.22,3.28,3.28,751486848,40.7,MOD-00613,25.1,2026-08-10T06:26:13,2026-08-09T23:26:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751486638
900.29,454.53,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.14,23.52,3.08,3.23,3.16,751486847,40.8,MOD-00613,25.1,2026-08-10T06:25:13,2026-08-09T23:25:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751486637
905.22,457.18,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.36,23.8,3.33,3.56,3.41,751486846,40.8,MOD-00613,25.1,2026-08-10T06:24:13,2026-08-09T23:24:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751486635
899.88,457.9,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,11.93,23.52,3.27,4.01,3.37,751483962,40.8,MOD-00613,25.1,2026-08-10T06:23:13,2026-08-09T23:23:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751483753
901.6,456.21,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.42,23.0,3.69,3.93,3.78,751483961,40.7,MOD-00613,25.1,2026-08-10T06:22:13,2026-08-09T23:22:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751483751
907.68,458.38,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.34,23.8,3.26,3.3,3.3,751483964,40.8,MOD-00613,25.1,2026-08-10T06:21:13,2026-08-09T23:21:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751483754
904.06,459.59,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.12,23.55,3.38,3.95,3.44,751483960,40.7,MOD-00613,25.1,2026-08-10T06:20:13,2026-08-09T23:20:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751483750
906.93,456.57,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.29,23.55,3.53,3.57,3.57,751483963,40.7,MOD-00613,25.1,2026-08-10T06:19:13,2026-08-09T23:19:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751483752
899.13,454.17,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.12,23.28,3.13,3.2,3.2,751481034,40.7,MOD-00613,25.1,2026-08-10T06:18:13,2026-08-09T23:18:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751480824
906.52,456.7,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.42,23.28,3.16,3.23,3.23,751481035,40.7,MOD-00613,25.1,2026-08-10T06:17:13,2026-08-09T23:17:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751480825
906.11,455.13,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,12.06,23.83,3.31,3.36,3.36,751481036,40.7,MOD-00613,25.1,2026-08-10T06:16:13,2026-08-09T23:16:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751480827
903.95,458.5,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,11.53,23.54,3.73,3.83,3.83,751481038,40.7,MOD-00613,25.0,2026-08-10T06:15:13,2026-08-09T23:15:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751480828
909.7,454.77,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,11.53,23.54,3.51,3.62,3.58,751481037,40.7,MOD-00613,25.0,2026-08-10T06:14:13,2026-08-09T23:14:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/751480826
