co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
858.11,458.02,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,11.59,24.56,5.29,5.35,5.35,753928953,39.9,MOD-00613,24.6,2026-08-13T05:34:15,2026-08-12T22:34:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753928743
865.57,458.14,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.34,25.15,4.16,4.24,4.24,753928956,39.8,MOD-00613,24.6,2026-08-13T05:33:15,2026-08-12T22:33:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753928746
863.11,454.41,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.3,24.87,4.33,4.44,4.4,753928954,39.8,MOD-00613,24.6,2026-08-13T05:32:15,2026-08-12T22:32:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753928744
861.24,457.3,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.85,24.64,3.39,3.44,3.44,753928955,39.7,MOD-00613,24.7,2026-08-13T05:31:15,2026-08-12T22:31:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753928745
861.24,456.45,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.89,25.19,4.38,4.47,4.43,753928952,39.7,MOD-00613,24.7,2026-08-13T05:30:15,2026-08-12T22:30:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753928742
860.41,456.7,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.85,24.08,4.45,4.56,4.52,753926045,39.7,MOD-00613,24.7,2026-08-13T05:29:15,2026-08-12T22:29:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753925836
857.13,456.09,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.31,24.64,3.95,4.04,4.0,753926046,39.7,MOD-00613,24.7,2026-08-13T05:28:15,2026-08-12T22:28:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753925835
854.67,457.9,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.93,24.64,4.78,4.86,4.86,753926044,39.7,MOD-00613,24.7,2026-08-13T05:27:15,2026-08-12T22:27:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753925834
855.15,458.5,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.86,24.94,4.48,4.52,4.52,753926047,39.6,MOD-00613,24.7,2026-08-13T05:26:15,2026-08-12T22:26:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753925837
860.9,456.45,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.83,24.39,4.25,4.31,4.31,753926048,39.6,MOD-00613,24.7,2026-08-13T05:25:15,2026-08-12T22:25:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753925838
861.72,455.49,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.83,24.94,4.92,5.14,4.99,753923185,39.6,MOD-00613,24.7,2026-08-13T05:24:15,2026-08-12T22:24:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753922975
853.17,456.45,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.84,24.97,4.73,4.87,4.8,753923187,39.5,MOD-00613,24.7,2026-08-13T05:23:15,2026-08-12T22:23:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753922979
849.06,457.54,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.84,24.97,4.51,4.81,4.59,753923189,39.5,MOD-00613,24.7,2026-08-13T05:22:15,2026-08-12T22:22:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753922978
849.88,457.9,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.67,24.42,4.04,4.05,4.05,753923186,39.5,MOD-00613,24.7,2026-08-13T05:21:15,2026-08-12T22:21:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753922977
842.49,453.56,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.9,24.97,4.16,4.21,4.21,753923188,39.5,MOD-00613,24.7,2026-08-13T05:20:15,2026-08-12T22:20:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753922976
853.24,456.45,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.76,24.45,4.57,4.64,4.64,753920278,39.4,MOD-00613,24.7,2026-08-13T05:19:15,2026-08-12T22:19:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753920069
852.01,457.06,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.76,24.73,4.0,4.19,4.04,753920280,39.4,MOD-00613,24.7,2026-08-13T05:18:15,2026-08-12T22:18:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753920070
849.24,457.18,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.64,24.74,4.29,4.5,4.35,753920279,39.4,MOD-00613,24.8,2026-08-13T05:17:15,2026-08-12T22:17:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753920068
851.77,455.13,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.74,24.5,4.44,4.45,4.45,753920281,39.3,MOD-00613,24.8,2026-08-13T05:16:15,2026-08-12T22:16:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753920071
848.9,457.18,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.01,24.5,4.65,5.12,4.67,753920277,39.3,MOD-00613,24.8,2026-08-13T05:15:15,2026-08-12T22:15:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753920067
846.03,457.54,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.01,24.77,3.99,5.62,4.04,753917349,39.3,MOD-00613,24.8,2026-08-13T05:14:15,2026-08-12T22:14:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753917138
846.85,456.09,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.63,24.77,3.78,4.16,3.91,753917350,39.3,MOD-00613,24.8,2026-08-13T05:13:15,2026-08-12T22:13:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753917141
846.1,458.98,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.19,24.81,4.04,4.06,4.06,753917348,39.2,MOD-00613,24.8,2026-08-13T05:12:15,2026-08-12T22:12:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753917139
845.28,456.57,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.99,24.81,4.19,4.39,4.35,753917346,39.2,MOD-00613,24.8,2026-08-13T05:11:15,2026-08-12T22:11:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753917137
852.67,460.67,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.99,24.81,4.01,4.02,4.02,753917351,39.2,MOD-00613,24.8,2026-08-13T05:10:15,2026-08-12T22:10:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753917140
846.17,456.57,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,21.82,24.56,4.13,4.2,4.2,753914483,39.1,MOD-00613,24.8,2026-08-13T05:09:15,2026-08-12T22:09:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753914271
841.65,456.57,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,22.79,24.56,4.81,4.87,4.87,753914484,39.1,MOD-00613,24.8,2026-08-13T05:08:15,2026-08-12T22:08:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753914274
849.45,456.21,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,21.82,24.56,4.35,4.41,4.41,753914480,39.1,MOD-00613,24.8,2026-08-13T05:07:15,2026-08-12T22:07:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753914270
842.65,454.77,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,23.33,25.16,4.77,4.87,4.87,753914481,39.0,MOD-00613,24.9,2026-08-13T05:06:15,2026-08-12T22:06:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753914272
843.89,455.73,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,23.91,24.33,4.06,4.25,4.22,753914482,39.0,MOD-00613,24.9,2026-08-13T05:05:15,2026-08-12T22:05:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753914273
850.04,452.12,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,22.65,24.33,4.54,6.26,4.59,753911703,39.0,MOD-00613,24.9,2026-08-13T05:04:15,2026-08-12T22:04:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753911491
842.31,455.01,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.05,24.64,4.1,4.16,4.12,753911701,38.9,MOD-00613,24.9,2026-08-13T05:03:15,2026-08-12T22:03:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753911492
844.78,456.94,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,22.77,24.64,4.23,4.37,4.33,753911700,38.9,MOD-00613,24.9,2026-08-13T05:02:15,2026-08-12T22:02:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753911490
842.31,453.93,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.9,24.36,4.28,4.9,4.32,753911702,38.9,MOD-00613,24.9,2026-08-13T05:01:15,2026-08-12T22:01:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753911493
849.29,455.49,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,22.77,24.36,4.38,4.48,4.48,753911699,38.9,MOD-00613,24.9,2026-08-13T05:00:15,2026-08-12T22:00:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753911489
844.03,454.05,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.43,24.67,4.41,4.61,4.46,753908706,38.8,MOD-00613,24.9,2026-08-13T04:59:15,2026-08-12T21:59:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753908496
846.9,457.9,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.43,24.94,4.42,4.49,4.46,753908705,38.8,MOD-00613,24.9,2026-08-13T04:58:15,2026-08-12T21:58:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753908495
843.21,455.97,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.67,24.39,4.35,4.39,4.39,753908704,38.8,MOD-00613,24.9,2026-08-13T04:57:15,2026-08-12T21:57:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753908494
844.96,453.93,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,21.99,24.96,4.44,4.95,4.52,753908703,38.8,MOD-00613,25.0,2026-08-13T04:56:15,2026-08-12T21:56:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753908493
842.08,457.54,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,21.99,24.96,4.05,4.15,4.12,753908702,38.8,MOD-00613,25.0,2026-08-13T04:55:15,2026-08-12T21:55:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753908492
837.57,454.77,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,21.4,24.68,4.27,4.41,4.38,753905841,38.8,MOD-00613,25.0,2026-08-13T04:54:15,2026-08-12T21:54:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753905633
842.08,455.85,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.67,24.68,4.37,4.45,4.42,753905839,38.8,MOD-00613,25.0,2026-08-13T04:53:15,2026-08-12T21:53:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753905630
843.8,456.33,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.2,24.99,4.32,4.36,4.36,753905836,38.7,MOD-00613,25.0,2026-08-13T04:52:15,2026-08-12T21:52:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753905626
841.74,455.73,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,24.2,24.99,4.04,4.52,4.09,753905837,38.7,MOD-00613,25.0,2026-08-13T04:51:15,2026-08-12T21:51:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753905628
842.56,457.54,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.2,24.71,3.89,3.92,3.92,753905838,38.7,MOD-00613,25.0,2026-08-13T04:50:15,2026-08-12T21:50:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753905627
843.46,457.18,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.21,25.02,3.7,3.81,3.78,753902979,38.6,MOD-00613,25.0,2026-08-13T04:49:15,2026-08-12T21:49:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753902769
840.17,456.7,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,21.95,25.02,4.43,4.48,4.48,753902978,38.6,MOD-00613,25.0,2026-08-13T04:48:15,2026-08-12T21:48:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753902768
845.1,454.41,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.21,25.02,3.82,3.92,3.92,753902975,38.6,MOD-00613,25.0,2026-08-13T04:47:15,2026-08-12T21:47:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753902766
840.28,453.44,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,23.98,25.04,3.9,3.91,3.91,753902976,38.6,MOD-00613,25.1,2026-08-13T04:46:15,2026-08-12T21:46:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753902765
833.37,454.53,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,23.98,25.34,4.45,4.59,4.55,753902977,38.5,MOD-00613,25.1,2026-08-13T04:45:15,2026-08-12T21:45:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753902767
837.41,455.25,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,24.22,25.31,4.45,4.5,4.5,753900122,38.6,MOD-00613,25.1,2026-08-13T04:44:15,2026-08-12T21:44:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753899912
838.64,454.53,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,23.98,24.76,4.82,5.5,4.88,753900121,38.6,MOD-00613,25.1,2026-08-13T04:43:15,2026-08-12T21:43:15,https://api.quant-aq.com/v1/devices/MOD-00613/data/753899911
