co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
859.0,514.39,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.99,25.23,1.06,3.15,1.17,766946092,37.8,MOD-00613,24.8,2026-08-29T01:59:27,2026-08-28T18:59:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766945882
855.64,513.18,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.99,25.2,1.08,1.44,1.16,766943288,37.9,MOD-00613,24.8,2026-08-29T01:58:27,2026-08-28T18:58:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766943078
856.87,516.08,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.75,25.75,1.07,1.35,1.2,766943292,37.9,MOD-00613,24.8,2026-08-29T01:57:27,2026-08-28T18:57:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766943082
854.0,513.55,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.99,24.93,0.99,5.85,1.11,766943291,37.9,MOD-00613,24.8,2026-08-29T01:56:27,2026-08-28T18:56:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766943081
853.18,510.29,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,24.22,24.93,1.2,1.32,1.28,766943289,37.9,MOD-00613,24.8,2026-08-29T01:55:27,2026-08-28T18:55:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766943079
857.28,510.05,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.28,25.75,1.15,3.42,1.26,766943290,37.9,MOD-00613,24.8,2026-08-29T01:54:27,2026-08-28T18:54:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766943080
851.13,509.57,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.51,24.66,1.39,15.12,1.49,766940383,37.9,MOD-00613,24.8,2026-08-29T01:53:27,2026-08-28T18:53:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766940173
856.87,509.45,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,24.22,25.75,1.06,3.63,1.14,766940380,37.9,MOD-00613,24.8,2026-08-29T01:52:27,2026-08-28T18:52:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766940170
849.9,506.8,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.99,25.2,1.21,1.91,1.34,766940382,37.9,MOD-00613,24.8,2026-08-29T01:51:27,2026-08-28T18:51:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766940172
853.18,507.04,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.51,25.2,0.84,1.17,0.94,766940381,37.9,MOD-00613,24.8,2026-08-29T01:50:27,2026-08-28T18:50:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766940171
851.95,504.63,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.75,25.48,0.99,2.26,1.16,766938104,37.9,MOD-00613,24.8,2026-08-29T01:49:27,2026-08-28T18:49:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766937893
851.95,507.04,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.51,25.2,1.23,1.77,1.27,766938101,37.9,MOD-00613,24.8,2026-08-29T01:48:27,2026-08-28T18:48:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/766937891
856.87,508.37,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.75,24.93,0.87,2.87,1.02,766938103,37.9,MOD-00613,24.8,2026-08-29T01:47:26,2026-08-28T18:47:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766937894
852.77,507.52,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.75,25.75,1.0,1.79,1.11,766938102,37.9,MOD-00613,24.8,2026-08-29T01:46:26,2026-08-28T18:46:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766937892
850.24,507.04,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.27,25.45,1.11,6.29,1.21,766935809,38.0,MOD-00613,24.8,2026-08-29T01:45:26,2026-08-28T18:45:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766935598
851.99,499.81,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.52,25.19,0.93,1.48,0.98,766935808,38.0,MOD-00613,24.9,2026-08-29T01:44:26,2026-08-28T18:44:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766935597
855.23,503.67,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.28,26.02,1.25,3.93,1.33,766935807,37.9,MOD-00613,24.8,2026-08-29T01:43:26,2026-08-28T18:43:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766935599
849.52,502.22,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.75,25.46,1.24,3.52,1.35,766935810,38.0,MOD-00613,24.9,2026-08-29T01:42:26,2026-08-28T18:42:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766935600
855.68,501.74,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.52,24.92,0.93,1.39,1.06,766933519,38.0,MOD-00613,24.9,2026-08-29T01:41:26,2026-08-28T18:41:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766933310
853.63,499.33,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.75,25.46,0.94,2.69,1.2,766933520,38.0,MOD-00613,24.9,2026-08-29T01:40:26,2026-08-28T18:40:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766933309
853.22,501.86,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.52,25.46,0.99,2.46,1.11,766933522,38.0,MOD-00613,24.9,2026-08-29T01:39:26,2026-08-28T18:39:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766933312
851.99,497.77,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.99,25.46,1.03,5.3,1.18,766933521,38.0,MOD-00613,24.9,2026-08-29T01:38:26,2026-08-28T18:38:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766933311
855.68,496.68,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.52,25.46,0.74,3.02,1.04,766931209,38.0,MOD-00613,24.9,2026-08-29T01:37:26,2026-08-28T18:37:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766930999
856.91,498.73,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.75,26.01,1.02,1.83,1.13,766931211,38.0,MOD-00613,24.9,2026-08-29T01:36:26,2026-08-28T18:36:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766931001
856.57,497.53,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.99,25.49,1.15,2.68,1.29,766931210,37.9,MOD-00613,24.9,2026-08-29T01:35:26,2026-08-28T18:35:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766931000
851.65,495.6,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.52,25.49,0.71,0.81,0.78,766931212,37.9,MOD-00613,24.9,2026-08-29T01:34:26,2026-08-28T18:34:26,https://api.quant-aq.com/v1/devices/MOD-00613/data/766931002
854.52,494.88,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.76,25.49,1.08,1.09,1.09,766928908,37.9,MOD-00613,24.9,2026-08-29T01:33:25,2026-08-28T18:33:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766928698
860.75,494.03,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.05,25.25,1.33,1.35,1.35,766928907,37.8,MOD-00613,24.9,2026-08-29T01:32:25,2026-08-28T18:32:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766928696
859.11,497.29,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.29,25.25,0.91,1.05,1.01,766928905,37.8,MOD-00613,24.9,2026-08-29T01:31:25,2026-08-28T18:31:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766928695
862.39,498.73,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.76,25.8,1.27,1.62,1.35,766928906,37.8,MOD-00613,24.9,2026-08-29T01:30:25,2026-08-28T18:30:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766928697
860.34,499.69,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.05,26.07,0.86,0.93,0.93,766928904,37.8,MOD-00613,24.9,2026-08-29T01:29:25,2026-08-28T18:29:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766928694
861.98,499.69,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.29,25.52,0.96,1.31,1.08,766925938,37.8,MOD-00613,24.9,2026-08-29T01:28:25,2026-08-28T18:28:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766925728
862.8,498.73,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.58,23.52,25.8,0.85,1.09,0.98,766925937,37.8,MOD-00613,24.9,2026-08-29T01:27:25,2026-08-28T18:27:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766925727
860.75,498.25,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.29,25.52,0.95,1.02,1.02,766925936,37.8,MOD-00613,24.9,2026-08-29T01:26:25,2026-08-28T18:26:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766925726
860.75,500.54,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.29,25.52,0.9,0.99,0.95,766925934,37.8,MOD-00613,24.9,2026-08-29T01:25:25,2026-08-28T18:25:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766925725
866.49,499.21,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.29,25.52,0.81,0.93,0.9,766925935,37.8,MOD-00613,24.9,2026-08-29T01:24:25,2026-08-28T18:24:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766925724
864.44,504.27,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.29,25.52,1.1,1.25,1.22,766923090,37.8,MOD-00613,24.9,2026-08-29T01:23:25,2026-08-28T18:23:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766922880
865.67,502.46,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.29,26.07,1.11,11.79,1.21,766923092,37.8,MOD-00613,24.9,2026-08-29T01:22:25,2026-08-28T18:22:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/766922882
872.65,504.87,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.52,24.98,1.4,2.29,1.49,766923089,37.8,MOD-00613,24.9,2026-08-29T01:21:24,2026-08-28T18:21:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766922879
871.01,504.27,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.05,25.8,1.26,10.16,1.31,766923091,37.8,MOD-00613,24.9,2026-08-29T01:20:24,2026-08-28T18:20:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766922881
870.67,510.05,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.53,25.28,1.27,1.34,1.34,766920852,37.7,MOD-00613,24.9,2026-08-29T01:19:24,2026-08-28T18:19:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766920642
867.39,505.11,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,23.06,25.28,0.83,1.32,0.94,766920854,37.7,MOD-00613,24.9,2026-08-29T01:18:24,2026-08-28T18:18:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766920644
868.96,511.98,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.29,25.52,1.41,6.25,1.52,766920856,37.8,MOD-00613,24.9,2026-08-29T01:17:24,2026-08-28T18:17:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766920646
875.94,509.57,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.52,25.52,1.13,1.93,1.28,766920853,37.8,MOD-00613,24.9,2026-08-29T01:16:24,2026-08-28T18:16:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766920643
871.42,511.86,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.52,24.98,0.94,3.27,1.23,766920855,37.8,MOD-00613,24.9,2026-08-29T01:15:24,2026-08-28T18:15:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766920645
876.35,516.32,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.29,25.25,1.06,3.37,1.23,766918060,37.8,MOD-00613,24.9,2026-08-29T01:14:24,2026-08-28T18:14:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766917850
874.71,513.55,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.76,25.52,1.18,8.17,1.33,766918059,37.8,MOD-00613,24.9,2026-08-29T01:13:24,2026-08-28T18:13:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766917849
874.81,516.2,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.53,24.99,1.64,15.53,1.82,766918058,37.8,MOD-00613,25.0,2026-08-29T01:12:24,2026-08-28T18:12:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766917848
877.58,518.36,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.29,25.25,1.32,3.93,1.64,766918055,37.8,MOD-00613,24.9,2026-08-29T01:11:24,2026-08-28T18:11:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766917845
880.56,518.36,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.06,25.54,1.1,5.8,1.23,766915750,37.8,MOD-00613,25.0,2026-08-29T01:10:24,2026-08-28T18:10:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766915540
879.74,520.53,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.21,23.53,25.81,1.04,2.65,1.14,766915748,37.8,MOD-00613,25.0,2026-08-29T01:09:24,2026-08-28T18:09:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/766915538
874.33,526.55,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,23.29,24.96,1.04,14.81,1.43,766915749,37.9,MOD-00613,25.0,2026-08-29T01:08:23,2026-08-28T18:08:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/766915539
