co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
882.27,487.89,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.4,27.29,2.28,2.5,2.42,600063008,35.0,MOD-00613,25.5,2026-02-02T05:02:13,2026-02-01T21:02:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600062857
885.96,487.89,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.16,27.29,2.09,2.78,2.28,600060912,35.0,MOD-00613,25.5,2026-02-02T05:01:13,2026-02-01T21:01:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600060761
888.76,484.16,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.92,26.99,2.05,2.96,2.17,600060911,35.1,MOD-00613,25.5,2026-02-02T05:00:13,2026-02-01T21:00:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600060760
883.43,486.45,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.92,26.72,2.08,2.48,2.27,600060910,35.1,MOD-00613,25.5,2026-02-02T04:59:13,2026-02-01T20:59:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600060758
880.96,485.72,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.16,27.26,2.08,2.77,2.21,600060909,35.1,MOD-00613,25.5,2026-02-02T04:58:13,2026-02-01T20:58:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600060759
881.79,488.97,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.92,26.45,2.42,2.62,2.62,600060908,35.1,MOD-00613,25.5,2026-02-02T04:57:13,2026-02-01T20:57:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600060757
883.02,486.45,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.92,26.99,1.87,2.27,2.07,600058820,35.1,MOD-00613,25.5,2026-02-02T04:56:13,2026-02-01T20:56:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600058669
881.38,488.25,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.68,26.45,2.15,3.61,2.35,600058821,35.1,MOD-00613,25.5,2026-02-02T04:55:13,2026-02-01T20:55:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600058671
881.38,490.3,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.92,27.26,1.85,11.04,2.04,600058822,35.1,MOD-00613,25.5,2026-02-02T04:54:13,2026-02-01T20:54:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600058670
883.84,493.07,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.68,26.72,1.89,4.3,2.03,600058819,35.1,MOD-00613,25.5,2026-02-02T04:53:13,2026-02-01T20:53:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600058668
881.38,489.22,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.68,26.19,2.18,2.34,2.34,600057159,35.1,MOD-00613,25.5,2026-02-02T04:52:13,2026-02-01T20:52:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600057008
882.61,488.49,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,23.92,26.19,1.89,4.83,2.06,600057160,35.1,MOD-00613,25.5,2026-02-02T04:51:13,2026-02-01T20:51:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600057010
880.48,493.67,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,27.23,2.02,7.19,2.28,600057158,35.2,MOD-00613,25.5,2026-02-02T04:50:13,2026-02-01T20:50:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600057007
875.56,493.31,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,25.89,1.86,2.69,2.07,600057161,35.2,MOD-00613,25.5,2026-02-02T04:49:13,2026-02-01T20:49:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600057009
872.68,493.43,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.44,26.69,2.35,3.35,2.57,600055428,35.2,MOD-00613,25.5,2026-02-02T04:48:13,2026-02-01T20:48:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600055277
875.97,493.79,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.68,26.69,1.93,5.34,2.39,600055429,35.2,MOD-00613,25.5,2026-02-02T04:47:13,2026-02-01T20:47:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600055278
880.07,495.24,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.44,26.69,2.27,5.69,2.57,600055430,35.2,MOD-00613,25.5,2026-02-02T04:46:13,2026-02-01T20:46:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600055280
879.66,489.58,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.68,26.42,2.48,4.33,2.91,600055431,35.2,MOD-00613,25.5,2026-02-02T04:45:13,2026-02-01T20:45:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600055279
884.18,490.66,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.42,2.11,3.4,2.44,600053732,35.2,MOD-00613,25.5,2026-02-02T04:44:13,2026-02-01T20:44:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600053580
881.3,490.78,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.69,2.57,4.17,2.84,600053730,35.2,MOD-00613,25.5,2026-02-02T04:43:13,2026-02-01T20:43:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600053579
873.58,490.18,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.44,27.26,2.5,2.87,2.75,600053729,35.1,MOD-00613,25.5,2026-02-02T04:42:13,2026-02-01T20:42:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600053578
877.2,491.26,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.15,26.42,2.43,7.8,2.62,600053731,35.2,MOD-00613,25.5,2026-02-02T04:41:13,2026-02-01T20:41:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600053581
881.71,485.24,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.69,2.2,2.69,2.37,600052097,35.2,MOD-00613,25.5,2026-02-02T04:40:13,2026-02-01T20:40:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600051946
878.02,492.35,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.69,2.29,3.26,2.52,600052096,35.2,MOD-00613,25.5,2026-02-02T04:39:13,2026-02-01T20:39:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600051945
880.07,491.75,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.68,26.16,2.57,3.24,2.74,600052094,35.2,MOD-00613,25.5,2026-02-02T04:38:13,2026-02-01T20:38:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600051943
876.79,487.53,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.96,2.92,3.14,3.1,600052095,35.2,MOD-00613,25.5,2026-02-02T04:37:13,2026-02-01T20:37:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600051944
877.2,492.59,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.44,26.69,2.38,2.9,2.62,600050390,35.2,MOD-00613,25.5,2026-02-02T04:36:13,2026-02-01T20:36:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600050239
884.59,492.71,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.96,2.03,3.44,2.34,600050391,35.2,MOD-00613,25.5,2026-02-02T04:35:13,2026-02-01T20:35:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600050240
886.64,491.26,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.68,26.69,1.98,11.12,2.13,600050389,35.2,MOD-00613,25.5,2026-02-02T04:34:13,2026-02-01T20:34:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600050238
880.89,492.11,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.68,26.42,1.98,2.38,2.22,600050392,35.2,MOD-00613,25.5,2026-02-02T04:33:13,2026-02-01T20:33:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600050241
889.51,493.07,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.68,26.69,2.43,5.13,2.64,600048615,35.2,MOD-00613,25.5,2026-02-02T04:32:13,2026-02-01T20:32:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600048464
880.07,491.02,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.68,26.69,2.03,3.72,2.24,600048616,35.2,MOD-00613,25.5,2026-02-02T04:31:13,2026-02-01T20:31:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600048465
884.18,492.95,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.15,26.69,2.2,2.59,2.43,600048614,35.2,MOD-00613,25.5,2026-02-02T04:30:13,2026-02-01T20:30:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600048463
884.18,494.64,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.39,26.69,2.78,5.27,2.96,600048613,35.2,MOD-00613,25.5,2026-02-02T04:29:13,2026-02-01T20:29:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600048462
884.59,495.72,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.69,2.09,2.49,2.17,600046912,35.2,MOD-00613,25.5,2026-02-02T04:28:13,2026-02-01T20:28:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600046761
883.36,495.72,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.44,26.96,2.03,4.25,2.31,600046914,35.2,MOD-00613,25.5,2026-02-02T04:27:13,2026-02-01T20:27:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600046763
887.39,492.59,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.15,26.12,2.13,2.49,2.25,600046913,35.3,MOD-00613,25.5,2026-02-02T04:26:13,2026-02-01T20:26:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600046762
888.21,495.48,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.44,26.66,2.22,2.81,2.41,600046911,35.3,MOD-00613,25.5,2026-02-02T04:25:13,2026-02-01T20:25:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600046760
886.98,493.67,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.93,2.15,2.86,2.32,600045193,35.3,MOD-00613,25.5,2026-02-02T04:24:13,2026-02-01T20:24:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600045042
884.11,495.6,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.67,26.93,2.18,2.55,2.31,600045191,35.3,MOD-00613,25.5,2026-02-02T04:23:13,2026-02-01T20:23:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600045040
887.39,495.0,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.15,26.66,2.2,3.51,2.31,600045192,35.3,MOD-00613,25.5,2026-02-02T04:22:13,2026-02-01T20:22:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600045041
889.03,496.56,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.15,26.93,2.14,3.03,2.33,600045194,35.3,MOD-00613,25.5,2026-02-02T04:21:13,2026-02-01T20:21:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600045043
886.98,496.92,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.15,26.66,1.92,3.39,2.06,600043521,35.3,MOD-00613,25.5,2026-02-02T04:20:13,2026-02-01T20:20:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600043371
888.21,494.64,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.91,26.66,2.15,2.48,2.32,600043522,35.3,MOD-00613,25.5,2026-02-02T04:19:13,2026-02-01T20:19:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600043370
889.44,496.56,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.15,26.66,2.76,3.13,2.89,600043523,35.3,MOD-00613,25.5,2026-02-02T04:18:13,2026-02-01T20:18:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600043372
888.21,498.01,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.67,27.2,2.2,2.52,2.32,600043524,35.3,MOD-00613,25.5,2026-02-02T04:17:13,2026-02-01T20:17:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600043373
888.62,495.96,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.67,27.2,2.58,3.31,2.69,600041842,35.3,MOD-00613,25.5,2026-02-02T04:16:13,2026-02-01T20:16:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600041693
886.16,494.39,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.15,27.2,2.55,2.75,2.71,600041840,35.3,MOD-00613,25.5,2026-02-02T04:15:13,2026-02-01T20:15:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600041689
891.91,494.64,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.67,26.66,2.13,2.78,2.28,600041844,35.3,MOD-00613,25.5,2026-02-02T04:14:13,2026-02-01T20:14:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600041695
887.73,497.17,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.67,27.43,2.16,2.58,2.25,600041846,35.4,MOD-00613,25.5,2026-02-02T04:13:13,2026-02-01T20:13:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600041696
891.84,499.33,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.67,27.7,2.59,2.85,2.69,600040157,35.4,MOD-00613,25.5,2026-02-02T04:12:13,2026-02-01T20:12:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600040006
895.94,497.29,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,24.14,26.9,2.04,2.98,2.16,600040154,35.4,MOD-00613,25.5,2026-02-02T04:11:13,2026-02-01T20:11:13,https://api.quant-aq.com/v1/devices/MOD-00613/data/600040003
