co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
921.83,514.51,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.95,27.64,2.33,2.81,2.37,669522794,32.9,MOD-00613,25.4,2026-04-30T03:40:40,2026-04-29T20:40:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669522644
914.78,516.08,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.24,28.14,3.3,3.41,3.37,669522796,33.0,MOD-00613,25.4,2026-04-30T03:39:40,2026-04-29T20:39:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669522645
917.72,516.32,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.48,27.91,2.92,3.52,3.0,669522793,32.9,MOD-00613,25.4,2026-04-30T03:38:40,2026-04-29T20:38:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669522642
916.9,516.2,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.48,27.64,3.21,3.29,3.25,669519928,32.9,MOD-00613,25.4,2026-04-30T03:37:40,2026-04-29T20:37:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669519777
917.31,517.04,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.48,27.91,2.63,2.75,2.71,669519926,32.9,MOD-00613,25.4,2026-04-30T03:36:40,2026-04-29T20:36:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669519775
920.67,519.21,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.47,28.2,3.24,12.06,3.33,669519927,32.8,MOD-00613,25.4,2026-04-30T03:35:40,2026-04-29T20:35:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669519776
917.38,520.41,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.47,28.46,2.71,2.79,2.79,669519929,32.8,MOD-00613,25.4,2026-04-30T03:34:40,2026-04-29T20:34:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669519778
917.38,520.89,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,13.65,27.94,2.92,3.22,3.02,669519925,32.8,MOD-00613,25.4,2026-04-30T03:33:40,2026-04-29T20:33:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669519774
910.82,518.97,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.22,28.2,2.91,5.3,3.06,669517101,32.8,MOD-00613,25.4,2026-04-30T03:32:40,2026-04-29T20:32:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669516950
911.64,523.18,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.22,28.2,2.87,2.99,2.95,669517100,32.8,MOD-00613,25.4,2026-04-30T03:31:40,2026-04-29T20:31:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669516948
912.05,527.28,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,13.57,28.2,2.89,3.11,2.95,669517099,32.8,MOD-00613,25.4,2026-04-30T03:30:40,2026-04-29T20:30:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669516949
912.87,525.35,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.47,28.46,2.65,3.15,2.71,669517098,32.8,MOD-00613,25.4,2026-04-30T03:29:40,2026-04-29T20:29:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669516947
916.56,526.67,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,13.65,28.2,3.33,3.44,3.4,669514842,32.8,MOD-00613,25.4,2026-04-30T03:28:40,2026-04-29T20:28:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669514691
910.4,528.6,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.95,27.94,2.63,2.68,2.68,669514840,32.8,MOD-00613,25.4,2026-04-30T03:27:40,2026-04-29T20:27:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669514690
909.99,529.2,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,13.57,28.73,2.77,3.77,2.89,669514841,32.8,MOD-00613,25.4,2026-04-30T03:26:40,2026-04-29T20:26:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669514689
914.92,532.58,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,24.47,28.2,3.23,3.4,3.32,669514838,32.8,MOD-00613,25.4,2026-04-30T03:25:40,2026-04-29T20:25:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669514688
914.51,531.73,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,13.65,28.46,2.99,4.05,3.08,669514839,32.8,MOD-00613,25.4,2026-04-30T03:24:40,2026-04-29T20:24:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669514687
910.82,533.42,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.45,13.65,28.2,2.55,3.19,2.59,669511935,32.8,MOD-00613,25.4,2026-04-30T03:23:40,2026-04-29T20:23:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669511784
911.71,533.66,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,13.5,28.76,2.65,3.63,2.71,669511937,32.7,MOD-00613,25.4,2026-04-30T03:22:40,2026-04-29T20:22:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669511786
913.35,535.11,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.47,28.23,3.22,4.17,3.28,669511934,32.7,MOD-00613,25.4,2026-04-30T03:21:40,2026-04-29T20:21:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669511783
911.3,534.74,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.47,29.02,3.09,4.98,3.21,669511936,32.7,MOD-00613,25.4,2026-04-30T03:20:40,2026-04-29T20:20:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669511785
914.17,538.36,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,13.42,28.23,3.12,3.27,3.23,669509627,32.7,MOD-00613,25.4,2026-04-30T03:19:40,2026-04-29T20:19:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669509476
915.81,541.25,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,13.42,28.49,2.59,12.07,2.67,669509626,32.7,MOD-00613,25.4,2026-04-30T03:18:40,2026-04-29T20:18:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669509475
907.19,541.13,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.47,28.49,3.13,4.23,3.23,669509625,32.7,MOD-00613,25.4,2026-04-30T03:17:40,2026-04-29T20:17:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669509474
912.53,541.73,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,13.5,28.76,2.66,3.83,2.77,669509624,32.7,MOD-00613,25.4,2026-04-30T03:16:40,2026-04-29T20:16:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669509473
918.35,546.43,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.47,28.79,2.96,3.32,3.02,669507285,32.6,MOD-00613,25.4,2026-04-30T03:15:40,2026-04-29T20:15:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669507135
913.35,548.6,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.47,28.23,2.71,4.6,2.86,669507287,32.7,MOD-00613,25.4,2026-04-30T03:14:40,2026-04-29T20:14:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669507134
911.78,549.08,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,13.31,28.52,2.45,8.03,2.61,669507283,32.6,MOD-00613,25.4,2026-04-30T03:13:40,2026-04-29T20:13:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669507132
914.65,548.47,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,13.31,28.79,3.02,4.13,3.06,669507281,32.6,MOD-00613,25.4,2026-04-30T03:12:40,2026-04-29T20:12:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669507131
913.83,551.12,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,13.31,28.26,2.88,3.21,2.97,669504951,32.6,MOD-00613,25.4,2026-04-30T03:11:40,2026-04-29T20:11:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669504800
903.98,551.73,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,24.47,28.52,2.96,3.57,3.08,669504950,32.6,MOD-00613,25.4,2026-04-30T03:10:40,2026-04-29T20:10:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669504799
911.85,553.29,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,24.72,28.82,2.72,4.72,2.96,669504953,32.5,MOD-00613,25.4,2026-04-30T03:09:40,2026-04-29T20:09:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669504802
910.21,554.02,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,13.07,28.82,2.45,12.06,2.55,669504952,32.5,MOD-00613,25.4,2026-04-30T03:08:40,2026-04-29T20:08:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669504801
909.05,555.82,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,16.71,28.58,2.84,5.03,2.97,669502678,32.4,MOD-00613,25.4,2026-04-30T03:07:40,2026-04-29T20:07:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669502526
909.87,556.79,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,24.97,29.11,3.05,14.23,3.15,669502677,32.4,MOD-00613,25.4,2026-04-30T03:06:40,2026-04-29T20:06:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669502527
905.42,557.87,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,15.72,28.35,2.86,4.36,2.93,669502676,32.3,MOD-00613,25.4,2026-04-30T03:05:40,2026-04-29T20:05:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669502525
906.73,558.95,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,15.3,28.64,2.73,4.65,2.82,669502675,32.2,MOD-00613,25.4,2026-04-30T03:04:40,2026-04-29T20:04:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669502524
908.37,560.4,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,12.33,28.38,3.1,11.89,3.23,669500460,32.2,MOD-00613,25.4,2026-04-30T03:03:40,2026-04-29T20:03:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669500309
903.62,563.89,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,13.4,30.0,3.0,5.1,3.17,669500461,32.1,MOD-00613,25.5,2026-04-30T03:02:40,2026-04-29T20:02:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669500310
901.64,563.29,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,13.65,28.72,3.27,5.32,3.47,669500462,32.0,MOD-00613,25.5,2026-04-30T03:01:40,2026-04-29T20:01:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669500311
905.89,563.41,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,10.31,29.04,2.98,10.01,3.16,669500459,31.8,MOD-00613,25.5,2026-04-30T03:00:40,2026-04-29T20:00:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669500308
903.49,566.78,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.37,28.55,2.89,5.16,3.15,669498142,31.7,MOD-00613,25.5,2026-04-30T02:59:40,2026-04-29T19:59:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669497990
901.85,562.93,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.0,29.33,3.41,9.63,3.62,669498144,31.7,MOD-00613,25.5,2026-04-30T02:58:40,2026-04-29T19:58:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669497993
903.49,556.54,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.31,28.81,2.75,13.64,2.97,669498148,31.7,MOD-00613,25.5,2026-04-30T02:57:40,2026-04-29T19:57:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669497998
901.03,562.45,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.25,28.81,2.46,2.8,2.6,669498146,31.7,MOD-00613,25.5,2026-04-30T02:56:40,2026-04-29T19:56:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669497994
904.73,561.36,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.31,28.55,2.91,6.07,2.97,669495827,31.7,MOD-00613,25.5,2026-04-30T02:55:40,2026-04-29T19:55:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669495676
905.96,559.56,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.05,29.33,3.24,5.89,3.42,669495826,31.7,MOD-00613,25.5,2026-04-30T02:54:40,2026-04-29T19:54:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669495675
898.98,563.77,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.37,29.07,3.13,4.48,3.31,669495825,31.7,MOD-00613,25.5,2026-04-30T02:53:40,2026-04-29T19:53:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669495673
902.26,562.09,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.05,29.07,3.27,7.42,3.48,669495823,31.7,MOD-00613,25.5,2026-04-30T02:52:40,2026-04-29T19:52:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669495672
903.19,567.99,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.27,29.09,2.87,6.14,3.06,669493322,31.7,MOD-00613,25.6,2026-04-30T02:51:40,2026-04-29T19:51:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669493171
910.1,561.96,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,10.34,29.06,2.77,5.34,2.94,669493323,31.8,MOD-00613,25.6,2026-04-30T02:50:40,2026-04-29T19:50:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669493172
904.83,569.79,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,10.21,29.09,3.0,4.03,3.12,669493320,31.7,MOD-00613,25.6,2026-04-30T02:49:40,2026-04-29T19:49:40,https://api.quant-aq.com/v1/devices/MOD-00613/data/669493169
