co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
938.81,586.03,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.88,8.02,8.05,8.05,615725947,15.9,MOD-00614,24.7,2026-02-22T06:39:13,2026-02-21T22:39:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615725799
941.27,586.51,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.49,34.64,7.82,7.91,7.87,615725955,15.9,MOD-00614,24.7,2026-02-22T06:38:13,2026-02-21T22:38:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615725804
939.63,586.03,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.64,8.0,8.2,8.05,615725957,15.9,MOD-00614,24.7,2026-02-22T06:37:13,2026-02-21T22:37:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615725806
944.56,583.98,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.64,8.63,8.71,8.71,615723265,15.9,MOD-00614,24.7,2026-02-22T06:36:13,2026-02-21T22:36:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615723114
943.33,584.95,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.88,8.48,8.52,8.52,615723266,15.9,MOD-00614,24.7,2026-02-22T06:35:13,2026-02-21T22:35:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615723115
943.33,584.34,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,35.11,7.7,7.78,7.75,615723262,15.9,MOD-00614,24.7,2026-02-22T06:34:13,2026-02-21T22:34:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615723111
944.56,585.55,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.64,8.35,8.49,8.41,615723263,15.9,MOD-00614,24.7,2026-02-22T06:33:13,2026-02-21T22:33:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615723112
947.02,584.58,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.49,35.35,8.28,8.32,8.32,615723264,15.9,MOD-00614,24.7,2026-02-22T06:32:13,2026-02-21T22:32:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615723113
945.79,586.15,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.88,7.95,8.0,8.0,615720248,15.9,MOD-00614,24.7,2026-02-22T06:31:13,2026-02-21T22:31:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615720096
946.2,586.15,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.41,8.47,8.48,8.48,615720246,15.9,MOD-00614,24.7,2026-02-22T06:30:13,2026-02-21T22:30:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615720095
950.71,584.46,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.88,8.54,8.58,8.58,615720247,15.9,MOD-00614,24.7,2026-02-22T06:29:13,2026-02-21T22:29:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615720097
949.89,586.51,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.88,8.94,9.11,8.96,615720245,15.9,MOD-00614,24.7,2026-02-22T06:28:13,2026-02-21T22:28:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615720094
949.48,584.22,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.41,8.63,9.1,8.68,615720244,15.9,MOD-00614,24.7,2026-02-22T06:27:13,2026-02-21T22:27:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615720093
956.87,586.51,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.64,7.98,8.14,8.07,615717633,15.9,MOD-00614,24.7,2026-02-22T06:26:13,2026-02-21T22:26:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615717484
956.05,585.67,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.49,35.11,8.83,8.85,8.85,615717635,15.9,MOD-00614,24.7,2026-02-22T06:25:13,2026-02-21T22:25:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615717483
954.0,585.43,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.64,10.02,10.04,10.04,615717631,15.9,MOD-00614,24.7,2026-02-22T06:24:13,2026-02-21T22:24:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615717480
957.69,586.15,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.41,8.28,8.31,8.31,615717629,15.9,MOD-00614,24.7,2026-02-22T06:23:13,2026-02-21T22:23:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615717478
961.8,586.99,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.88,9.03,9.13,9.1,615717630,15.9,MOD-00614,24.7,2026-02-22T06:22:13,2026-02-21T22:22:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615717479
963.85,587.48,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.41,9.16,9.21,9.21,615714930,15.9,MOD-00614,24.7,2026-02-22T06:21:13,2026-02-21T22:21:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615714777
958.92,587.72,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.88,9.4,9.48,9.45,615714931,15.9,MOD-00614,24.7,2026-02-22T06:20:13,2026-02-21T22:20:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615714780
958.92,586.39,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.41,9.09,9.13,9.13,615714929,15.9,MOD-00614,24.7,2026-02-22T06:19:13,2026-02-21T22:19:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615714778
962.62,588.32,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.17,8.94,9.12,8.97,615714927,15.9,MOD-00614,24.7,2026-02-22T06:18:13,2026-02-21T22:18:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615714776
964.67,588.68,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.41,9.2,9.72,9.26,615714928,15.9,MOD-00614,24.7,2026-02-22T06:17:13,2026-02-21T22:17:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615714779
963.44,587.84,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.41,9.29,9.4,9.36,615712273,15.9,MOD-00614,24.7,2026-02-22T06:16:13,2026-02-21T22:16:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615712122
968.78,584.22,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.41,10.17,10.2,10.2,615712272,15.9,MOD-00614,24.7,2026-02-22T06:15:13,2026-02-21T22:15:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615712121
970.94,585.91,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.67,9.56,9.6,9.6,615712270,15.9,MOD-00614,24.8,2026-02-22T06:14:13,2026-02-21T22:14:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615712120
971.17,586.03,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.46,34.14,10.22,10.27,10.27,615712269,16.0,MOD-00614,24.7,2026-02-22T06:13:13,2026-02-21T22:13:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615712118
973.29,587.11,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,35.11,9.86,9.92,9.92,615712271,15.9,MOD-00614,24.7,2026-02-22T06:12:13,2026-02-21T22:12:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615712119
972.4,589.52,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.38,9.74,9.87,9.79,615709589,16.0,MOD-00614,24.7,2026-02-22T06:11:13,2026-02-21T22:11:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615709437
972.1,589.88,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.64,10.35,10.37,10.37,615709588,16.0,MOD-00614,24.8,2026-02-22T06:10:13,2026-02-21T22:10:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615709438
970.35,588.08,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.61,10.4,10.42,10.42,615709590,16.0,MOD-00614,24.7,2026-02-22T06:09:13,2026-02-21T22:09:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615709439
977.74,589.64,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,33.91,10.18,10.24,10.2,615709587,16.0,MOD-00614,24.7,2026-02-22T06:08:13,2026-02-21T22:08:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615709436
975.68,586.63,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.61,11.05,11.71,11.1,615709591,16.0,MOD-00614,24.7,2026-02-22T06:07:13,2026-02-21T22:07:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615709440
975.76,589.16,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.41,11.19,12.75,11.26,615706945,15.9,MOD-00614,24.7,2026-02-22T06:06:13,2026-02-21T22:06:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615706794
978.97,586.39,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.61,10.27,10.44,10.36,615706944,16.0,MOD-00614,24.7,2026-02-22T06:05:13,2026-02-21T22:05:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615706793
977.33,589.28,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.38,10.4,10.43,10.43,615706941,16.0,MOD-00614,24.7,2026-02-22T06:04:13,2026-02-21T22:04:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615706790
978.56,589.76,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.46,34.61,10.36,10.46,10.43,615706943,16.0,MOD-00614,24.7,2026-02-22T06:03:13,2026-02-21T22:03:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615706792
980.27,588.68,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,33.94,10.12,10.57,10.16,615706942,15.9,MOD-00614,24.7,2026-02-22T06:02:13,2026-02-21T22:02:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615706791
980.61,588.44,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.47,34.85,10.51,10.52,10.52,615704264,16.0,MOD-00614,24.7,2026-02-22T06:01:13,2026-02-21T22:01:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615704114
983.59,589.88,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.41,11.44,11.47,11.47,615704261,16.0,MOD-00614,24.8,2026-02-22T06:00:13,2026-02-21T22:00:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615704111
981.95,588.68,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.41,10.48,10.55,10.51,615704262,16.0,MOD-00614,24.8,2026-02-22T05:59:13,2026-02-21T21:59:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615704113
983.89,588.8,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.48,34.85,10.41,10.47,10.47,615704260,16.0,MOD-00614,24.7,2026-02-22T05:58:13,2026-02-21T21:58:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615704108
972.4,590.85,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.46,34.14,10.05,10.07,10.07,615704259,16.0,MOD-00614,24.7,2026-02-22T05:57:13,2026-02-21T21:57:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615704109
980.31,592.41,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.64,10.15,10.17,10.17,615701582,16.0,MOD-00614,24.8,2026-02-22T05:56:13,2026-02-21T21:56:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615701430
982.77,589.4,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.64,9.81,10.38,9.89,615701580,16.0,MOD-00614,24.8,2026-02-22T05:55:13,2026-02-21T21:55:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615701429
986.47,591.93,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.41,10.98,11.06,11.02,615701581,16.0,MOD-00614,24.8,2026-02-22T05:54:13,2026-02-21T21:54:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615701431
988.11,591.69,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.46,34.41,11.24,11.28,11.28,615701579,16.0,MOD-00614,24.8,2026-02-22T05:53:13,2026-02-21T21:53:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615701428
979.9,590.37,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.41,10.98,11.06,11.02,615701578,16.0,MOD-00614,24.8,2026-02-22T05:52:13,2026-02-21T21:52:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615701427
987.29,591.81,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.17,9.99,10.0,10.0,615698923,16.0,MOD-00614,24.8,2026-02-22T05:51:13,2026-02-21T21:51:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615698772
992.62,590.61,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.64,10.11,10.12,10.12,615698925,16.0,MOD-00614,24.8,2026-02-22T05:50:13,2026-02-21T21:50:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615698774
982.36,590.0,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.41,9.87,9.94,9.94,615698926,16.0,MOD-00614,24.8,2026-02-22T05:49:13,2026-02-21T21:49:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615698775
984.41,595.18,"{'lat': None, 'lon': None}","{'rh': 16.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.47,34.64,10.49,10.53,10.53,615698927,16.0,MOD-00614,24.8,2026-02-22T05:48:13,2026-02-21T21:48:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/615698776
