co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
824.74,467.17,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.16,1.41,1.45,1.45,653365631,23.4,MOD-00613,25.8,2026-04-10T12:08:28,2026-04-10T05:08:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653365481
826.79,467.29,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.16,1.33,1.34,1.34,653365632,23.4,MOD-00613,25.8,2026-04-10T12:07:28,2026-04-10T05:07:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653365480
827.61,463.8,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.41,1.89,2.0,1.95,653365630,23.4,MOD-00613,25.8,2026-04-10T12:06:28,2026-04-10T05:06:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653365479
823.51,467.54,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,28.92,1.44,1.56,1.52,653365633,23.4,MOD-00613,25.8,2026-04-10T12:05:28,2026-04-10T05:05:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653365483
823.81,463.32,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.63,1.64,1.65,1.65,653362818,23.4,MOD-00613,25.7,2026-04-10T12:04:28,2026-04-10T05:04:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653362667
825.97,465.85,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,28.43,1.76,1.87,1.83,653362817,23.4,MOD-00613,25.8,2026-04-10T12:03:28,2026-04-10T05:03:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653362665
830.79,468.38,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,6.05,28.64,1.58,1.62,1.62,653362816,23.4,MOD-00613,25.7,2026-04-10T12:02:28,2026-04-10T05:02:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653362664
827.5,466.57,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,6.05,29.14,1.09,1.11,1.11,653362815,23.4,MOD-00613,25.7,2026-04-10T12:01:28,2026-04-10T05:01:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653362666
828.32,468.14,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,28.89,1.48,1.58,1.53,653362814,23.4,MOD-00613,25.7,2026-04-10T12:00:28,2026-04-10T05:00:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653362663
825.04,467.17,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.14,1.52,1.59,1.59,653360037,23.4,MOD-00613,25.7,2026-04-10T11:59:28,2026-04-10T04:59:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653359886
823.4,464.64,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.63,1.08,1.14,1.14,653360038,23.4,MOD-00613,25.7,2026-04-10T11:58:28,2026-04-10T04:58:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653359887
825.86,463.92,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.63,1.34,1.35,1.35,653360036,23.4,MOD-00613,25.7,2026-04-10T11:57:28,2026-04-10T04:57:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653359885
823.81,467.42,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.28,1.39,1.39,653360035,23.4,MOD-00613,25.7,2026-04-10T11:56:28,2026-04-10T04:56:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653359884
826.68,466.21,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.6,1.63,1.63,653360039,23.4,MOD-00613,25.7,2026-04-10T11:55:28,2026-04-10T04:55:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653359888
825.04,466.81,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,28.89,1.75,1.84,1.8,653357164,23.4,MOD-00613,25.7,2026-04-10T11:54:28,2026-04-10T04:54:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653357013
825.04,470.19,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.38,1.48,1.52,1.52,653357165,23.4,MOD-00613,25.7,2026-04-10T11:53:28,2026-04-10T04:53:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653357014
824.22,465.85,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.67,1.7,1.7,653357161,23.4,MOD-00613,25.7,2026-04-10T11:52:28,2026-04-10T04:52:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653357010
822.58,467.78,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.38,1.46,1.5,1.5,653357166,23.4,MOD-00613,25.7,2026-04-10T11:51:28,2026-04-10T04:51:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653357015
822.58,467.42,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.38,1.45,1.55,1.51,653357163,23.4,MOD-00613,25.7,2026-04-10T11:50:28,2026-04-10T04:50:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653357012
825.86,467.78,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,28.89,1.26,1.28,1.28,653354396,23.4,MOD-00613,25.7,2026-04-10T11:49:28,2026-04-10T04:49:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653354245
824.63,467.66,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.71,1.83,1.78,653354397,23.4,MOD-00613,25.7,2026-04-10T11:48:28,2026-04-10T04:48:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653354246
823.4,467.9,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.38,1.44,1.59,1.51,653354395,23.4,MOD-00613,25.7,2026-04-10T11:47:28,2026-04-10T04:47:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653354243
826.27,467.17,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.38,1.38,1.43,1.43,653354394,23.4,MOD-00613,25.7,2026-04-10T11:46:28,2026-04-10T04:46:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653354244
825.86,463.92,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.14,1.38,1.43,1.43,653354393,23.4,MOD-00613,25.7,2026-04-10T11:45:28,2026-04-10T04:45:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653354242
824.22,466.09,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.38,1.4,1.46,1.46,653351588,23.4,MOD-00613,25.7,2026-04-10T11:44:28,2026-04-10T04:44:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653351437
824.63,465.85,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.63,1.81,1.93,1.89,653351585,23.4,MOD-00613,25.7,2026-04-10T11:43:28,2026-04-10T04:43:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653351433
829.55,468.02,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,28.89,1.35,1.44,1.4,653351587,23.4,MOD-00613,25.7,2026-04-10T11:42:28,2026-04-10T04:42:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653351435
822.99,467.78,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.14,1.32,1.51,1.43,653351589,23.4,MOD-00613,25.7,2026-04-10T11:41:28,2026-04-10T04:41:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653351438
816.42,464.52,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.14,1.3,1.32,1.32,653351586,23.4,MOD-00613,25.7,2026-04-10T11:40:28,2026-04-10T04:40:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653351434
822.99,467.17,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.53,1.58,1.58,653348800,23.4,MOD-00613,25.7,2026-04-10T11:39:28,2026-04-10T04:39:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653348648
826.27,468.98,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.38,1.44,1.58,1.54,653348802,23.4,MOD-00613,25.7,2026-04-10T11:38:28,2026-04-10T04:38:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653348652
826.68,466.57,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.63,1.65,1.65,653348801,23.4,MOD-00613,25.7,2026-04-10T11:37:28,2026-04-10T04:37:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653348650
825.86,466.57,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.63,1.4,1.48,1.48,653348804,23.4,MOD-00613,25.7,2026-04-10T11:36:28,2026-04-10T04:36:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653348654
827.5,464.52,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.38,1.49,1.52,1.52,653348799,23.4,MOD-00613,25.7,2026-04-10T11:35:28,2026-04-10T04:35:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653348649
820.93,471.15,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.46,1.54,1.49,653345913,23.4,MOD-00613,25.7,2026-04-10T11:34:28,2026-04-10T04:34:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653345763
823.81,470.06,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,28.89,1.41,1.46,1.46,653345914,23.4,MOD-00613,25.7,2026-04-10T11:33:28,2026-04-10T04:33:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653345762
824.22,468.86,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.63,1.22,1.24,1.24,653345912,23.4,MOD-00613,25.7,2026-04-10T11:32:28,2026-04-10T04:32:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653345760
825.86,469.94,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,28.89,1.8,1.89,1.85,653345910,23.4,MOD-00613,25.7,2026-04-10T11:31:28,2026-04-10T04:31:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653345759
823.81,467.42,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.78,1.79,1.79,653345911,23.4,MOD-00613,25.7,2026-04-10T11:30:28,2026-04-10T04:30:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653345761
824.63,468.86,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,28.89,1.48,1.49,1.49,653343183,23.4,MOD-00613,25.7,2026-04-10T11:29:28,2026-04-10T04:29:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653343032
818.06,468.74,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.38,1.37,1.45,1.45,653343184,23.4,MOD-00613,25.7,2026-04-10T11:28:28,2026-04-10T04:28:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653343033
822.58,467.42,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.14,1.79,1.83,1.83,653343181,23.4,MOD-00613,25.7,2026-04-10T11:27:28,2026-04-10T04:27:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653343030
822.99,470.43,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.38,1.76,1.8,1.8,653343182,23.4,MOD-00613,25.7,2026-04-10T11:26:28,2026-04-10T04:26:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653343031
825.04,469.34,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.14,1.76,1.82,1.82,653343180,23.4,MOD-00613,25.7,2026-04-10T11:25:28,2026-04-10T04:25:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653343029
820.52,469.1,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.14,1.65,1.76,1.72,653340386,23.4,MOD-00613,25.7,2026-04-10T11:24:28,2026-04-10T04:24:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653340235
824.22,468.02,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.49,1.54,1.54,653340384,23.4,MOD-00613,25.7,2026-04-10T11:23:28,2026-04-10T04:23:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653340234
824.63,470.43,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.38,1.34,1.38,1.38,653340383,23.4,MOD-00613,25.7,2026-04-10T11:22:28,2026-04-10T04:22:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653340231
820.52,471.03,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.38,1.65,1.68,1.68,653340385,23.4,MOD-00613,25.7,2026-04-10T11:21:28,2026-04-10T04:21:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653340233
815.6,468.5,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.14,1.87,1.87,1.87,653340382,23.4,MOD-00613,25.7,2026-04-10T11:20:28,2026-04-10T04:20:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653340232
825.86,468.14,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.14,1.68,1.69,1.69,653337587,23.4,MOD-00613,25.7,2026-04-10T11:19:28,2026-04-10T04:19:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653337436
827.5,468.26,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.38,1.65,1.68,1.68,653337586,23.4,MOD-00613,25.7,2026-04-10T11:18:28,2026-04-10T04:18:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653337435
822.99,471.15,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.38,1.48,1.52,1.52,653337585,23.4,MOD-00613,25.7,2026-04-10T11:17:28,2026-04-10T04:17:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653337434
