co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
895.18,584.49,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.12,26.08,2.26,4.1,2.3,548355583,39.6,MOD-00613,24.9,2025-11-23T02:09:52,2025-11-22T18:09:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548355426
900.52,587.02,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.92,25.53,1.96,2.14,1.97,548355585,39.6,MOD-00613,24.9,2025-11-23T02:08:52,2025-11-22T18:08:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548355428
896.83,588.7,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.76,25.53,1.82,2.15,1.9,548355584,39.6,MOD-00613,24.9,2025-11-23T02:07:52,2025-11-22T18:07:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548355427
898.47,590.15,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.12,25.8,1.67,11.0,1.72,548355582,39.6,MOD-00613,24.9,2025-11-23T02:06:52,2025-11-22T18:06:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548355425
902.98,590.75,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.02,25.25,1.72,1.86,1.82,548352910,39.6,MOD-00613,24.9,2025-11-23T02:05:52,2025-11-22T18:05:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548352753
905.04,593.16,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.02,25.25,1.78,2.31,1.81,548352908,39.6,MOD-00613,24.9,2025-11-23T02:04:52,2025-11-22T18:04:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548352752
903.8,592.44,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.12,26.08,1.86,1.98,1.94,548352909,39.6,MOD-00613,24.9,2025-11-23T02:03:52,2025-11-22T18:03:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548352751
902.98,592.68,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.92,25.53,1.87,2.02,1.98,548352907,39.6,MOD-00613,24.9,2025-11-23T02:02:52,2025-11-22T18:02:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548352750
902.57,594.49,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.92,25.53,1.64,1.98,1.73,548352906,39.6,MOD-00613,24.9,2025-11-23T02:01:52,2025-11-22T18:01:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548352748
903.91,594.36,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.93,25.54,1.59,1.79,1.63,548350256,39.6,MOD-00613,25.0,2025-11-23T02:00:52,2025-11-22T18:00:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548350099
903.91,598.82,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.05,26.09,1.71,2.33,1.83,548350259,39.6,MOD-00613,25.0,2025-11-23T01:59:52,2025-11-22T17:59:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548350102
908.02,597.13,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.93,25.82,2.11,2.54,2.17,548350257,39.6,MOD-00613,25.0,2025-11-23T01:58:52,2025-11-22T17:58:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548350100
905.14,597.5,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.12,25.54,1.65,1.75,1.71,548350255,39.6,MOD-00613,25.0,2025-11-23T01:57:52,2025-11-22T17:57:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548350098
904.25,599.3,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.79,2.07,3.25,2.14,548350258,39.7,MOD-00613,25.0,2025-11-23T01:56:52,2025-11-22T17:56:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548350101
909.25,598.82,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.05,26.09,1.59,1.97,1.72,548347692,39.6,MOD-00613,25.0,2025-11-23T01:55:52,2025-11-22T17:55:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548347536
905.55,602.8,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.05,25.54,1.87,1.96,1.96,548347686,39.6,MOD-00613,25.0,2025-11-23T01:54:52,2025-11-22T17:54:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548347532
908.84,601.83,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.05,25.82,1.72,2.37,1.84,548347690,39.6,MOD-00613,25.0,2025-11-23T01:53:52,2025-11-22T17:53:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548347534
910.48,606.89,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.93,25.27,1.88,3.37,1.98,548347688,39.6,MOD-00613,25.0,2025-11-23T01:52:52,2025-11-22T17:52:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548347531
905.14,602.07,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.93,25.82,1.83,1.94,1.9,548345582,39.6,MOD-00613,25.0,2025-11-23T01:51:52,2025-11-22T17:51:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548345425
913.76,609.42,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.12,25.54,2.01,2.99,2.06,548345581,39.6,MOD-00613,25.0,2025-11-23T01:50:52,2025-11-22T17:50:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548345424
912.46,611.95,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.51,1.81,1.98,1.9,548345575,39.7,MOD-00613,25.0,2025-11-23T01:49:52,2025-11-22T17:49:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548345418
910.82,615.2,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.36,25.79,1.48,1.52,1.52,548345576,39.7,MOD-00613,25.0,2025-11-23T01:48:52,2025-11-22T17:48:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548345420
912.46,614.6,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.89,24.96,1.59,1.81,1.73,548345578,39.7,MOD-00613,25.0,2025-11-23T01:47:52,2025-11-22T17:47:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548345422
912.87,612.43,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.89,25.51,2.02,2.08,2.08,548342931,39.7,MOD-00613,25.0,2025-11-23T01:46:52,2025-11-22T17:46:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548342774
911.64,615.08,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.51,2.21,14.08,2.29,548342932,39.7,MOD-00613,25.0,2025-11-23T01:45:52,2025-11-22T17:45:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548342773
909.18,614.12,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.53,25.23,1.84,2.14,1.98,548342929,39.7,MOD-00613,25.0,2025-11-23T01:44:52,2025-11-22T17:44:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548342772
913.69,616.77,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.79,1.55,1.8,1.64,548342930,39.7,MOD-00613,25.0,2025-11-23T01:43:52,2025-11-22T17:43:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548342775
912.87,620.5,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.79,2.04,4.76,2.11,548342928,39.7,MOD-00613,25.0,2025-11-23T01:42:52,2025-11-22T17:42:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548342771
915.75,616.41,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.61,25.23,2.08,3.06,2.26,548340271,39.7,MOD-00613,25.0,2025-11-23T01:41:52,2025-11-22T17:41:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548340114
918.21,623.03,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.51,1.47,2.12,1.57,548340269,39.7,MOD-00613,25.0,2025-11-23T01:40:52,2025-11-22T17:40:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548340111
914.51,623.27,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.79,1.53,2.22,1.64,548340270,39.7,MOD-00613,25.0,2025-11-23T01:39:52,2025-11-22T17:39:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548340113
915.75,621.95,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.23,1.77,4.53,1.84,548340268,39.7,MOD-00613,25.0,2025-11-23T01:38:52,2025-11-22T17:38:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548340112
922.31,622.31,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.34,25.79,1.85,13.1,1.97,548338173,39.7,MOD-00613,25.0,2025-11-23T01:37:52,2025-11-22T17:37:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548338015
916.98,624.6,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.79,1.76,3.49,1.85,548338171,39.7,MOD-00613,25.0,2025-11-23T01:36:52,2025-11-22T17:36:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548338014
923.96,632.18,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.23,1.8,10.41,1.9,548338170,39.7,MOD-00613,25.0,2025-11-23T01:35:52,2025-11-22T17:35:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548338012
919.85,627.61,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.79,1.95,7.16,2.03,548338172,39.7,MOD-00613,25.0,2025-11-23T01:34:52,2025-11-22T17:34:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548338016
916.57,627.73,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.89,25.23,1.8,2.32,1.87,548336059,39.7,MOD-00613,25.0,2025-11-23T01:33:52,2025-11-22T17:33:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548335901
923.96,630.5,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.79,1.6,2.47,1.7,548336058,39.7,MOD-00613,25.0,2025-11-23T01:32:52,2025-11-22T17:32:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548335902
925.6,634.59,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.89,25.51,2.12,3.65,2.17,548336056,39.7,MOD-00613,25.0,2025-11-23T01:31:52,2025-11-22T17:31:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548335900
922.31,628.45,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.36,26.06,1.54,2.22,1.59,548336061,39.7,MOD-00613,25.0,2025-11-23T01:30:52,2025-11-22T17:30:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548335904
921.42,634.95,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.37,25.2,1.78,4.03,1.87,548333955,39.8,MOD-00613,25.0,2025-11-23T01:29:52,2025-11-22T17:29:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548333800
921.9,633.03,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.51,2.06,2.38,2.18,548333953,39.7,MOD-00613,25.0,2025-11-23T01:28:52,2025-11-22T17:28:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548333798
923.96,630.02,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.89,25.23,2.12,2.18,2.18,548333959,39.7,MOD-00613,25.0,2025-11-23T01:27:52,2025-11-22T17:27:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548333803
921.49,631.34,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.51,1.91,4.15,2.01,548333957,39.7,MOD-00613,25.0,2025-11-23T01:26:52,2025-11-22T17:26:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548333804
922.31,638.45,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.23,1.86,2.2,1.96,548331834,39.7,MOD-00613,25.0,2025-11-23T01:25:52,2025-11-22T17:25:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548331677
922.65,640.37,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.37,25.2,1.49,11.03,1.56,548331833,39.8,MOD-00613,25.0,2025-11-23T01:24:52,2025-11-22T17:24:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548331676
923.55,638.57,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.89,25.79,1.88,2.43,1.98,548331832,39.7,MOD-00613,25.0,2025-11-23T01:23:52,2025-11-22T17:23:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548331674
927.24,635.2,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.51,1.72,2.06,1.81,548331831,39.7,MOD-00613,25.0,2025-11-23T01:22:52,2025-11-22T17:22:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548331675
922.31,638.93,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.89,25.51,1.55,11.12,1.64,548329667,39.7,MOD-00613,25.0,2025-11-23T01:21:52,2025-11-22T17:21:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548329509
926.42,637.36,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.79,2.06,2.38,2.17,548329664,39.7,MOD-00613,25.0,2025-11-23T01:20:52,2025-11-22T17:20:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548329510
923.55,635.08,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.13,25.79,1.79,2.52,1.85,548329663,39.7,MOD-00613,25.0,2025-11-23T01:19:52,2025-11-22T17:19:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548329506
931.35,642.06,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,11.01,25.51,2.13,2.96,2.25,548329662,39.7,MOD-00613,25.0,2025-11-23T01:18:52,2025-11-22T17:18:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548329505
