co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
842.35,571.09,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,5.37,5.43,5.39,578357754,17.5,MOD-00614,25.0,2026-01-02T02:00:24,2026-01-01T18:00:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578357603
843.99,571.22,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,5.21,5.21,5.21,578357756,17.5,MOD-00614,25.0,2026-01-02T01:59:24,2026-01-01T17:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578357605
845.63,571.94,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,5.29,5.3,5.3,578357755,17.5,MOD-00614,25.0,2026-01-02T01:58:24,2026-01-01T17:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578357604
850.15,571.94,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,5.34,5.34,5.34,578357757,17.5,MOD-00614,25.0,2026-01-02T01:57:24,2026-01-01T17:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578357606
841.94,570.97,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.81,5.81,5.81,578355550,17.5,MOD-00614,25.0,2026-01-02T01:56:24,2026-01-01T17:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578355397
843.17,571.22,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,5.94,5.96,5.96,578355549,17.5,MOD-00614,25.0,2026-01-02T01:55:24,2026-01-01T17:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578355399
850.97,571.7,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,5.43,5.45,5.45,578355543,17.5,MOD-00614,25.0,2026-01-02T01:54:24,2026-01-01T17:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578355395
847.69,571.34,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.64,4.65,4.65,578355547,17.5,MOD-00614,25.0,2026-01-02T01:53:24,2026-01-01T17:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578355396
841.12,571.22,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.3,5.3,5.3,578355545,17.5,MOD-00614,25.0,2026-01-02T01:52:24,2026-01-01T17:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578355398
846.04,570.25,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,5.71,5.71,5.71,578353161,17.5,MOD-00614,25.0,2026-01-02T01:51:24,2026-01-01T17:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578353011
846.86,569.53,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,6.2,6.2,6.2,578353159,17.5,MOD-00614,25.0,2026-01-02T01:50:24,2026-01-01T17:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578353007
848.51,570.61,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.53,5.53,5.53,578353160,17.5,MOD-00614,25.0,2026-01-02T01:49:24,2026-01-01T17:49:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578353009
844.4,572.42,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,5.42,5.43,5.43,578353162,17.5,MOD-00614,25.0,2026-01-02T01:48:24,2026-01-01T17:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578353010
846.04,573.38,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,5.75,5.76,5.76,578353158,17.5,MOD-00614,25.0,2026-01-02T01:47:24,2026-01-01T17:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578353008
842.76,571.09,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.5,5.63,5.65,5.65,578350912,17.5,MOD-00614,25.0,2026-01-02T01:46:24,2026-01-01T17:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578350763
848.1,571.22,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,5.47,5.48,5.48,578350918,17.5,MOD-00614,25.0,2026-01-02T01:45:24,2026-01-01T17:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578350767
849.74,572.18,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,6.22,6.23,6.23,578350920,17.5,MOD-00614,25.0,2026-01-02T01:44:24,2026-01-01T17:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578350769
844.4,569.65,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,5.75,5.75,5.75,578350914,17.5,MOD-00614,25.0,2026-01-02T01:43:24,2026-01-01T17:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578350766
848.1,571.58,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.52,5.53,5.53,578350916,17.5,MOD-00614,25.0,2026-01-02T01:42:24,2026-01-01T17:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578350768
838.65,571.34,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.34,5.34,5.34,578348670,17.5,MOD-00614,25.0,2026-01-02T01:41:24,2026-01-01T17:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578348518
843.58,570.01,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.51,5.51,5.51,578348669,17.5,MOD-00614,25.0,2026-01-02T01:40:24,2026-01-01T17:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578348520
844.81,569.65,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.87,4.88,4.88,578348672,17.5,MOD-00614,25.0,2026-01-02T01:39:24,2026-01-01T17:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578348519
844.4,571.58,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.34,5.34,5.34,578348668,17.5,MOD-00614,25.0,2026-01-02T01:38:24,2026-01-01T17:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578348517
841.94,573.38,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.23,5.23,5.23,578348671,17.5,MOD-00614,25.0,2026-01-02T01:37:24,2026-01-01T17:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578348521
844.81,570.73,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,5.24,5.29,5.25,578346361,17.5,MOD-00614,25.0,2026-01-02T01:36:24,2026-01-01T17:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578346211
841.94,570.73,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.64,5.66,5.66,578346363,17.5,MOD-00614,25.0,2026-01-02T01:35:24,2026-01-01T17:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578346214
842.35,568.08,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,5.19,5.33,5.19,578346364,17.5,MOD-00614,25.0,2026-01-02T01:34:24,2026-01-01T17:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578346215
843.17,571.94,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.69,5.7,5.7,578346359,17.5,MOD-00614,25.0,2026-01-02T01:33:24,2026-01-01T17:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578346208
841.53,570.37,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.88,5.88,5.88,578346366,17.5,MOD-00614,25.0,2026-01-02T01:32:24,2026-01-01T17:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578346213
842.76,572.9,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.61,5.61,5.61,578343989,17.5,MOD-00614,25.0,2026-01-02T01:31:24,2026-01-01T17:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578343838
836.6,567.96,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,5.64,5.65,5.65,578343990,17.5,MOD-00614,25.0,2026-01-02T01:30:24,2026-01-01T17:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578343839
837.01,572.3,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,5.1,5.17,5.14,578343992,17.5,MOD-00614,25.0,2026-01-02T01:29:24,2026-01-01T17:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578343841
843.17,570.13,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,4.71,4.72,4.72,578343988,17.5,MOD-00614,25.0,2026-01-02T01:28:24,2026-01-01T17:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578343837
836.6,571.58,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,4.68,4.68,4.68,578343991,17.5,MOD-00614,25.0,2026-01-02T01:27:24,2026-01-01T17:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578343840
843.58,571.22,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.9,4.92,4.92,578341748,17.5,MOD-00614,25.0,2026-01-02T01:26:24,2026-01-01T17:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578341599
838.24,570.85,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,5.03,5.03,5.03,578341738,17.5,MOD-00614,25.0,2026-01-02T01:25:24,2026-01-01T17:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578341590
840.71,570.61,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,4.45,4.45,4.45,578341740,17.5,MOD-00614,25.0,2026-01-02T01:24:24,2026-01-01T17:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578341594
841.53,569.53,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.5,4.83,4.84,4.84,578341743,17.5,MOD-00614,25.0,2026-01-02T01:23:24,2026-01-01T17:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578341598
839.06,570.37,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,4.7,4.7,4.7,578341741,17.5,MOD-00614,25.0,2026-01-02T01:22:24,2026-01-01T17:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578341596
840.3,570.25,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.59,4.59,4.59,578339469,17.5,MOD-00614,25.0,2026-01-02T01:21:24,2026-01-01T17:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578339318
834.55,570.97,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.92,4.98,4.94,578339471,17.5,MOD-00614,25.0,2026-01-02T01:20:24,2026-01-01T17:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578339319
838.65,567.12,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,4.53,4.59,4.55,578339472,17.5,MOD-00614,25.0,2026-01-02T01:19:24,2026-01-01T17:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578339321
833.73,569.65,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.55,4.92,4.92,4.92,578339468,17.5,MOD-00614,25.0,2026-01-02T01:18:24,2026-01-01T17:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578339317
838.65,571.34,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.03,4.57,4.58,4.58,578339470,17.5,MOD-00614,25.0,2026-01-02T01:17:24,2026-01-01T17:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578339320
840.71,573.14,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,3.95,3.95,3.95,578337171,17.5,MOD-00614,25.0,2026-01-02T01:16:24,2026-01-01T17:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578337019
838.24,570.25,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,5.17,5.18,5.18,578337169,17.5,MOD-00614,25.0,2026-01-02T01:15:24,2026-01-01T17:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578337022
835.78,567.84,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,5.14,5.15,5.15,578337167,17.5,MOD-00614,25.0,2026-01-02T01:14:24,2026-01-01T17:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578337016
832.91,572.9,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.02,33.79,4.76,4.76,4.76,578337164,17.5,MOD-00614,25.0,2026-01-02T01:13:24,2026-01-01T17:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578337014
840.71,570.61,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,4.34,4.34,4.34,578337165,17.5,MOD-00614,25.0,2026-01-02T01:12:24,2026-01-01T17:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578337013
833.32,570.97,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.64,4.65,4.65,578334905,17.5,MOD-00614,25.0,2026-01-02T01:11:24,2026-01-01T17:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578334753
837.42,573.38,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,33.79,4.33,4.34,4.34,578334907,17.5,MOD-00614,25.0,2026-01-02T01:10:24,2026-01-01T17:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578334757
837.42,572.06,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,34.27,4.42,4.43,4.43,578334906,17.5,MOD-00614,25.0,2026-01-02T01:09:24,2026-01-01T17:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578334754
