co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
914.57,454.77,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.98,21.69,14.6,14.68,14.65,764728997,45.0,MOD-00613,25.5,2026-08-26T09:52:25,2026-08-26T02:52:25,https://api.quant-aq.com/v1/devices/MOD-00613/data/764728786
913.34,455.01,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.98,22.26,15.33,15.51,15.44,764726770,45.0,MOD-00613,25.5,2026-08-26T09:51:24,2026-08-26T02:51:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764726560
910.88,452.36,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.98,22.26,14.87,15.17,14.96,764726771,45.0,MOD-00613,25.5,2026-08-26T09:50:24,2026-08-26T02:50:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764726561
914.57,454.05,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.69,21.69,16.28,16.38,16.34,764726772,45.0,MOD-00613,25.5,2026-08-26T09:49:24,2026-08-26T02:49:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764726563
912.11,456.33,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.98,22.54,15.57,15.61,15.61,764726773,45.0,MOD-00613,25.5,2026-08-26T09:48:24,2026-08-26T02:48:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764726562
914.99,454.05,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,21.69,14.92,15.04,15.0,764724504,45.0,MOD-00613,25.5,2026-08-26T09:47:24,2026-08-26T02:47:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764724294
912.52,454.77,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.45,22.26,14.97,15.1,15.07,764724506,45.0,MOD-00613,25.5,2026-08-26T09:46:24,2026-08-26T02:46:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764724296
912.11,455.01,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,21.97,15.6,15.63,15.63,764724505,45.0,MOD-00613,25.5,2026-08-26T09:45:24,2026-08-26T02:45:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764724295
914.57,453.8,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.45,21.69,15.74,15.87,15.84,764724507,45.0,MOD-00613,25.5,2026-08-26T09:44:24,2026-08-26T02:44:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764724297
921.14,454.89,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,22.26,15.04,15.09,15.09,764724508,45.0,MOD-00613,25.5,2026-08-26T09:43:24,2026-08-26T02:43:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764724298
916.63,456.21,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,21.97,15.6,15.63,15.63,764721760,45.0,MOD-00613,25.5,2026-08-26T09:42:24,2026-08-26T02:42:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764721548
916.29,454.53,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,22.29,15.09,15.16,15.16,764721759,44.9,MOD-00613,25.5,2026-08-26T09:41:24,2026-08-26T02:41:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764721549
917.11,454.17,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.46,21.72,15.21,15.32,15.32,764721757,44.9,MOD-00613,25.5,2026-08-26T09:40:24,2026-08-26T02:40:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/764721547
917.11,453.93,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.46,22.29,15.08,15.21,15.21,764721758,44.9,MOD-00613,25.5,2026-08-26T09:39:23,2026-08-26T02:39:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764721550
919.98,453.68,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,22.0,13.87,13.94,13.94,764721761,44.9,MOD-00613,25.5,2026-08-26T09:38:23,2026-08-26T02:38:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764721552
916.63,455.49,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.45,21.97,14.67,14.76,14.76,764718837,45.0,MOD-00613,25.5,2026-08-26T09:37:23,2026-08-26T02:37:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764718628
921.14,452.6,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,22.54,14.66,15.17,14.76,764718831,45.0,MOD-00613,25.5,2026-08-26T09:36:23,2026-08-26T02:36:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764718622
914.65,451.15,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.46,21.72,14.48,14.68,14.53,764718832,44.9,MOD-00613,25.5,2026-08-26T09:35:23,2026-08-26T02:35:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764718625
922.11,451.03,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,22.32,14.74,14.94,14.8,764718834,44.8,MOD-00613,25.5,2026-08-26T09:34:23,2026-08-26T02:34:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764718623
918.82,453.56,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.46,22.03,15.14,15.35,15.2,764716587,44.8,MOD-00613,25.5,2026-08-26T09:33:23,2026-08-26T02:33:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764716377
923.0,452.0,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.23,22.35,15.02,15.07,15.07,764716588,44.7,MOD-00613,25.5,2026-08-26T09:32:23,2026-08-26T02:32:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764716378
924.23,454.41,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,23.99,22.35,15.81,15.93,15.89,764716591,44.7,MOD-00613,25.5,2026-08-26T09:31:23,2026-08-26T02:31:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764716380
914.31,453.93,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.22,21.75,15.41,15.47,15.47,764716592,44.8,MOD-00613,25.5,2026-08-26T09:30:23,2026-08-26T02:30:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764716381
923.34,453.2,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,24.7,22.32,15.36,15.45,15.42,764714372,44.8,MOD-00613,25.5,2026-08-26T09:29:23,2026-08-26T02:29:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764714162
920.95,452.24,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.23,22.35,14.9,15.09,15.02,764714370,44.7,MOD-00613,25.5,2026-08-26T09:28:23,2026-08-26T02:28:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764714164
930.39,451.4,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,23.99,22.35,14.94,15.19,15.05,764714369,44.7,MOD-00613,25.5,2026-08-26T09:27:23,2026-08-26T02:27:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764714159
924.3,452.36,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.0,22.38,16.16,16.4,16.21,764714374,44.6,MOD-00613,25.5,2026-08-26T09:26:23,2026-08-26T02:26:23,https://api.quant-aq.com/v1/devices/MOD-00613/data/764714165
921.77,452.48,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.23,22.35,16.07,16.18,16.18,764712139,44.7,MOD-00613,25.5,2026-08-26T09:25:22,2026-08-26T02:25:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764711929
924.64,452.12,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.23,22.07,16.01,16.07,16.07,764712138,44.7,MOD-00613,25.5,2026-08-26T09:24:22,2026-08-26T02:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764711928
923.82,453.56,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.23,22.07,14.86,15.04,14.98,764712136,44.7,MOD-00613,25.5,2026-08-26T09:23:22,2026-08-26T02:23:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764711926
925.05,452.6,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,23.99,22.35,16.55,16.63,16.63,764712137,44.7,MOD-00613,25.5,2026-08-26T09:22:22,2026-08-26T02:22:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764711927
922.18,454.65,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.46,22.07,15.68,15.77,15.77,764709874,44.7,MOD-00613,25.5,2026-08-26T09:21:22,2026-08-26T02:21:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764709664
929.64,452.24,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.23,22.1,15.93,16.05,16.02,764709875,44.6,MOD-00613,25.5,2026-08-26T09:20:22,2026-08-26T02:20:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764709665
926.76,453.32,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.0,22.67,14.82,14.92,14.88,764709877,44.6,MOD-00613,25.5,2026-08-26T09:19:22,2026-08-26T02:19:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764709667
925.01,452.48,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.22,22.94,15.56,15.63,15.63,764709876,44.6,MOD-00613,25.4,2026-08-26T09:18:22,2026-08-26T02:18:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764709666
929.57,452.12,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.23,22.07,15.56,15.75,15.68,764707645,44.7,MOD-00613,25.5,2026-08-26T09:17:22,2026-08-26T02:17:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764707435
924.71,452.72,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.71,22.38,15.18,15.21,15.21,764707644,44.6,MOD-00613,25.5,2026-08-26T09:16:22,2026-08-26T02:16:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764707434
929.94,451.4,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.22,22.37,15.33,15.39,15.39,764707643,44.6,MOD-00613,25.4,2026-08-26T09:15:22,2026-08-26T02:15:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764707432
922.21,452.96,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.2,24.23,22.4,14.74,14.88,14.85,764707642,44.5,MOD-00613,25.4,2026-08-26T09:14:22,2026-08-26T02:14:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764707433
925.49,451.88,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,23.99,22.4,16.45,16.5,16.5,764705375,44.5,MOD-00613,25.4,2026-08-26T09:13:22,2026-08-26T02:13:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/764705164
930.05,451.52,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.23,22.1,15.36,15.4,15.4,764705373,44.6,MOD-00613,25.5,2026-08-26T09:12:21,2026-08-26T02:12:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764705162
924.3,452.36,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.25,24.71,22.38,17.54,17.61,17.61,764705372,44.6,MOD-00613,25.5,2026-08-26T09:11:21,2026-08-26T02:11:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764705163
923.85,452.96,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.2,23.99,21.83,15.95,16.15,16.0,764705374,44.5,MOD-00613,25.4,2026-08-26T09:10:21,2026-08-26T02:10:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764705165
929.87,451.64,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.75,22.91,15.45,15.53,15.53,764703128,44.7,MOD-00613,25.4,2026-08-26T09:09:21,2026-08-26T02:09:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764702917
934.46,450.07,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,24.22,22.09,16.48,16.68,16.61,764703126,44.6,MOD-00613,25.4,2026-08-26T09:08:21,2026-08-26T02:08:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764702916
926.73,450.19,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,24.23,22.69,16.0,16.38,16.13,764703125,44.5,MOD-00613,25.4,2026-08-26T09:07:21,2026-08-26T02:07:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764702915
928.37,456.45,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.2,24.47,22.4,16.77,16.89,16.86,764703127,44.5,MOD-00613,25.4,2026-08-26T09:06:21,2026-08-26T02:06:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764702918
927.41,452.84,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,24.69,22.91,15.67,15.88,15.73,764700851,44.7,MOD-00613,25.4,2026-08-26T09:05:21,2026-08-26T02:05:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764700640
931.65,452.12,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,24.23,22.69,15.62,15.72,15.72,764700850,44.5,MOD-00613,25.4,2026-08-26T09:04:21,2026-08-26T02:04:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764700641
932.88,450.79,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.21,24.7,22.69,17.16,17.21,17.21,764700847,44.5,MOD-00613,25.4,2026-08-26T09:03:21,2026-08-26T02:03:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764700637
929.26,450.07,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.23,22.43,16.83,16.97,16.93,764700848,44.4,MOD-00613,25.4,2026-08-26T09:02:21,2026-08-26T02:02:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764700639
934.53,453.93,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.2,24.23,22.69,15.96,16.02,16.02,764700849,44.5,MOD-00613,25.4,2026-08-26T09:01:21,2026-08-26T02:01:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/764700638
