co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1083.4,810.66,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.32,28.68,6.59,14.89,6.84,581030783,24.2,MOD-00614,25.3,2026-01-06T02:24:28,2026-01-05T18:24:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581030631
1089.15,806.2,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,29.18,7.67,8.35,7.76,581028967,24.2,MOD-00614,25.3,2026-01-06T02:23:28,2026-01-05T18:23:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581028816
1090.38,808.97,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.68,6.72,7.5,6.91,581028966,24.2,MOD-00614,25.3,2026-01-06T02:22:28,2026-01-05T18:22:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581028815
1090.38,814.27,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.68,6.72,11.69,6.88,581028968,24.2,MOD-00614,25.3,2026-01-06T02:21:28,2026-01-05T18:21:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581028817
1092.84,810.54,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.32,29.43,6.43,15.03,6.56,581028965,24.2,MOD-00614,25.3,2026-01-06T02:20:28,2026-01-05T18:20:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581028814
1089.97,805.48,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.93,7.23,16.01,7.46,581027057,24.2,MOD-00614,25.3,2026-01-06T02:19:28,2026-01-05T18:19:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581026906
1091.61,808.97,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.32,29.18,7.44,9.41,7.6,581027054,24.2,MOD-00614,25.3,2026-01-06T02:18:28,2026-01-05T18:18:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581026903
1090.79,808.37,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.93,6.58,11.34,6.75,581027055,24.2,MOD-00614,25.3,2026-01-06T02:17:28,2026-01-05T18:17:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581026904
1092.84,803.07,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.43,6.34,7.99,6.52,581027056,24.2,MOD-00614,25.3,2026-01-06T02:16:28,2026-01-05T18:16:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581026905
1094.89,803.19,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.93,6.41,7.15,6.57,581025202,24.2,MOD-00614,25.3,2026-01-06T02:15:28,2026-01-05T18:15:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581025051
1094.48,804.76,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.32,28.68,6.59,8.25,6.71,581025201,24.2,MOD-00614,25.3,2026-01-06T02:14:28,2026-01-05T18:14:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581025049
1094.48,798.13,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.68,7.12,7.6,7.3,581025200,24.2,MOD-00614,25.3,2026-01-06T02:13:28,2026-01-05T18:13:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581025050
1093.25,800.18,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.32,28.68,6.76,9.01,6.94,581025203,24.2,MOD-00614,25.3,2026-01-06T02:12:28,2026-01-05T18:12:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581025052
1097.77,801.27,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,29.43,6.29,10.94,6.5,581023342,24.2,MOD-00614,25.3,2026-01-06T02:11:28,2026-01-05T18:11:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581023191
1094.48,799.7,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.43,6.44,12.51,6.66,581023345,24.2,MOD-00614,25.3,2026-01-06T02:10:28,2026-01-05T18:10:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581023194
1101.05,802.23,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.68,7.22,9.56,7.49,581023343,24.2,MOD-00614,25.3,2026-01-06T02:09:28,2026-01-05T18:09:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581023192
1103.51,802.11,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.93,7.08,21.53,7.29,581023344,24.2,MOD-00614,25.3,2026-01-06T02:08:28,2026-01-05T18:08:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581023193
1103.92,799.82,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,29.18,6.66,9.1,6.91,581021489,24.2,MOD-00614,25.3,2026-01-06T02:07:28,2026-01-05T18:07:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581021337
1101.87,800.42,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.68,6.53,12.98,6.69,581021488,24.2,MOD-00614,25.3,2026-01-06T02:06:28,2026-01-05T18:06:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581021338
1103.41,798.62,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.32,28.9,6.71,12.28,6.95,581021490,24.2,MOD-00614,25.2,2026-01-06T02:05:28,2026-01-05T18:05:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581021339
1108.03,796.33,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.93,6.42,8.63,6.65,581021487,24.2,MOD-00614,25.3,2026-01-06T02:04:28,2026-01-05T18:04:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581021336
1112.85,798.38,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.22,28.65,6.32,7.75,6.51,581019641,24.2,MOD-00614,25.2,2026-01-06T02:03:28,2026-01-05T18:03:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581019490
1108.74,796.09,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.9,7.22,8.22,7.4,581019638,24.2,MOD-00614,25.2,2026-01-06T02:02:28,2026-01-05T18:02:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581019487
1104.64,795.73,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.22,28.65,7.0,17.21,7.29,581019639,24.2,MOD-00614,25.2,2026-01-06T02:01:28,2026-01-05T18:01:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581019488
1112.03,792.96,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.9,7.58,14.72,7.79,581019640,24.2,MOD-00614,25.2,2026-01-06T02:00:28,2026-01-05T18:00:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581019489
1111.28,792.59,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,28.69,6.58,9.26,6.7,581017782,24.1,MOD-00614,25.2,2026-01-06T01:59:28,2026-01-05T17:59:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581017631
1109.97,795.6,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.22,28.65,6.89,15.54,7.18,581017780,24.2,MOD-00614,25.2,2026-01-06T01:58:28,2026-01-05T17:58:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581017629
1114.08,793.92,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.32,28.65,6.35,7.7,6.54,581017783,24.2,MOD-00614,25.2,2026-01-06T01:57:28,2026-01-05T17:57:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581017632
1115.38,791.27,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.69,7.11,8.95,7.32,581017781,24.1,MOD-00614,25.2,2026-01-06T01:56:28,2026-01-05T17:56:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581017630
1115.79,791.99,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.31,28.69,7.16,8.36,7.39,581015922,24.1,MOD-00614,25.2,2026-01-06T01:55:28,2026-01-05T17:55:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581015770
1112.51,787.78,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.31,28.69,6.82,16.51,7.03,581015921,24.1,MOD-00614,25.2,2026-01-06T01:54:28,2026-01-05T17:54:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581015771
1112.92,786.57,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.32,29.18,6.36,8.43,6.52,581015924,24.1,MOD-00614,25.2,2026-01-06T01:53:28,2026-01-05T17:53:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581015772
1112.51,786.09,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.06,28.44,6.47,14.88,6.61,581015923,24.1,MOD-00614,25.2,2026-01-06T01:52:28,2026-01-05T17:52:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581015773
1114.97,784.89,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.31,29.18,7.17,10.61,7.41,581014023,24.1,MOD-00614,25.2,2026-01-06T01:51:28,2026-01-05T17:51:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581013872
1117.84,787.66,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.31,29.18,7.26,10.34,7.52,581014021,24.1,MOD-00614,25.2,2026-01-06T01:50:28,2026-01-05T17:50:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581013870
1113.4,787.66,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.31,28.72,7.29,11.16,7.59,581014022,24.0,MOD-00614,25.2,2026-01-06T01:49:28,2026-01-05T17:49:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581013871
1115.79,785.97,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.31,28.44,6.39,7.34,6.62,581014024,24.1,MOD-00614,25.2,2026-01-06T01:48:28,2026-01-05T17:48:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581013873
1120.38,782.96,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.31,28.97,7.09,13.82,7.32,581012212,24.0,MOD-00614,25.2,2026-01-06T01:47:28,2026-01-05T17:47:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581012066
1113.47,779.1,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,28.5,7.91,10.76,8.16,581012210,23.9,MOD-00614,25.2,2026-01-06T01:46:28,2026-01-05T17:46:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581012060
1112.58,778.98,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,28.47,8.03,10.16,8.33,581012209,24.0,MOD-00614,25.2,2026-01-06T01:45:28,2026-01-05T17:45:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581012063
1114.63,779.59,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.06,28.97,7.88,12.41,8.08,581012211,24.0,MOD-00614,25.2,2026-01-06T01:44:28,2026-01-05T17:44:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581012065
1112.65,779.95,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.06,28.5,8.02,27.28,8.22,581010314,23.9,MOD-00614,25.2,2026-01-06T01:43:28,2026-01-05T17:43:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581010163
1115.45,780.91,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,28.72,7.16,23.32,7.39,581010312,24.0,MOD-00614,25.2,2026-01-06T01:42:28,2026-01-05T17:42:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581010161
1113.81,780.07,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,28.72,7.21,11.29,7.53,581010313,24.0,MOD-00614,25.2,2026-01-06T01:41:28,2026-01-05T17:41:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581010162
1114.22,775.97,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,28.72,7.05,8.9,7.34,581010311,24.0,MOD-00614,25.2,2026-01-06T01:40:28,2026-01-05T17:40:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581010160
1105.19,776.94,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,27.97,7.03,15.91,7.28,581008463,24.0,MOD-00614,25.2,2026-01-06T01:39:28,2026-01-05T17:39:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581008312
1112.65,778.02,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.05,29.0,7.21,9.69,7.46,581008465,23.9,MOD-00614,25.2,2026-01-06T01:38:28,2026-01-05T17:38:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581008313
1112.17,778.98,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,28.47,7.46,12.29,7.82,581008466,24.0,MOD-00614,25.2,2026-01-06T01:37:28,2026-01-05T17:37:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581008314
1107.65,782.48,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.06,28.22,7.59,13.15,7.83,581008464,24.0,MOD-00614,25.2,2026-01-06T01:36:28,2026-01-05T17:36:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581008315
1108.06,781.15,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,5.3,28.47,7.87,13.1,8.19,581006597,24.0,MOD-00614,25.2,2026-01-06T01:35:28,2026-01-05T17:35:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581006445
1104.78,781.39,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.06,28.72,7.08,14.53,7.32,581006598,24.0,MOD-00614,25.2,2026-01-06T01:34:28,2026-01-05T17:34:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581006447
1102.32,781.15,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.06,28.97,7.79,24.06,8.05,581006595,24.0,MOD-00614,25.2,2026-01-06T01:33:28,2026-01-05T17:33:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581006444
